# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,vectorized,f64,4194304,1,1,0.003714224,9472872.958,3.264,27.102,1.043,549,scalar
dot_product,vectorized,f64,4194304,1,1,0.003682781,9553750.845,3.236,18.222,1.009,550,scalar
elementwise_multiply,vectorized,f64,4194304,1,1,0.004800942,3664319.637,4.219,20.967,1.022,551,scalar
axpy,scalar,f32,16777216,0,1,0.009162476,61440810.693,2.013,21.973,0.000,552,scalar
dot_product,scalar,f32,16777216,0,1,0.012060558,46676940.935,2.650,11.129,0.000,553,scalar
elementwise_multiply,scalar,f32,16777216,0,1,0.012384959,22727162.578,2.721,16.256,0.000,554,scalar
axpy,vectorized,f32,16777216,0,1,0.009407982,59837481.985,2.067,21.400,0.973,555,scalar
dot_product,vectorized,f32,16777216,0,1,0.011819041,47630764.071,2.597,11.356,0.988,556,scalar
elementwise_multiply,vectorized,f32,16777216,0,1,0.010976977,25642303.589,2.412,18.341,0.962,557,scalar
axpy,scalar,f32,16777216,1,1,0.009098610,61872083.033,1.999,22.127,0.000,558,scalar
dot_product,scalar,f32,16777216,1,1,0.011695037,48135799.265,2.569,11.476,0.000,559,scalar
elementwise_multiply,scalar,f32,16777216,1,1,0.010622758,26497353.768,2.334,18.952,0.000,560,scalar
axpy,vectorized,f32,16777216,1,1,0.009160347,61455090.448,2.013,21.978,0.999,561,scalar
dot_product,vectorized,f32,16777216,1,1,0.011671491,48232908.154,2.564,11.500,0.999,562,scalar
elementwise_multiply,vectorized,f32,16777216,1,1,0.010632384,26473364.461,2.336,18.935,1.011,563,scalar
axpy,scalar,f64,16777216,0,1,0.016222597,34701592.686,3.564,24.821,0.000,564,scalar
dot_product,scalar,f64,16777216,0,1,0.015257418,36896803.472,3.352,17.594,0.000,565,scalar
elementwise_multiply,scalar,f64,16777216,0,1,0.020158700,13962952.805,4.429,19.974,0.000,566,scalar
axpy,vectorized,f64,16777216,0,1,0.016304235,34527836.075,3.582,24.696,1.002,567,scalar
dot_product,vectorized,f64,16777216,0,1,0.015216679,36995585.793,3.343,17.641,1.002,568,scalar
elementwise_multiply,vectorized,f64,16777216,0,1,0.020181447,13947214.821,4.434,19.952,1.002,569,scalar
axpy,scalar,f64,16777216,1,1,0.016352152,34426658.547,3.593,24.624,0.000,570,scalar
dot_product,scalar,f64,16777216,1,1,0.015206012,37021538.154,3.341,17.653,0.000,571,scalar
elementwise_multiply,scalar,f64,16777216,1,1,0.020111691,13995589.765,4.419,20.021,0.000,572,scalar
axpy,vectorized,f64,16777216,1,1,0.016540410,34034824.616,3.634,24.344,0.993,573,scalar
dot_product,vectorized,f64,16777216,1,1,0.015209725,37012500.450,3.342,17.649,1.000,574,scalar
elementwise_multiply,vectorized,f64,16777216,1,1,0.020131004,13982162.872,4.423,20.002,1.003,575,scalar
axpy,scalar,f32,1024,1,1,0.000000423,4957.809,1.523,29.050,0.000,0,scalar
dot_product,scalar,f32,1024,1,1,0.000000624,3360.820,2.246,13.128,0.000,1,scalar
axpy,vectorized,f32,1024,1,1,0.000000420,4993.223,1.512,29.257,1.000,2,scalar
dot_product,vectorized,f32,1024,1,1,0.000000622,3371.630,2.239,13.170,1.000,3,scalar
axpy,scalar,f64,1024,1,1,0.000000421,4981.355,1.515,58.375,0.000,4,scalar
dot_product,scalar,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,0.000,5,scalar
axpy,vectorized,f64,1024,1,1,0.000000419,5005.133,1.508,58.654,1.002,6,scalar
dot_product,vectorized,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,0.998,7,scalar
axpy,scalar,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,0.000,8,scalar
dot_product,scalar,f32,4096,1,1,0.000002525,13288.884,2.272,12.977,0.000,9,scalar
axpy,vectorized,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,1.011,10,scalar
dot_product,vectorized,f32,4096,1,1,0.000002507,13384.294,2.256,13.071,1.000,11,scalar
axpy,scalar,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,0.000,12,scalar
dot_product,scalar,f64,4096,1,1,0.000002530,13262.621,2.277,25.904,0.000,13,scalar
axpy,vectorized,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,1.009,14,scalar
dot_product,vectorized,f64,4096,1,1,0.000002512,13357.656,2.261,26.089,1.018,15,scalar
axpy,scalar,f32,16384,1,1,0.000006863,78226.851,1.544,28.648,0.000,16,scalar
dot_product,scalar,f32,16384,1,1,0.000010069,53319.190,2.265,13.017,0.000,17,scalar
axpy,vectorized,f32,16384,1,1,0.000007133,75265.793,1.605,27.563,0.940,18,scalar
dot_product,vectorized,f32,16384,1,1,0.000010070,53313.895,2.266,13.016,1.000,19,scalar
axpy,scalar,f64,16384,1,1,0.000006723,79855.855,1.513,58.488,0.000,20,scalar
dot_product,scalar,f64,16384,1,1,0.000010067,53329.783,2.265,26.040,0.000,21,scalar
axpy,vectorized,f64,16384,1,1,0.000006723,79855.855,1.513,58.488,1.019,22,scalar
dot_product,vectorized,f64,16384,1,1,0.000010079,53266.288,2.268,26.009,1.001,23,scalar
axpy,scalar,f32,32768,1,1,0.000013442,159759.237,1.512,29.253,0.000,24,scalar
dot_product,scalar,f32,32768,1,1,0.000020138,106638.376,2.265,13.017,0.000,25,scalar
axpy,vectorized,f32,32768,1,1,0.000013479,159320.700,1.516,29.172,0.997,26,scalar
dot_product,vectorized,f32,32768,1,1,0.000020263,105980.538,2.279,12.937,0.994,27,scalar
axpy,scalar,f64,32768,1,1,0.000013430,159901.986,1.511,58.558,0.000,28,scalar
dot_product,scalar,f64,32768,1,1,0.000020667,103908.825,2.325,25.368,0.000,29,scalar
axpy,vectorized,f64,32768,1,1,0.000013430,159901.979,1.511,58.558,1.000,30,scalar
dot_product,vectorized,f64,32768,1,1,0.000020155,106548.433,2.267,26.013,1.025,31,scalar
axpy,scalar,f32,65536,1,1,0.000026863,319768.258,1.511,29.276,0.000,32,scalar
dot_product,scalar,f32,65536,1,1,0.000040484,212180.973,2.277,12.950,0.000,33,scalar
axpy,vectorized,f32,65536,1,1,0.000026937,318889.806,1.515,29.195,1.010,34,scalar
dot_product,vectorized,f32,65536,1,1,0.000040604,211553.900,2.284,12.912,1.015,35,scalar
axpy,scalar,f64,65536,1,1,0.000026881,319554.133,1.512,58.512,0.000,36,scalar
dot_product,scalar,f64,65536,1,1,0.000040513,212029.092,2.279,25.882,0.000,37,scalar
axpy,vectorized,f64,65536,1,1,0.000026907,319245.349,1.513,58.456,1.000,38,scalar
dot_product,vectorized,f64,65536,1,1,0.000040403,212606.357,2.272,25.953,0.998,39,scalar
axpy,scalar,f32,131072,1,1,0.000054171,634282.891,1.523,29.035,0.000,40,scalar
dot_product,scalar,f32,131072,1,1,0.000080705,425744.851,2.270,12.993,0.000,41,scalar
axpy,vectorized,f32,131072,1,1,0.000053969,636656.939,1.518,29.144,1.004,42,scalar
dot_product,vectorized,f32,131072,1,1,0.000080574,426437.044,2.266,13.014,1.002,43,scalar
axpy,scalar,f64,131072,1,1,0.000055791,615865.255,1.569,56.384,0.000,44,scalar
dot_product,scalar,f64,131072,1,1,0.000091997,373487.595,2.587,22.796,0.000,45,scalar
axpy,vectorized,f64,131072,1,1,0.000066289,518332.428,1.864,47.455,0.842,46,scalar
dot_product,vectorized,f64,131072,1,1,0.000080836,425054.907,2.273,25.943,1.138,47,scalar
axpy,scalar,f32,262144,1,1,0.000111252,1235384.118,1.564,28.276,0.000,48,scalar
dot_product,scalar,f32,262144,1,1,0.000161547,850767.599,2.272,12.982,0.000,49,scalar
axpy,vectorized,f32,262144,1,1,0.000111311,1234729.302,1.565,28.261,1.026,50,scalar
dot_product,vectorized,f32,262144,1,1,0.000166887,823544.997,2.347,12.566,0.986,51,scalar
axpy,scalar,f64,262144,1,1,0.000118171,1163051.456,1.662,53.240,0.000,52,scalar
dot_product,scalar,f64,262144,1,1,0.000162073,848006.475,2.279,25.879,0.000,53,scalar
axpy,vectorized,f64,262144,1,1,0.000111564,1231929.235,1.569,56.393,1.048,54,scalar
dot_product,vectorized,f64,262144,1,1,0.000162311,846763.025,2.282,25.841,1.015,55,scalar
axpy,scalar,f32,524288,1,1,0.000222387,2472068.123,1.563,28.291,0.000,56,scalar
dot_product,scalar,f32,524288,1,1,0.000323696,1698370.738,2.276,12.958,0.000,57,scalar
axpy,vectorized,f32,524288,1,1,0.000222893,2466456.166,1.567,28.226,0.998,58,scalar
dot_product,vectorized,f32,524288,1,1,0.000323020,1701924.999,2.271,12.985,1.002,59,scalar
axpy,scalar,f64,524288,1,1,0.000223594,2458723.463,1.572,56.276,0.000,60,scalar
dot_product,scalar,f64,524288,1,1,0.000325678,1688034.852,2.290,25.757,0.000,61,scalar
axpy,vectorized,f64,524288,1,1,0.000223314,2461806.306,1.570,56.346,1.001,62,scalar
dot_product,vectorized,f64,524288,1,1,0.000328223,1674946.040,2.308,25.558,0.992,63,scalar
axpy,scalar,f32,1048576,1,1,0.000453287,4851282.418,1.593,27.759,0.000,64,scalar
dot_product,scalar,f32,1048576,1,1,0.000650686,3379545.980,2.287,12.892,0.000,65,scalar
axpy,vectorized,f32,1048576,1,1,0.000455302,4829812.422,1.600,27.636,1.019,66,scalar
dot_product,vectorized,f32,1048576,1,1,0.000649067,3387975.750,2.282,12.924,1.009,67,scalar
axpy,scalar,f64,1048576,1,1,0.000627022,3507091.066,2.204,40.135,0.000,68,scalar
dot_product,scalar,f64,1048576,1,1,0.000692291,3176443.512,2.434,24.234,0.000,69,scalar
axpy,vectorized,f64,1048576,1,1,0.000514430,4274679.270,1.808,48.920,1.962,70,scalar
dot_product,vectorized,f64,1048576,1,1,0.000703362,3126445.920,2.472,23.853,1.314,71,scalar
axpy,scalar,f32,2097152,1,1,0.000920279,9558072.089,1.618,27.346,0.000,72,scalar
dot_product,scalar,f32,2097152,1,1,0.001320154,6662929.491,2.320,12.709,0.000,73,scalar
axpy,vectorized,f32,2097152,1,1,0.000920246,9558414.838,1.617,27.347,1.000,74,scalar
dot_product,vectorized,f32,2097152,1,1,0.001327882,6624152.615,2.334,12.635,0.994,75,scalar
axpy,scalar,f64,2097152,1,1,0.001540049,5711566.983,2.707,32.682,0.000,76,scalar
dot_product,scalar,f64,2097152,1,1,0.001735576,5068111.694,3.050,19.333,0.000,77,scalar
axpy,vectorized,f64,2097152,1,1,0.001567581,5611252.637,2.755,32.108,0.982,78,scalar
dot_product,vectorized,f64,2097152,1,1,0.001697511,5181759.071,2.984,19.767,1.022,79,scalar
axpy,scalar,f32,4194304,1,1,0.002086229,16865057.521,1.833,24.126,0.000,80,scalar
dot_product,scalar,f32,4194304,1,1,0.002827089,12445441.969,2.484,11.869,0.000,81,scalar
axpy,vectorized,f32,4194304,1,1,0.002101227,16744679.221,1.847,23.953,1.138,82,scalar
dot_product,vectorized,f32,4194304,1,1,0.002807660,12531564.396,2.467,11.951,1.027,83,scalar
axpy,scalar,f64,4194304,1,1,0.003759124,9359726.385,3.304,26.778,0.000,84,scalar
dot_product,scalar,f64,4194304,1,1,0.003679504,9562259.503,3.234,18.239,0.000,85,scalar
axpy,vectorized,f64,4194304,1,1,0.003740956,9405182.015,3.288,26.908,1.035,86,scalar
dot_product,vectorized,f64,4194304,1,1,0.003675042,9573869.385,3.230,18.261,1.011,87,scalar
axpy,scalar,f32,8388608,1,1,0.004443071,31675723.468,1.952,22.656,0.000,88,scalar
dot_product,scalar,f32,8388608,1,1,0.005788138,24314812.182,2.543,11.594,0.000,89,scalar
axpy,vectorized,f32,8388608,1,1,0.004478498,31425153.781,1.968,22.477,0.992,90,scalar
dot_product,vectorized,f32,8388608,1,1,0.005784122,24331694.309,2.542,11.602,1.001,91,scalar
axpy,scalar,f64,8388608,1,1,0.007903767,17806381.230,3.473,25.472,0.000,92,scalar
dot_product,scalar,f64,8388608,1,1,0.007510317,18739220.775,3.300,17.871,0.000,93,scalar
axpy,vectorized,f64,8388608,1,1,0.007941128,17722606.706,3.489,25.352,0.995,94,scalar
dot_product,vectorized,f64,8388608,1,1,0.007538114,18670119.391,3.312,17.805,0.996,95,scalar
axpy,scalar,f32,16777216,1,1,0.009117576,61743379.319,2.003,22.081,0.000,96,scalar
dot_product,scalar,f32,16777216,1,1,0.011664214,48262999.410,2.563,11.507,0.000,97,scalar
axpy,vectorized,f32,16777216,1,1,0.009127829,61674024.945,2.005,22.056,1.003,98,scalar
dot_product,vectorized,f32,16777216,1,1,0.011670123,48238562.132,2.564,11.501,0.999,99,scalar
axpy,scalar,f64,16777216,1,1,0.016177490,34798349.647,3.554,24.890,0.000,100,scalar
dot_product,scalar,f64,16777216,1,1,0.015135311,37194475.450,3.325,17.736,0.000,101,scalar
axpy,vectorized,f64,16777216,1,1,0.016409838,34305637.473,3.605,24.537,1.001,102,scalar
dot_product,vectorized,f64,16777216,1,1,0.015375385,36613714.286,3.378,17.459,0.989,103,scalar
axpy,scalar,f32,1024,1,1,0.000000423,4957.809,1.523,29.050,0.000,104,scalar
dot_product,scalar,f32,1024,1,1,0.000000624,3360.823,2.246,13.128,0.000,105,scalar
axpy,vectorized,f32,1024,1,1,0.000000420,4993.223,1.512,29.257,1.000,106,scalar
dot_product,vectorized,f32,1024,1,1,0.000000622,3371.627,2.239,13.170,1.000,107,scalar
axpy,scalar,f64,1024,1,1,0.000000420,4993.223,1.512,58.514,0.000,108,scalar
dot_product,scalar,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,0.000,109,scalar
axpy,vectorized,f64,1024,1,1,0.000000420,4993.223,1.512,58.514,1.000,110,scalar
dot_product,vectorized,f64,1024,1,1,0.000000634,3307.810,2.282,25.842,0.979,111,scalar
axpy,scalar,f32,4096,1,1,0.000001677,20008.606,1.509,29.309,0.000,112,scalar
dot_product,scalar,f32,4096,1,1,0.000002507,13384.297,2.256,13.071,0.000,113,scalar
axpy,vectorized,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,1.011,114,scalar
dot_product,vectorized,f32,4096,1,1,0.000002521,13309.969,2.269,12.998,0.994,115,scalar
axpy,scalar,f64,4096,1,1,0.000001719,19519.736,1.547,57.187,0.000,116,scalar
dot_product,scalar,f64,4096,1,1,0.000002512,13357.656,2.261,26.089,0.000,117,scalar
axpy,vectorized,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,1.009,118,scalar
dot_product,vectorized,f64,4096,1,1,0.000002524,13294.149,2.271,25.965,1.013,119,scalar
axpy,scalar,f32,16384,1,1,0.000006710,80010.570,1.510,29.301,0.000,120,scalar
dot_product,scalar,f32,16384,1,1,0.000010064,53345.680,2.264,13.024,0.000,121,scalar
axpy,vectorized,f32,16384,1,1,0.000006712,79986.728,1.510,29.292,0.999,122,scalar
dot_product,vectorized,f32,16384,1,1,0.000010062,53356.283,2.264,13.026,1.001,123,scalar
axpy,scalar,f64,16384,1,1,0.000006708,80034.418,1.509,58.619,0.000,124,scalar
dot_product,scalar,f64,16384,1,1,0.000010063,53350.981,2.264,26.050,0.000,125,scalar
axpy,vectorized,f64,16384,1,1,0.000006708,80034.418,1.509,58.619,1.021,126,scalar
dot_product,vectorized,f64,16384,1,1,0.000010063,53350.981,2.264,26.050,1.003,127,scalar
axpy,scalar,f32,32768,1,1,0.000013420,160021.139,1.510,29.301,0.000,128,scalar
dot_product,scalar,f32,32768,1,1,0.000020201,106305.811,2.272,12.977,0.000,129,scalar
axpy,vectorized,f32,32768,1,1,0.000013424,159973.450,1.510,29.292,1.001,130,scalar
dot_product,vectorized,f32,32768,1,1,0.000020195,106337.392,2.272,12.981,0.997,131,scalar
axpy,scalar,f64,32768,1,1,0.000014220,151018.541,1.600,55.305,0.000,132,scalar
dot_product,scalar,f64,32768,1,1,0.000020469,104913.948,2.303,25.614,0.000,133,scalar
axpy,vectorized,f64,32768,1,1,0.000013816,155434.545,1.554,56.922,0.972,134,scalar
dot_product,vectorized,f64,32768,1,1,0.000020320,105683.251,2.286,25.802,1.017,135,scalar
axpy,scalar,f32,65536,1,1,0.000027904,307838.826,1.569,28.183,0.000,136,scalar
dot_product,scalar,f32,65536,1,1,0.000040648,211324.902,2.286,12.898,0.000,137,scalar
axpy,vectorized,f32,65536,1,1,0.000027065,317381.658,1.522,29.057,1.005,138,scalar
dot_product,vectorized,f32,65536,1,1,0.000040504,212076.205,2.278,12.944,1.017,139,scalar
axpy,scalar,f64,65536,1,1,0.000028047,306269.284,1.577,56.080,0.000,140,scalar
dot_product,scalar,f64,65536,1,1,0.000041120,208899.188,2.313,25.500,0.000,141,scalar
axpy,vectorized,f64,65536,1,1,0.000027122,316714.639,1.525,57.992,0.992,142,scalar
dot_product,vectorized,f64,65536,1,1,0.000041338,207797.538,2.325,25.366,0.976,143,scalar
axpy,scalar,f32,131072,1,1,0.000054579,629541.369,1.535,28.818,0.000,144,scalar
dot_product,scalar,f32,131072,1,1,0.000080829,425091.716,2.273,12.973,0.000,145,scalar
axpy,vectorized,f32,131072,1,1,0.000053713,639691.294,1.511,29.283,1.009,146,scalar
dot_product,vectorized,f32,131072,1,1,0.000080764,425433.835,2.271,12.983,0.999,147,scalar
axpy,scalar,f64,131072,1,1,0.000061877,555290.952,1.740,50.838,0.000,148,scalar
dot_product,scalar,f64,131072,1,1,0.000082096,418531.212,2.309,25.545,0.000,149,scalar
axpy,vectorized,f64,131072,1,1,0.000056268,610644.387,1.582,55.906,0.992,150,scalar
dot_product,vectorized,f64,131072,1,1,0.000092024,373378.015,2.588,22.789,1.000,151,scalar
axpy,scalar,f32,262144,1,1,0.000115558,1189350.395,1.625,27.222,0.000,152,scalar
dot_product,scalar,f32,262144,1,1,0.000162636,845070.914,2.287,12.895,0.000,153,scalar
axpy,vectorized,f32,262144,1,1,0.000115020,1194913.520,1.617,27.349,0.993,154,scalar
dot_product,vectorized,f32,262144,1,1,0.000161318,851975.312,2.268,13.000,1.020,155,scalar
axpy,scalar,f64,262144,1,1,0.000110342,1245572.431,1.552,57.018,0.000,156,scalar
dot_product,scalar,f64,262144,1,1,0.000161617,850399.113,2.272,25.952,0.000,157,scalar
axpy,vectorized,f64,262144,1,1,0.000110508,1243701.388,1.554,56.932,1.058,158,scalar
dot_product,vectorized,f64,262144,1,1,0.000161653,850209.731,2.273,25.946,1.019,159,scalar
axpy,scalar,f32,524288,1,1,0.000225269,2440441.490,1.584,27.929,0.000,160,scalar
dot_product,scalar,f32,524288,1,1,0.000322689,1703670.759,2.269,12.998,0.000,161,scalar
axpy,vectorized,f32,524288,1,1,0.000221448,2482550.369,1.557,28.411,1.004,162,scalar
dot_product,vectorized,f32,524288,1,1,0.000322679,1703723.557,2.269,12.998,1.003,163,scalar
axpy,scalar,f64,524288,1,1,0.000221795,2478666.396,1.559,56.732,0.000,164,scalar
dot_product,scalar,f64,524288,1,1,0.000324047,1696531.101,2.278,25.887,0.000,165,scalar
axpy,vectorized,f64,524288,1,1,0.000222305,2472979.977,1.563,56.602,1.006,166,scalar
dot_product,vectorized,f64,524288,1,1,0.000345365,1591811.023,2.428,24.289,0.943,167,scalar
axpy,scalar,f32,1048576,1,1,0.000447071,4918733.835,1.572,28.145,0.000,168,scalar
dot_product,scalar,f32,1048576,1,1,0.000647044,3398568.346,2.275,12.965,0.000,169,scalar
axpy,vectorized,f32,1048576,1,1,0.000443514,4958182.274,1.559,28.371,1.046,170,scalar
dot_product,vectorized,f32,1048576,1,1,0.000646819,3399750.556,2.274,12.969,1.013,171,scalar
axpy,scalar,f64,1048576,1,1,0.000513968,4278521.726,1.807,48.964,0.000,172,scalar
dot_product,scalar,f64,1048576,1,1,0.000690057,3186726.974,2.426,24.313,0.000,173,scalar
axpy,vectorized,f64,1048576,1,1,0.000519354,4234150.995,1.826,48.456,1.944,174,scalar
dot_product,vectorized,f64,1048576,1,1,0.000695034,3163907.459,2.443,24.139,1.330,175,scalar
axpy,scalar,f32,2097152,1,1,0.000918178,9579943.134,1.614,27.408,0.000,176,scalar
dot_product,scalar,f32,2097152,1,1,0.001315768,6685139.797,2.313,12.751,0.000,177,scalar
axpy,vectorized,f32,2097152,1,1,0.000925605,9503074.227,1.627,27.189,0.994,178,scalar
dot_product,vectorized,f32,2097152,1,1,0.001334315,6592216.248,2.345,12.574,0.989,179,scalar
axpy,scalar,f64,2097152,1,1,0.001537857,5719708.025,2.703,32.728,0.000,180,scalar
dot_product,scalar,f64,2097152,1,1,0.001696615,5184495.611,2.982,19.777,0.000,181,scalar
axpy,vectorized,f64,2097152,1,1,0.001542971,5700750.710,2.712,32.620,0.998,182,scalar
dot_product,vectorized,f64,2097152,1,1,0.001695488,5187941.773,2.980,19.790,1.024,183,scalar
axpy,scalar,f32,4194304,1,1,0.002111673,16661846.833,1.856,23.835,0.000,184,scalar
dot_product,scalar,f32,4194304,1,1,0.002809283,12524324.566,2.469,11.944,0.000,185,scalar
axpy,vectorized,f32,4194304,1,1,0.002073461,16968909.513,1.822,24.274,1.153,186,scalar
dot_product,vectorized,f32,4194304,1,1,0.002813798,12504228.125,2.473,11.925,1.024,187,scalar
axpy,scalar,f64,4194304,1,1,0.003705007,9496438.763,3.256,27.170,0.000,188,scalar
dot_product,scalar,f64,4194304,1,1,0.003666699,9595653.226,3.222,18.302,0.000,189,scalar
axpy,vectorized,f64,4194304,1,1,0.003778779,9311042.559,3.321,26.639,1.025,190,scalar
dot_product,vectorized,f64,4194304,1,1,0.003692937,9527476.935,3.245,18.172,1.006,191,scalar
axpy,scalar,f32,8388608,1,1,0.004474014,31456649.074,1.966,22.500,0.000,192,scalar
dot_product,scalar,f32,8388608,1,1,0.005754770,24455797.254,2.529,11.661,0.000,193,scalar
axpy,vectorized,f32,8388608,1,1,0.004463108,31533516.183,1.961,22.555,0.996,194,scalar
dot_product,vectorized,f32,8388608,1,1,0.005798694,24270549.257,2.548,11.573,0.998,195,scalar
axpy,scalar,f64,8388608,1,1,0.007950820,17701002.960,3.494,25.321,0.000,196,scalar
dot_product,scalar,f64,8388608,1,1,0.007433681,18932408.904,3.266,18.055,0.000,197,scalar
axpy,vectorized,f64,8388608,1,1,0.007874271,17873081.629,3.460,25.568,1.004,198,scalar
dot_product,vectorized,f64,8388608,1,1,0.007530090,18690014.111,3.309,17.824,0.997,199,scalar
axpy,scalar,f32,16777216,1,1,0.009159884,61458196.788,2.012,21.979,0.000,200,scalar
dot_product,scalar,f32,16777216,1,1,0.011657318,48291549.861,2.561,11.514,0.000,201,scalar
axpy,vectorized,f32,16777216,1,1,0.009096564,61885999.311,1.999,22.132,1.006,202,scalar
dot_product,vectorized,f32,16777216,1,1,0.011655517,48299011.826,2.561,11.515,1.001,203,scalar
axpy,scalar,f64,16777216,1,1,0.016262231,34617018.626,3.573,24.760,0.000,204,scalar
dot_product,scalar,f64,16777216,1,1,0.015201006,37033730.097,3.340,17.659,0.000,205,scalar
axpy,vectorized,f64,16777216,1,1,0.016199958,34750087.217,3.559,24.855,1.014,206,scalar
dot_product,vectorized,f64,16777216,1,1,0.015100750,37279602.233,3.318,17.776,1.007,207,scalar
axpy,scalar,f32,1024,1,1,0.000000422,4969.558,1.519,29.119,0.000,208,scalar
dot_product,scalar,f32,1024,1,1,0.000000623,3366.215,2.243,13.149,0.000,209,scalar
axpy,vectorized,f32,1024,1,1,0.000000420,4993.223,1.512,29.257,1.000,210,scalar
dot_product,vectorized,f32,1024,1,1,0.000000621,3377.056,2.235,13.192,1.002,211,scalar
axpy,scalar,f64,1024,1,1,0.000000421,4981.355,1.515,58.375,0.000,212,scalar
dot_product,scalar,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,0.000,213,scalar
axpy,vectorized,f64,1024,1,1,0.000000420,4993.216,1.512,58.514,1.000,214,scalar
dot_product,vectorized,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,0.998,215,scalar
axpy,scalar,f32,4096,1,1,0.000001689,19866.448,1.520,29.101,0.000,216,scalar
dot_product,scalar,f32,4096,1,1,0.000002507,13384.297,2.256,13.071,0.000,217,scalar
axpy,vectorized,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,1.011,218,scalar
dot_product,vectorized,f32,4096,1,1,0.000002507,13384.297,2.256,13.071,1.000,219,scalar
axpy,scalar,f64,4096,1,1,0.000001691,19842.951,1.522,58.134,0.000,220,scalar
dot_product,scalar,f64,4096,1,1,0.000002512,13357.656,2.261,26.089,0.000,221,scalar
axpy,vectorized,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,1.009,222,scalar
dot_product,vectorized,f64,4096,1,1,0.000002513,13352.341,2.261,26.079,1.017,223,scalar
axpy,scalar,f32,16384,1,1,0.000006708,80034.418,1.509,29.309,0.000,224,scalar
dot_product,scalar,f32,16384,1,1,0.000010062,53356.283,2.264,13.026,0.000,225,scalar
axpy,vectorized,f32,16384,1,1,0.000006718,79915.283,1.511,29.266,0.999,226,scalar
dot_product,vectorized,f32,16384,1,1,0.000010075,53287.436,2.267,13.010,0.999,227,scalar
axpy,scalar,f64,16384,1,1,0.000006717,79927.187,1.511,58.540,0.000,228,scalar
dot_product,scalar,f64,16384,1,1,0.000010414,51552.804,2.343,25.172,0.000,229,scalar
axpy,vectorized,f64,16384,1,1,0.000006718,79915.283,1.511,58.532,1.020,230,scalar
dot_product,vectorized,f64,16384,1,1,0.000010062,53356.283,2.264,26.053,1.003,231,scalar
axpy,scalar,f32,32768,1,1,0.000013419,160033.064,1.509,29.303,0.000,232,scalar
dot_product,scalar,f32,32768,1,1,0.000020125,106707.261,2.264,13.026,0.000,233,scalar
axpy,vectorized,f32,32768,1,1,0.000013433,159866.275,1.511,29.272,1.001,234,scalar
dot_product,vectorized,f32,32768,1,1,0.000020131,106675.460,2.264,13.022,1.000,235,scalar
axpy,scalar,f64,32768,1,1,0.000013432,159878.177,1.511,58.549,0.000,236,scalar
dot_product,scalar,f64,32768,1,1,0.000020128,106691.357,2.264,26.048,0.000,237,scalar
axpy,vectorized,f64,32768,1,1,0.000013553,158450.795,1.525,58.026,0.991,238,scalar
dot_product,vectorized,f64,32768,1,1,0.000020137,106643.672,2.265,26.036,1.026,239,scalar
axpy,scalar,f32,65536,1,1,0.000026845,319982.662,1.510,29.295,0.000,240,scalar
dot_product,scalar,f32,65536,1,1,0.000040268,213319.127,2.265,13.020,0.000,241,scalar
axpy,vectorized,f32,65536,1,1,0.000026903,319292.815,1.513,29.232,1.011,242,scalar
dot_product,vectorized,f32,65536,1,1,0.000040274,213287.347,2.265,13.018,1.023,243,scalar
axpy,scalar,f64,65536,1,1,0.000026852,319899.246,1.510,58.575,0.000,244,scalar
dot_product,scalar,f64,65536,1,1,0.000040267,213324.422,2.265,26.041,0.000,245,scalar
axpy,vectorized,f64,65536,1,1,0.000027017,317945.535,1.520,58.218,0.996,246,scalar
dot_product,vectorized,f64,65536,1,1,0.000040270,213308.533,2.265,26.039,1.002,247,scalar
axpy,scalar,f32,131072,1,1,0.000054936,625450.315,1.545,28.631,0.000,248,scalar
dot_product,scalar,f32,131072,1,1,0.000080644,426066.891,2.268,13.003,0.000,249,scalar
axpy,vectorized,f32,131072,1,1,0.000055661,617303.647,1.565,28.258,0.973,250,scalar
dot_product,vectorized,f32,131072,1,1,0.000081098,423681.699,2.281,12.930,0.995,251,scalar
axpy,scalar,f64,131072,1,1,0.000065966,520870.424,1.855,47.687,0.000,252,scalar
dot_product,scalar,f64,131072,1,1,0.000081373,422249.865,2.288,25.772,0.000,253,scalar
axpy,vectorized,f64,131072,1,1,0.000055967,613928.541,1.574,56.207,0.997,254,scalar
dot_product,vectorized,f64,131072,1,1,0.000092153,372855.341,2.592,22.757,0.998,255,scalar
