# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f64,16777216,0,1,0.836059210,4.013,183.684,1.926,0.000,564,scalar
dot_product,scalar,f64,16777216,0,1,0.775346118,4.328,170.346,1.385,0.000,565,scalar
elementwise_multiply,scalar,f64,16777216,0,1,1.034502524,1.622,227.283,1.557,0.000,566,scalar
axpy,vectorized,f64,16777216,0,1,0.843687421,3.977,185.360,1.909,0.982,567,scalar
dot_product,vectorized,f64,16777216,0,1,0.775033384,4.329,170.277,1.385,0.996,568,scalar
elementwise_multiply,vectorized,f64,16777216,0,1,1.036284080,1.619,227.674,1.554,0.991,569,scalar
axpy,scalar,f64,16777216,1,1,0.841182817,3.989,184.810,1.915,0.000,570,scalar
dot_product,scalar,f64,16777216,1,1,0.770661576,4.354,169.316,1.393,0.000,571,scalar
elementwise_multiply,scalar,f64,16777216,1,1,1.036880303,1.618,227.805,1.553,0.000,572,scalar
axpy,vectorized,f64,16777216,1,1,0.830822438,4.039,182.534,1.939,1.005,573,scalar
dot_product,vectorized,f64,16777216,1,1,0.775096847,4.329,170.291,1.385,0.997,574,scalar
elementwise_multiply,vectorized,f64,16777216,1,1,1.030623258,1.628,226.431,1.563,1.002,575,scalar
axpy,scalar,f32,1024,1,1,0.000022605,9.060,81.369,54.360,0.000,0,scalar
dot_product,scalar,f32,1024,1,1,0.000033206,6.168,119.529,24.670,0.000,1,scalar
axpy,vectorized,f32,1024,1,1,0.000022413,9.138,80.678,54.825,0.996,2,scalar
dot_product,vectorized,f32,1024,1,1,0.000032860,6.233,118.283,24.930,1.001,3,scalar
axpy,scalar,f64,1024,1,1,0.000022447,9.124,80.800,109.485,0.000,4,scalar
dot_product,scalar,f64,1024,1,1,0.000032908,6.223,118.456,49.787,0.000,5,scalar
axpy,vectorized,f64,1024,1,1,0.000022352,9.162,80.458,109.950,0.997,6,scalar
dot_product,vectorized,f64,1024,1,1,0.000032865,6.232,118.301,49.852,1.022,7,scalar
axpy,scalar,f32,4096,1,1,0.000085887,9.538,77.290,57.229,0.000,8,scalar
dot_product,scalar,f32,4096,1,1,0.000128068,6.397,115.249,25.586,0.000,9,scalar
axpy,vectorized,f32,4096,1,1,0.000085780,9.550,77.194,57.300,1.000,10,scalar
dot_product,vectorized,f32,4096,1,1,0.000128069,6.397,115.250,25.586,1.000,11,scalar
axpy,scalar,f64,4096,1,1,0.000086576,9.462,77.910,113.546,0.000,12,scalar
dot_product,scalar,f64,4096,1,1,0.000128540,6.373,115.673,50.985,0.000,13,scalar
axpy,vectorized,f64,4096,1,1,0.000086654,9.454,77.980,113.444,0.999,14,scalar
dot_product,vectorized,f64,4096,1,1,0.000128478,6.376,115.618,51.010,1.001,15,scalar
axpy,scalar,f32,16384,1,1,0.000340623,9.620,76.632,57.720,0.000,16,scalar
dot_product,scalar,f32,16384,1,1,0.000509286,6.434,114.577,25.736,0.000,17,scalar
axpy,vectorized,f32,16384,1,1,0.000340498,9.624,76.604,57.741,1.003,18,scalar
dot_product,vectorized,f32,16384,1,1,0.000509256,6.434,114.570,25.738,1.001,19,scalar
axpy,scalar,f64,16384,1,1,0.000340505,9.623,76.605,115.480,0.000,20,scalar
dot_product,scalar,f64,16384,1,1,0.000509419,6.432,114.607,51.459,0.000,21,scalar
axpy,vectorized,f64,16384,1,1,0.000340637,9.620,76.635,115.435,1.000,22,scalar
dot_product,vectorized,f64,16384,1,1,0.000509333,6.434,114.587,51.468,1.000,23,scalar
axpy,scalar,f32,32768,1,1,0.000679121,9.650,76.393,57.901,0.000,24,scalar
dot_product,scalar,f32,32768,1,1,0.001017013,6.444,114.402,25.776,0.000,25,scalar
axpy,vectorized,f32,32768,1,1,0.000695271,9.426,78.210,56.556,0.977,26,scalar
dot_product,vectorized,f32,32768,1,1,0.001017592,6.440,114.467,25.761,0.999,27,scalar
axpy,scalar,f64,32768,1,1,0.000679852,9.640,76.475,115.677,0.000,28,scalar
dot_product,scalar,f64,32768,1,1,0.001020844,6.420,114.832,51.358,0.000,29,scalar
axpy,vectorized,f64,32768,1,1,0.000681849,9.612,76.700,115.338,0.997,30,scalar
dot_product,vectorized,f64,32768,1,1,0.001019910,6.426,114.727,51.405,1.001,31,scalar
axpy,scalar,f32,65536,1,1,0.001358147,9.651,76.387,57.905,0.000,32,scalar
dot_product,scalar,f32,65536,1,1,0.002034513,6.442,114.429,25.770,0.000,33,scalar
axpy,vectorized,f32,65536,1,1,0.001357699,9.654,76.362,57.924,1.001,34,scalar
dot_product,vectorized,f32,65536,1,1,0.002041242,6.421,114.807,25.685,1.003,35,scalar
axpy,scalar,f64,65536,1,1,0.001401012,9.356,78.798,112.266,0.000,36,scalar
dot_product,scalar,f64,65536,1,1,0.002035280,6.440,114.472,51.520,0.000,37,scalar
axpy,vectorized,f64,65536,1,1,0.001358324,9.650,76.397,115.794,1.010,38,scalar
dot_product,vectorized,f64,65536,1,1,0.002035391,6.440,114.478,51.517,1.003,39,scalar
axpy,scalar,f32,131072,1,1,0.002712729,9.663,76.287,57.981,0.000,40,scalar
dot_product,scalar,f32,131072,1,1,0.004086360,6.415,114.916,25.660,0.000,41,scalar
axpy,vectorized,f32,131072,1,1,0.002714710,9.656,76.343,57.939,0.999,42,scalar
dot_product,vectorized,f32,131072,1,1,0.004083138,6.420,114.826,25.681,1.001,43,scalar
axpy,scalar,f64,131072,1,1,0.003225106,8.128,90.696,97.539,0.000,44,scalar
dot_product,scalar,f64,131072,1,1,0.004262759,6.150,119.877,49.197,0.000,45,scalar
axpy,vectorized,f64,131072,1,1,0.002905961,9.021,81.721,108.251,1.110,46,scalar
dot_product,vectorized,f64,131072,1,1,0.004355507,6.019,122.485,48.149,0.979,47,scalar
axpy,scalar,f32,262144,1,1,0.005836272,8.983,82.064,53.900,0.000,48,scalar
dot_product,scalar,f32,262144,1,1,0.008219219,6.379,115.570,25.515,0.000,49,scalar
axpy,vectorized,f32,262144,1,1,0.005807974,9.027,81.666,54.162,0.994,50,scalar
dot_product,vectorized,f32,262144,1,1,0.008228990,6.371,115.708,25.485,0.989,51,scalar
axpy,scalar,f64,262144,1,1,0.005824721,9.001,81.901,108.013,0.000,52,scalar
dot_product,scalar,f64,262144,1,1,0.008285856,6.328,116.507,50.620,0.000,53,scalar
axpy,vectorized,f64,262144,1,1,0.006240735,8.401,87.751,100.813,0.933,54,scalar
dot_product,vectorized,f64,262144,1,1,0.008746407,5.994,122.983,47.955,0.934,55,scalar
axpy,scalar,f32,524288,1,1,0.011467715,9.144,80.624,54.862,0.000,56,scalar
dot_product,scalar,f32,524288,1,1,0.016313397,6.428,114.691,25.711,0.000,57,scalar
axpy,vectorized,f32,524288,1,1,0.011430082,9.174,80.359,55.043,1.003,58,scalar
dot_product,vectorized,f32,524288,1,1,0.016294046,6.435,114.555,25.741,1.001,59,scalar
axpy,scalar,f64,524288,1,1,0.011991003,8.745,84.303,104.936,0.000,60,scalar
dot_product,scalar,f64,524288,1,1,0.016513353,6.350,116.097,50.799,0.000,61,scalar
axpy,vectorized,f64,524288,1,1,0.011871851,8.832,83.465,105.989,1.010,62,scalar
dot_product,vectorized,f64,524288,1,1,0.016462554,6.369,115.740,50.956,1.003,63,scalar
axpy,scalar,f32,1048576,1,1,0.023010546,9.114,80.888,54.683,0.000,64,scalar
dot_product,scalar,f32,1048576,1,1,0.032717815,6.410,115.011,25.639,0.000,65,scalar
axpy,vectorized,f32,1048576,1,1,0.022919516,9.150,80.568,54.900,1.003,66,scalar
dot_product,vectorized,f32,1048576,1,1,0.032694676,6.414,114.930,25.657,1.000,67,scalar
axpy,scalar,f64,1048576,1,1,0.026966998,7.777,94.796,93.321,0.000,68,scalar
dot_product,scalar,f64,1048576,1,1,0.035464349,5.913,124.666,47.307,0.000,69,scalar
axpy,vectorized,f64,1048576,1,1,0.027786675,7.547,97.677,90.568,0.972,70,scalar
dot_product,vectorized,f64,1048576,1,1,0.035355174,5.932,124.282,47.453,1.041,71,scalar
axpy,scalar,f32,2097152,1,1,0.047209627,8.884,82.977,53.307,0.000,72,scalar
dot_product,scalar,f32,2097152,1,1,0.068069083,6.162,119.640,24.647,0.000,73,scalar
axpy,vectorized,f32,2097152,1,1,0.047453334,8.839,83.405,53.033,0.995,74,scalar
dot_product,vectorized,f32,2097152,1,1,0.066953561,6.264,117.679,25.058,1.017,75,scalar
axpy,scalar,f64,2097152,1,1,0.078858939,5.319,138.604,9.361,0.000,76,scalar
dot_product,scalar,f64,2097152,1,1,0.086311644,4.859,151.703,38.876,0.000,77,scalar
axpy,vectorized,f64,2097152,1,1,0.079319399,5.288,139.414,9.307,0.994,78,scalar
dot_product,vectorized,f64,2097152,1,1,0.088763958,4.725,156.013,37.802,0.972,79,scalar
axpy,scalar,f32,4194304,1,1,0.106777982,7.856,93.838,6.913,0.000,80,scalar
dot_product,scalar,f32,4194304,1,1,0.141100272,5.945,124.000,23.781,0.000,81,scalar
axpy,vectorized,f32,4194304,1,1,0.105421092,7.957,92.645,7.002,0.993,82,scalar
dot_product,vectorized,f32,4194304,1,1,0.141483114,5.929,124.337,23.716,0.999,83,scalar
axpy,scalar,f64,4194304,1,1,0.190842794,4.396,167.715,7.736,0.000,84,scalar
dot_product,scalar,f64,4194304,1,1,0.187873340,4.465,165.105,12.859,0.000,85,scalar
axpy,vectorized,f64,4194304,1,1,0.191359826,4.384,168.169,7.715,0.998,86,scalar
dot_product,vectorized,f64,4194304,1,1,0.185024078,4.534,162.601,13.057,1.005,87,scalar
axpy,scalar,f32,8388608,1,1,0.226626203,7.403,99.581,6.515,0.000,88,scalar
dot_product,scalar,f32,8388608,1,1,0.292363763,5.738,128.466,8.263,0.000,89,scalar
axpy,vectorized,f32,8388608,1,1,0.228754474,7.334,100.516,6.454,0.991,90,scalar
dot_product,vectorized,f32,8388608,1,1,0.293595768,5.714,129.008,8.229,0.996,91,scalar
axpy,scalar,f64,8388608,1,1,0.405002817,4.142,177.960,7.291,0.000,92,scalar
dot_product,scalar,f64,8388608,1,1,0.379585001,4.420,166.792,1.414,0.000,93,scalar
axpy,vectorized,f64,8388608,1,1,0.406085538,4.131,178.436,7.271,0.997,94,scalar
dot_product,vectorized,f64,8388608,1,1,0.380812352,4.406,167.331,1.410,0.997,95,scalar
axpy,scalar,f32,16777216,1,1,0.462210501,7.260,101.549,6.388,0.000,96,scalar
dot_product,scalar,f32,16777216,1,1,0.590454473,5.683,129.724,0.909,0.000,97,scalar
axpy,vectorized,f32,16777216,1,1,0.462541817,7.254,101.622,6.384,1.002,98,scalar
dot_product,vectorized,f32,16777216,1,1,0.588091078,5.706,129.205,0.913,1.005,99,scalar
axpy,scalar,f64,16777216,1,1,0.820306652,4.090,180.224,1.963,0.000,100,scalar
dot_product,scalar,f64,16777216,1,1,0.773014157,4.341,169.833,1.389,0.000,101,scalar
axpy,vectorized,f64,16777216,1,1,0.832484009,4.031,182.899,1.935,1.003,102,scalar
dot_product,vectorized,f64,16777216,1,1,0.770831378,4.353,169.354,1.393,1.003,103,scalar
axpy,scalar,f32,1024,1,1,0.000024043,8.518,86.545,51.109,0.000,104,scalar
dot_product,scalar,f32,1024,1,1,0.000034435,5.947,123.953,23.790,0.000,105,scalar
axpy,vectorized,f32,1024,1,1,0.000023347,8.772,84.040,52.632,0.957,106,scalar
dot_product,vectorized,f32,1024,1,1,0.000034797,5.886,125.255,23.542,0.945,107,scalar
axpy,scalar,f64,1024,1,1,0.000023361,8.767,84.090,105.201,0.000,108,scalar
dot_product,scalar,f64,1024,1,1,0.000034259,5.978,123.319,47.824,0.000,109,scalar
axpy,vectorized,f64,1024,1,1,0.000023332,8.778,83.986,105.332,0.955,110,scalar
dot_product,vectorized,f64,1024,1,1,0.000034980,5.855,125.914,46.838,0.961,111,scalar
axpy,scalar,f32,4096,1,1,0.000089489,9.154,80.531,54.925,0.000,112,scalar
dot_product,scalar,f32,4096,1,1,0.000135831,6.031,122.235,24.124,0.000,113,scalar
axpy,vectorized,f32,4096,1,1,0.000089913,9.111,80.913,54.666,0.954,114,scalar
dot_product,vectorized,f32,4096,1,1,0.000133512,6.136,120.148,24.543,0.959,115,scalar
axpy,scalar,f64,4096,1,1,0.000090294,9.073,81.256,108.871,0.000,116,scalar
dot_product,scalar,f64,4096,1,1,0.000134649,6.084,121.171,48.672,0.000,117,scalar
axpy,vectorized,f64,4096,1,1,0.000090373,9.065,81.327,108.776,0.958,118,scalar
dot_product,vectorized,f64,4096,1,1,0.000133914,6.117,120.510,48.939,0.960,119,scalar
axpy,scalar,f32,16384,1,1,0.000356763,9.185,80.263,55.109,0.000,120,scalar
dot_product,scalar,f32,16384,1,1,0.000532291,6.156,119.752,24.624,0.000,121,scalar
axpy,vectorized,f32,16384,1,1,0.000356196,9.199,80.135,55.197,0.958,122,scalar
dot_product,vectorized,f32,16384,1,1,0.000532492,6.154,119.798,24.615,0.958,123,scalar
axpy,scalar,f64,16384,1,1,0.000380428,8.613,85.587,103.361,0.000,124,scalar
dot_product,scalar,f64,16384,1,1,0.000533944,6.137,120.124,49.096,0.000,125,scalar
axpy,vectorized,f64,16384,1,1,0.000356875,9.182,80.288,110.183,0.954,126,scalar
dot_product,vectorized,f64,16384,1,1,0.000536916,6.103,120.793,48.824,0.949,127,scalar
axpy,scalar,f32,32768,1,1,0.000714880,9.167,80.415,55.004,0.000,128,scalar
dot_product,scalar,f32,32768,1,1,0.001048793,6.249,117.976,24.995,0.000,129,scalar
axpy,vectorized,f32,32768,1,1,0.000679511,9.645,76.437,57.867,0.999,130,scalar
dot_product,vectorized,f32,32768,1,1,0.001023734,6.402,115.158,25.607,0.993,131,scalar
axpy,scalar,f64,32768,1,1,0.000679948,9.638,76.486,115.661,0.000,132,scalar
dot_product,scalar,f64,32768,1,1,0.001018954,6.432,114.620,51.454,0.000,133,scalar
axpy,vectorized,f64,32768,1,1,0.000700842,9.351,78.836,112.212,0.970,134,scalar
dot_product,vectorized,f64,32768,1,1,0.001040767,6.297,117.074,50.375,0.981,135,scalar
axpy,scalar,f32,65536,1,1,0.001429581,9.169,80.405,55.011,0.000,136,scalar
dot_product,scalar,f32,65536,1,1,0.002126460,6.164,119.600,24.655,0.000,137,scalar
axpy,vectorized,f32,65536,1,1,0.001416585,9.253,79.674,55.516,0.960,138,scalar
dot_product,vectorized,f32,65536,1,1,0.002156345,6.078,121.281,24.314,0.950,139,scalar
axpy,scalar,f64,65536,1,1,0.001414010,9.270,79.529,111.234,0.000,140,scalar
dot_product,scalar,f64,65536,1,1,0.002119415,6.184,119.204,49.475,0.000,141,scalar
axpy,vectorized,f64,65536,1,1,0.001414184,9.268,79.539,111.221,0.970,142,scalar
dot_product,vectorized,f64,65536,1,1,0.002201608,5.953,123.827,47.628,0.927,143,scalar
axpy,scalar,f32,131072,1,1,0.002847018,9.208,80.064,55.246,0.000,144,scalar
dot_product,scalar,f32,131072,1,1,0.004246289,6.173,119.414,24.694,0.000,145,scalar
axpy,vectorized,f32,131072,1,1,0.002829170,9.266,79.562,55.595,0.959,146,scalar
dot_product,vectorized,f32,131072,1,1,0.004259734,6.154,119.792,24.616,0.959,147,scalar
axpy,scalar,f64,131072,1,1,0.003004181,8.726,84.483,104.712,0.000,148,scalar
dot_product,scalar,f64,131072,1,1,0.004367039,6.003,122.810,48.022,0.000,149,scalar
axpy,vectorized,f64,131072,1,1,0.003001080,8.735,84.396,104.820,1.075,150,scalar
dot_product,vectorized,f64,131072,1,1,0.004259328,6.155,119.781,49.237,1.001,151,scalar
axpy,scalar,f32,262144,1,1,0.005966916,8.787,83.901,52.719,0.000,152,scalar
dot_product,scalar,f32,262144,1,1,0.008491770,6.174,119.403,24.696,0.000,153,scalar
axpy,vectorized,f32,262144,1,1,0.005743701,9.128,80.762,54.768,1.005,154,scalar
dot_product,vectorized,f32,262144,1,1,0.008158162,6.427,114.712,25.706,0.997,155,scalar
axpy,scalar,f64,262144,1,1,0.005860882,8.946,82.410,107.347,0.000,156,scalar
dot_product,scalar,f64,262144,1,1,0.008326415,6.297,117.078,50.373,0.000,157,scalar
axpy,vectorized,f64,262144,1,1,0.006016653,8.714,84.600,104.567,0.968,158,scalar
dot_product,vectorized,f64,262144,1,1,0.008509815,6.161,119.656,49.288,0.960,159,scalar
axpy,scalar,f32,524288,1,1,0.011525525,9.098,81.030,54.587,0.000,160,scalar
dot_product,scalar,f32,524288,1,1,0.016298108,6.434,114.584,25.735,0.000,161,scalar
axpy,vectorized,f32,524288,1,1,0.011449856,9.158,80.498,54.948,1.002,162,scalar
dot_product,vectorized,f32,524288,1,1,0.016415972,6.388,115.412,25.550,0.994,163,scalar
axpy,scalar,f64,524288,1,1,0.011792958,8.892,82.910,106.699,0.000,164,scalar
dot_product,scalar,f64,524288,1,1,0.016447886,6.375,115.637,51.001,0.000,165,scalar
axpy,vectorized,f64,524288,1,1,0.011640424,9.008,81.838,108.097,1.030,166,scalar
dot_product,vectorized,f64,524288,1,1,0.016711708,6.274,117.491,50.196,0.988,167,scalar
axpy,scalar,f32,1048576,1,1,0.023000018,9.118,80.851,54.708,0.000,168,scalar
dot_product,scalar,f32,1048576,1,1,0.032610245,6.431,114.633,25.724,0.000,169,scalar
axpy,vectorized,f32,1048576,1,1,0.022996003,9.120,80.837,54.718,0.999,170,scalar
dot_product,vectorized,f32,1048576,1,1,0.032672114,6.419,114.850,25.675,1.000,171,scalar
axpy,scalar,f64,1048576,1,1,0.027115116,7.734,95.316,92.811,0.000,172,scalar
dot_product,scalar,f64,1048576,1,1,0.038584218,5.435,135.633,43.482,0.000,173,scalar
axpy,vectorized,f64,1048576,1,1,0.027350096,7.668,96.142,92.014,0.988,174,scalar
dot_product,vectorized,f64,1048576,1,1,0.035012461,5.990,123.077,47.918,1.051,175,scalar
axpy,scalar,f32,2097152,1,1,0.047350995,8.858,83.225,53.147,0.000,176,scalar
dot_product,scalar,f32,2097152,1,1,0.066781037,6.281,117.376,25.123,0.000,177,scalar
axpy,vectorized,f32,2097152,1,1,0.047284987,8.870,83.109,53.222,0.998,178,scalar
dot_product,vectorized,f32,2097152,1,1,0.066860981,6.273,117.516,25.093,1.018,179,scalar
axpy,scalar,f64,2097152,1,1,0.078566123,5.339,138.090,9.396,0.000,180,scalar
dot_product,scalar,f64,2097152,1,1,0.088170507,4.757,154.970,38.056,0.000,181,scalar
axpy,vectorized,f64,2097152,1,1,0.079711757,5.262,140.103,9.261,0.989,182,scalar
dot_product,vectorized,f64,2097152,1,1,0.086206365,4.865,151.518,38.923,1.001,183,scalar
axpy,scalar,f32,4194304,1,1,0.105915526,7.920,93.080,6.970,0.000,184,scalar
dot_product,scalar,f32,4194304,1,1,0.142156207,5.901,124.928,23.604,0.000,185,scalar
axpy,vectorized,f32,4194304,1,1,0.106164696,7.902,93.299,6.953,0.986,186,scalar
dot_product,vectorized,f32,4194304,1,1,0.142161617,5.901,124.933,23.603,0.995,187,scalar
axpy,scalar,f64,4194304,1,1,0.190031553,4.414,167.002,7.769,0.000,188,scalar
dot_product,scalar,f64,4194304,1,1,0.187292861,4.479,164.595,12.899,0.000,189,scalar
axpy,vectorized,f64,4194304,1,1,0.190892234,4.394,167.758,7.734,1.001,190,scalar
dot_product,vectorized,f64,4194304,1,1,0.186327675,4.502,163.747,12.966,0.998,191,scalar
axpy,scalar,f32,8388608,1,1,0.224464492,7.474,98.631,6.577,0.000,192,scalar
dot_product,scalar,f32,8388608,1,1,0.292287587,5.740,128.433,8.266,0.000,193,scalar
axpy,vectorized,f32,8388608,1,1,0.225371480,7.444,99.029,6.551,1.006,194,scalar
dot_product,vectorized,f32,8388608,1,1,0.291718258,5.751,128.183,8.282,1.002,195,scalar
axpy,scalar,f64,8388608,1,1,0.409358439,4.098,179.874,7.213,0.000,196,scalar
dot_product,scalar,f64,8388608,1,1,0.383051713,4.380,168.315,1.402,0.000,197,scalar
axpy,vectorized,f64,8388608,1,1,0.408726087,4.105,179.596,7.224,0.991,198,scalar
dot_product,vectorized,f64,8388608,1,1,0.382971195,4.381,168.280,1.402,0.991,199,scalar
axpy,scalar,f32,16777216,1,1,0.462579699,7.254,101.630,6.383,0.000,200,scalar
dot_product,scalar,f32,16777216,1,1,0.590927957,5.678,129.828,0.909,0.000,201,scalar
axpy,vectorized,f32,16777216,1,1,0.466476886,7.193,102.486,6.330,0.994,202,scalar
dot_product,vectorized,f32,16777216,1,1,0.589348637,5.693,129.481,0.911,1.003,203,scalar
axpy,scalar,f64,16777216,1,1,0.823109888,4.077,180.839,1.957,0.000,204,scalar
dot_product,scalar,f64,16777216,1,1,0.770085470,4.357,169.190,1.394,0.000,205,scalar
axpy,vectorized,f64,16777216,1,1,0.823407463,4.075,180.905,1.956,1.014,206,scalar
dot_product,vectorized,f64,16777216,1,1,0.773956215,4.335,170.040,1.387,0.998,207,scalar
axpy,scalar,f32,1024,1,1,0.000022558,9.079,81.200,54.473,0.000,208,scalar
dot_product,scalar,f32,1024,1,1,0.000032950,6.215,118.607,24.862,0.000,209,scalar
axpy,vectorized,f32,1024,1,1,0.000022413,9.138,80.678,54.825,0.996,210,scalar
dot_product,vectorized,f32,1024,1,1,0.000032832,6.238,118.182,24.951,1.001,211,scalar
axpy,scalar,f64,1024,1,1,0.000022339,9.168,80.411,110.014,0.000,212,scalar
dot_product,scalar,f64,1024,1,1,0.000032891,6.227,118.395,49.813,0.000,213,scalar
axpy,vectorized,f64,1024,1,1,0.000022323,9.174,80.354,110.093,0.998,214,scalar
dot_product,vectorized,f64,1024,1,1,0.000032950,6.215,118.607,49.724,1.020,215,scalar
axpy,scalar,f32,4096,1,1,0.000085848,9.542,77.255,57.255,0.000,216,scalar
dot_product,scalar,f32,4096,1,1,0.000128069,6.397,115.250,25.586,0.000,217,scalar
axpy,vectorized,f32,4096,1,1,0.000085948,9.531,77.345,57.188,0.998,218,scalar
dot_product,vectorized,f32,4096,1,1,0.000128166,6.392,115.337,25.567,0.999,219,scalar
axpy,scalar,f64,4096,1,1,0.000086631,9.456,77.959,113.474,0.000,220,scalar
dot_product,scalar,f64,4096,1,1,0.000128539,6.373,115.673,50.985,0.000,221,scalar
axpy,vectorized,f64,4096,1,1,0.000086603,9.459,77.934,113.511,1.000,222,scalar
dot_product,vectorized,f64,4096,1,1,0.000128751,6.363,115.863,50.901,0.998,223,scalar
axpy,scalar,f32,16384,1,1,0.000340646,9.619,76.637,57.716,0.000,224,scalar
dot_product,scalar,f32,16384,1,1,0.000509248,6.435,114.568,25.738,0.000,225,scalar
axpy,vectorized,f32,16384,1,1,0.000340440,9.625,76.591,57.751,1.003,226,scalar
dot_product,vectorized,f32,16384,1,1,0.000510242,6.422,114.792,25.688,0.999,227,scalar
axpy,scalar,f64,16384,1,1,0.000340554,9.622,76.616,115.464,0.000,228,scalar
dot_product,scalar,f64,16384,1,1,0.000512099,6.399,115.210,51.190,0.000,229,scalar
axpy,vectorized,f64,16384,1,1,0.000341803,9.587,76.897,115.042,0.996,230,scalar
dot_product,vectorized,f64,16384,1,1,0.000510150,6.423,114.771,51.386,0.999,231,scalar
axpy,scalar,f32,32768,1,1,0.000682242,9.606,76.744,57.636,0.000,232,scalar
dot_product,scalar,f32,32768,1,1,0.001018089,6.437,114.523,25.749,0.000,233,scalar
axpy,vectorized,f32,32768,1,1,0.000679967,9.638,76.488,57.829,0.999,234,scalar
dot_product,vectorized,f32,32768,1,1,0.001018041,6.437,114.517,25.750,0.999,235,scalar
axpy,scalar,f64,32768,1,1,0.000680238,9.634,76.518,115.611,0.000,236,scalar
dot_product,scalar,f64,32768,1,1,0.001018313,6.436,114.548,51.486,0.000,237,scalar
axpy,vectorized,f64,32768,1,1,0.000680456,9.631,76.543,115.574,0.999,238,scalar
dot_product,vectorized,f64,32768,1,1,0.001018215,6.436,114.537,51.491,1.003,239,scalar
axpy,scalar,f32,65536,1,1,0.001366862,9.589,76.878,57.536,0.000,240,scalar
dot_product,scalar,f32,65536,1,1,0.002035406,6.440,114.479,25.758,0.000,241,scalar
axpy,vectorized,f32,65536,1,1,0.001358196,9.650,76.390,57.903,1.001,242,scalar
dot_product,vectorized,f32,65536,1,1,0.002037518,6.433,114.598,25.732,1.005,243,scalar
axpy,scalar,f64,65536,1,1,0.001357487,9.655,76.350,115.866,0.000,244,scalar
dot_product,scalar,f64,65536,1,1,0.002036114,6.437,114.519,51.499,0.000,245,scalar
axpy,vectorized,f64,65536,1,1,0.001358140,9.651,76.387,115.810,1.010,246,scalar
dot_product,vectorized,f64,65536,1,1,0.002039169,6.428,114.691,51.422,1.001,247,scalar
axpy,scalar,f32,131072,1,1,0.002713717,9.660,76.315,57.960,0.000,248,scalar
dot_product,scalar,f32,131072,1,1,0.004065744,6.448,114.337,25.791,0.000,249,scalar
axpy,vectorized,f32,131072,1,1,0.002740682,9.565,77.073,57.390,0.990,250,scalar
dot_product,vectorized,f32,131072,1,1,0.004076850,6.430,114.649,25.720,1.002,251,scalar
axpy,scalar,f64,131072,1,1,0.002907876,9.015,81.775,108.180,0.000,252,scalar
dot_product,scalar,f64,131072,1,1,0.004301827,6.094,120.976,48.750,0.000,253,scalar
axpy,vectorized,f64,131072,1,1,0.002905594,9.022,81.711,108.265,1.110,254,scalar
dot_product,vectorized,f64,131072,1,1,0.004240673,6.182,119.256,49.453,1.005,255,scalar
axpy,scalar,f32,262144,1,1,0.005739163,9.135,80.698,54.812,0.000,256,scalar
dot_product,scalar,f32,262144,1,1,0.008227691,6.372,115.689,25.489,0.000,257,scalar
axpy,vectorized,f32,262144,1,1,0.005825077,9.001,81.906,54.003,0.991,258,scalar
dot_product,vectorized,f32,262144,1,1,0.008243276,6.360,115.908,25.441,0.987,259,scalar
axpy,scalar,f64,262144,1,1,0.005844583,8.970,82.181,107.646,0.000,260,scalar
dot_product,scalar,f64,262144,1,1,0.008177176,6.412,114.979,51.293,0.000,261,scalar
axpy,vectorized,f64,262144,1,1,0.005825960,8.999,81.919,107.990,0.999,262,scalar
dot_product,vectorized,f64,262144,1,1,0.008166849,6.420,114.834,51.358,1.001,263,scalar
axpy,scalar,f32,524288,1,1,0.011444836,9.162,80.463,54.972,0.000,264,scalar
dot_product,scalar,f32,524288,1,1,0.016319125,6.425,114.731,25.702,0.000,265,scalar
axpy,vectorized,f32,524288,1,1,0.011531361,9.093,81.071,54.560,0.994,266,scalar
dot_product,vectorized,f32,524288,1,1,0.016329173,6.421,114.802,25.686,0.999,267,scalar
axpy,scalar,f64,524288,1,1,0.011902955,8.809,83.684,105.713,0.000,268,scalar
dot_product,scalar,f64,524288,1,1,0.016471971,6.366,115.806,50.927,0.000,269,scalar
axpy,vectorized,f64,524288,1,1,0.012111646,8.658,85.151,103.891,0.990,270,scalar
dot_product,vectorized,f64,524288,1,1,0.017153130,6.113,120.595,48.904,0.963,271,scalar
axpy,scalar,f32,1048576,1,1,0.023056408,9.096,81.049,54.574,0.000,272,scalar
dot_product,scalar,f32,1048576,1,1,0.032634180,6.426,114.717,25.705,0.000,273,scalar
axpy,vectorized,f32,1048576,1,1,0.023033174,9.105,80.967,54.630,0.998,274,scalar
dot_product,vectorized,f32,1048576,1,1,0.032719821,6.409,115.018,25.638,0.999,275,scalar
axpy,scalar,f64,1048576,1,1,0.027072323,7.746,95.166,92.958,0.000,276,scalar
dot_product,scalar,f64,1048576,1,1,0.035526401,5.903,124.884,47.225,0.000,277,scalar
axpy,vectorized,f64,1048576,1,1,0.026908674,7.794,94.591,93.523,1.004,278,scalar
dot_product,vectorized,f64,1048576,1,1,0.034727840,6.039,122.077,48.311,1.060,279,scalar
