# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,vectorized,f64,4194304,1,1,0.003817484,9216639.044,3.355,26.369,0.987,549,scalar
dot_product,vectorized,f64,4194304,1,1,0.003660719,9611328.291,3.217,18.332,0.993,550,scalar
elementwise_multiply,vectorized,f64,4194304,1,1,0.004825215,3645886.462,4.240,20.862,0.989,551,scalar
axpy,scalar,f32,16777216,0,1,0.009303277,60510931.087,2.044,21.640,0.000,552,scalar
dot_product,scalar,f32,16777216,0,1,0.011731337,47986853.794,2.577,11.441,0.000,553,scalar
elementwise_multiply,scalar,f32,16777216,0,1,0.010791737,26082453.335,2.371,18.656,0.000,554,scalar
axpy,vectorized,f32,16777216,0,1,0.009272326,60712916.417,2.037,21.713,0.987,555,scalar
dot_product,vectorized,f32,16777216,0,1,0.011708435,48080717.314,2.572,11.463,0.987,556,scalar
elementwise_multiply,vectorized,f32,16777216,0,1,0.010798862,26065244.347,2.373,18.643,0.991,557,scalar
axpy,scalar,f32,16777216,1,1,0.009334891,60306001.800,2.051,21.567,0.000,558,scalar
dot_product,scalar,f32,16777216,1,1,0.011690949,48152631.017,2.569,11.480,0.000,559,scalar
elementwise_multiply,scalar,f32,16777216,1,1,0.011169960,25199282.423,2.454,18.024,0.000,560,scalar
axpy,vectorized,f32,16777216,1,1,0.010063083,55942095.822,2.211,20.006,0.910,561,scalar
dot_product,vectorized,f32,16777216,1,1,0.011850862,47502869.700,2.604,11.326,0.977,562,scalar
elementwise_multiply,vectorized,f32,16777216,1,1,0.011585451,24295556.272,2.545,17.378,0.918,563,scalar
axpy,scalar,f64,16777216,0,1,0.019150806,29395627.182,4.207,21.025,0.000,564,scalar
dot_product,scalar,f64,16777216,0,1,0.020396828,27599877.462,4.481,13.161,0.000,565,scalar
elementwise_multiply,scalar,f64,16777216,0,1,0.024393472,11538946.843,5.359,16.507,0.000,566,scalar
axpy,vectorized,f64,16777216,0,1,0.020091491,28019321.881,4.414,20.041,0.838,567,scalar
dot_product,vectorized,f64,16777216,0,1,0.019332256,29119723.711,4.247,13.885,0.806,568,scalar
elementwise_multiply,vectorized,f64,16777216,0,1,0.022265998,12641471.391,4.892,18.084,0.927,569,scalar
axpy,scalar,f64,16777216,1,1,0.018493887,30439785.504,4.063,21.772,0.000,570,scalar
dot_product,scalar,f64,16777216,1,1,0.016820361,33468363.339,3.695,15.959,0.000,571,scalar
elementwise_multiply,scalar,f64,16777216,1,1,0.020820712,13518989.010,4.574,19.339,0.000,572,scalar
axpy,vectorized,f64,16777216,1,1,0.016797668,33513577.802,3.690,23.971,0.983,573,scalar
dot_product,vectorized,f64,16777216,1,1,0.015855501,35505024.623,3.483,16.930,0.968,574,scalar
elementwise_multiply,vectorized,f64,16777216,1,1,0.021546356,13063692.845,4.734,18.688,0.959,575,scalar
axpy,scalar,f32,1024,1,1,0.000000440,4766.250,1.584,27.927,0.000,0,scalar
dot_product,scalar,f32,1024,1,1,0.000000649,3231.358,2.336,12.622,0.000,1,scalar
axpy,vectorized,f32,1024,1,1,0.000000438,4788.020,1.577,28.055,1.521,2,scalar
dot_product,vectorized,f32,1024,1,1,0.000000648,3236.344,2.333,12.642,1.418,3,scalar
axpy,scalar,f64,1024,1,1,0.000000439,4777.113,1.580,55.982,0.000,4,scalar
dot_product,scalar,f64,1024,1,1,0.000000648,3236.347,2.333,25.284,0.000,5,scalar
axpy,vectorized,f64,1024,1,1,0.000000437,4798.977,1.573,56.238,2.229,6,scalar
dot_product,vectorized,f64,1024,1,1,0.000000648,3236.347,2.333,25.284,0.960,7,scalar
axpy,scalar,f32,4096,1,1,0.000001748,19195.900,1.573,28.119,0.000,8,scalar
dot_product,scalar,f32,4096,1,1,0.000002614,12836.434,2.352,12.536,0.000,9,scalar
axpy,vectorized,f32,4096,1,1,0.000001748,19195.900,1.573,28.119,0.959,10,scalar
dot_product,vectorized,f32,4096,1,1,0.000002625,12782.640,2.362,12.483,0.958,11,scalar
axpy,scalar,f64,4096,1,1,0.000001753,19141.148,1.578,56.078,0.000,12,scalar
dot_product,scalar,f64,4096,1,1,0.000002620,12807.034,2.358,25.014,0.000,13,scalar
axpy,vectorized,f64,4096,1,1,0.000001753,19141.148,1.578,56.078,0.959,14,scalar
dot_product,vectorized,f64,4096,1,1,0.000002629,12763.191,2.366,24.928,0.956,15,scalar
axpy,scalar,f32,16384,1,1,0.000007003,76662.991,1.576,28.075,0.000,16,scalar
dot_product,scalar,f32,16384,1,1,0.000010490,51179.307,2.360,12.495,0.000,17,scalar
axpy,vectorized,f32,16384,1,1,0.000006770,79301.460,1.523,29.041,0.991,18,scalar
dot_product,vectorized,f32,16384,1,1,0.000010117,53066.215,2.276,12.956,0.995,19,scalar
axpy,scalar,f64,16384,1,1,0.000006707,80046.358,1.509,58.628,0.000,20,scalar
dot_product,scalar,f64,16384,1,1,0.000010258,52336.801,2.308,25.555,0.000,21,scalar
axpy,vectorized,f64,16384,1,1,0.000006708,80034.425,1.509,58.619,1.002,22,scalar
dot_product,vectorized,f64,16384,1,1,0.000010118,53060.971,2.276,25.909,0.994,23,scalar
axpy,scalar,f32,32768,1,1,0.000013420,160021.139,1.510,29.301,0.000,24,scalar
dot_product,scalar,f32,32768,1,1,0.000020304,105766.532,2.284,12.911,0.000,25,scalar
axpy,vectorized,f32,32768,1,1,0.000013527,158755.352,1.522,29.069,0.992,26,scalar
dot_product,vectorized,f32,32768,1,1,0.000020188,106374.264,2.271,12.985,1.006,27,scalar
axpy,scalar,f64,32768,1,1,0.000013423,159985.368,1.510,58.588,0.000,28,scalar
dot_product,scalar,f64,32768,1,1,0.000020196,106332.127,2.272,25.960,0.000,29,scalar
axpy,vectorized,f64,32768,1,1,0.000013811,155490.811,1.554,56.942,0.972,30,scalar
dot_product,vectorized,f64,32768,1,1,0.000020383,105356.602,2.293,25.722,0.991,31,scalar
axpy,scalar,f32,65536,1,1,0.000026957,318653.206,1.516,29.174,0.000,32,scalar
dot_product,scalar,f32,65536,1,1,0.000040317,213059.864,2.268,13.004,0.000,33,scalar
axpy,vectorized,f32,65536,1,1,0.000026976,318428.774,1.517,29.153,1.005,34,scalar
dot_product,vectorized,f32,65536,1,1,0.000040451,212354.072,2.275,12.961,0.995,35,scalar
axpy,scalar,f64,65536,1,1,0.000027099,316983.450,1.524,58.041,0.000,36,scalar
dot_product,scalar,f64,65536,1,1,0.000040350,212885.616,2.269,25.987,0.000,37,scalar
axpy,vectorized,f64,65536,1,1,0.000026914,319162.316,1.514,58.440,0.998,38,scalar
dot_product,vectorized,f64,65536,1,1,0.000041184,208574.556,2.316,25.461,0.977,39,scalar
axpy,scalar,f32,131072,1,1,0.000055217,622267.393,1.553,28.485,0.000,40,scalar
dot_product,scalar,f32,131072,1,1,0.000081616,420992.679,2.295,12.848,0.000,41,scalar
axpy,vectorized,f32,131072,1,1,0.000054152,634505.433,1.523,29.045,1.020,42,scalar
dot_product,vectorized,f32,131072,1,1,0.000081050,423932.613,2.279,12.937,1.007,43,scalar
axpy,scalar,f64,131072,1,1,0.000056153,611894.975,1.579,56.021,0.000,44,scalar
dot_product,scalar,f64,131072,1,1,0.000084626,406018.698,2.380,24.781,0.000,45,scalar
axpy,vectorized,f64,131072,1,1,0.000063099,544536.974,1.774,49.854,0.890,46,scalar
dot_product,vectorized,f64,131072,1,1,0.000081244,422920.319,2.285,25.813,1.042,47,scalar
axpy,scalar,f32,262144,1,1,0.000113749,1208265.158,1.599,27.655,0.000,48,scalar
dot_product,scalar,f32,262144,1,1,0.000163628,839947.648,2.301,12.817,0.000,49,scalar
axpy,vectorized,f32,262144,1,1,0.000111743,1229955.824,1.571,28.151,1.017,50,scalar
dot_product,vectorized,f32,262144,1,1,0.000162321,846710.859,2.282,12.920,0.998,51,scalar
axpy,scalar,f64,262144,1,1,0.000111928,1227922.891,1.574,56.210,0.000,52,scalar
dot_product,scalar,f64,262144,1,1,0.000162755,844453.033,2.288,25.771,0.000,53,scalar
axpy,vectorized,f64,262144,1,1,0.000115440,1190566.124,1.623,54.500,1.003,54,scalar
dot_product,vectorized,f64,262144,1,1,0.000164304,836491.828,2.310,25.528,0.987,55,scalar
axpy,scalar,f32,524288,1,1,0.000224728,2446316.499,1.580,27.996,0.000,56,scalar
dot_product,scalar,f32,524288,1,1,0.000323035,1701845.974,2.271,12.984,0.000,57,scalar
axpy,vectorized,f32,524288,1,1,0.000223768,2456811.586,1.573,28.116,1.004,58,scalar
dot_product,vectorized,f32,524288,1,1,0.000325714,1687848.278,2.290,12.877,0.992,59,scalar
axpy,scalar,f64,524288,1,1,0.000227907,2412193.629,1.602,55.211,0.000,60,scalar
dot_product,scalar,f64,524288,1,1,0.000328093,1675609.702,2.307,25.568,0.000,61,scalar
axpy,vectorized,f64,524288,1,1,0.000241693,2274603.792,1.699,52.062,0.943,62,scalar
dot_product,vectorized,f64,524288,1,1,0.000329326,1669336.201,2.315,25.472,0.996,63,scalar
axpy,scalar,f32,1048576,1,1,0.000447322,4915973.854,1.572,28.129,0.000,64,scalar
dot_product,scalar,f32,1048576,1,1,0.000681334,3227526.082,2.395,12.312,0.000,65,scalar
axpy,vectorized,f32,1048576,1,1,0.000454419,4839197.430,1.597,27.690,1.003,66,scalar
dot_product,vectorized,f32,1048576,1,1,0.000654064,3362091.867,2.299,12.825,0.991,67,scalar
axpy,scalar,f64,1048576,1,1,0.000501859,4381755.145,1.764,50.145,0.000,68,scalar
dot_product,scalar,f64,1048576,1,1,0.000711075,3092533.496,2.500,23.594,0.000,69,scalar
axpy,vectorized,f64,1048576,1,1,0.000523468,4200874.272,1.840,48.075,0.981,70,scalar
dot_product,vectorized,f64,1048576,1,1,0.000689367,3189916.627,2.423,24.337,0.985,71,scalar
axpy,scalar,f32,2097152,1,1,0.000930721,9450837.604,1.636,27.039,0.000,72,scalar
dot_product,scalar,f32,2097152,1,1,0.001338001,6574055.641,2.352,12.539,0.000,73,scalar
axpy,vectorized,f32,2097152,1,1,0.000925933,9499707.882,1.627,27.179,1.005,74,scalar
dot_product,vectorized,f32,2097152,1,1,0.001336250,6582670.175,2.349,12.555,1.001,75,scalar
axpy,scalar,f64,2097152,1,1,0.001591923,5525451.308,2.798,31.617,0.000,76,scalar
dot_product,scalar,f64,2097152,1,1,0.001673101,5257359.252,2.941,20.055,0.000,77,scalar
axpy,vectorized,f64,2097152,1,1,0.001634676,5380939.722,2.873,30.790,0.974,78,scalar
dot_product,vectorized,f64,2097152,1,1,0.001647297,5339712.888,2.895,20.369,1.016,79,scalar
axpy,scalar,f32,4194304,1,1,0.002256154,15594845.072,1.983,22.309,0.000,80,scalar
dot_product,scalar,f32,4194304,1,1,0.002844806,12367933.733,2.500,11.795,0.000,81,scalar
axpy,vectorized,f32,4194304,1,1,0.002242983,15686419.420,1.971,22.440,0.936,82,scalar
dot_product,vectorized,f32,4194304,1,1,0.002878287,12224066.638,2.529,11.658,0.955,83,scalar
axpy,scalar,f64,4194304,1,1,0.004176385,8424599.765,3.670,24.103,0.000,84,scalar
dot_product,scalar,f64,4194304,1,1,0.004215830,8345775.822,3.705,15.918,0.000,85,scalar
axpy,vectorized,f64,4194304,1,1,0.004324048,8136905.994,3.800,23.280,0.871,86,scalar
dot_product,vectorized,f64,4194304,1,1,0.003826636,9194596.008,3.363,17.537,0.950,87,scalar
axpy,scalar,f32,8388608,1,1,0.004650193,30264870.373,2.043,21.647,0.000,88,scalar
dot_product,scalar,f32,8388608,1,1,0.006057998,23231682.868,2.662,11.078,0.000,89,scalar
axpy,vectorized,f32,8388608,1,1,0.004687809,30022018.468,2.060,21.473,0.992,90,scalar
dot_product,vectorized,f32,8388608,1,1,0.006036730,23313530.397,2.653,11.117,1.004,91,scalar
axpy,scalar,f64,8388608,1,1,0.008970922,15688185.491,3.942,22.442,0.000,92,scalar
dot_product,scalar,f64,8388608,1,1,0.007875699,17869840.932,3.461,17.042,0.000,93,scalar
axpy,vectorized,f64,8388608,1,1,0.008269469,17018926.893,3.634,24.346,1.085,94,scalar
dot_product,vectorized,f64,8388608,1,1,0.007854822,17917336.428,3.451,17.087,1.003,95,scalar
axpy,scalar,f32,16777216,1,1,0.009634177,58432594.025,2.117,20.897,0.000,96,scalar
dot_product,scalar,f32,16777216,1,1,0.012242369,45983743.294,2.690,10.963,0.000,97,scalar
axpy,vectorized,f32,16777216,1,1,0.009325644,60365799.232,2.049,21.588,0.982,98,scalar
dot_product,vectorized,f32,16777216,1,1,0.011787494,47758238.812,2.590,11.386,0.982,99,scalar
axpy,scalar,f64,16777216,1,1,0.017246045,32642263.976,3.789,23.348,0.000,100,scalar
dot_product,scalar,f64,16777216,1,1,0.016370009,34389104.699,3.597,16.398,0.000,101,scalar
axpy,vectorized,f64,16777216,1,1,0.017592354,31999694.493,3.865,22.888,0.938,102,scalar
dot_product,vectorized,f64,16777216,1,1,0.016198127,34754015.290,3.559,16.572,0.947,103,scalar
axpy,scalar,f32,1024,1,1,0.000000421,4981.355,1.515,29.188,0.000,104,scalar
dot_product,scalar,f32,1024,1,1,0.000000682,3075.003,2.455,12.012,0.000,105,scalar
axpy,vectorized,f32,1024,1,1,0.000000420,4993.216,1.512,29.257,1.586,106,scalar
dot_product,vectorized,f32,1024,1,1,0.000000621,3377.056,2.235,13.192,1.480,107,scalar
axpy,scalar,f64,1024,1,1,0.000000419,5005.140,1.508,58.654,0.000,108,scalar
dot_product,scalar,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,0.000,109,scalar
axpy,vectorized,f64,1024,1,1,0.000000420,4993.223,1.512,58.514,2.319,110,scalar
dot_product,vectorized,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,1.000,111,scalar
axpy,scalar,f32,4096,1,1,0.000001677,20008.606,1.509,29.309,0.000,112,scalar
dot_product,scalar,f32,4096,1,1,0.000002508,13378.958,2.257,13.065,0.000,113,scalar
axpy,vectorized,f32,4096,1,1,0.000001703,19703.129,1.533,28.862,0.984,114,scalar
dot_product,vectorized,f32,4096,1,1,0.000002507,13384.297,2.256,13.071,1.004,115,scalar
axpy,scalar,f64,4096,1,1,0.000001681,19960.995,1.513,58.479,0.000,116,scalar
dot_product,scalar,f64,4096,1,1,0.000003821,8781.584,3.439,17.152,0.000,117,scalar
axpy,vectorized,f64,4096,1,1,0.000001683,19937.274,1.515,58.410,0.999,118,scalar
dot_product,vectorized,f64,4096,1,1,0.000002514,13347.030,2.262,26.068,1.000,119,scalar
axpy,scalar,f32,16384,1,1,0.000006936,77403.536,1.560,28.346,0.000,120,scalar
dot_product,scalar,f32,16384,1,1,0.000011392,47127.011,2.563,11.506,0.000,121,scalar
axpy,vectorized,f32,16384,1,1,0.000006733,79737.251,1.515,29.201,0.996,122,scalar
dot_product,vectorized,f32,16384,1,1,0.000012172,44107.041,2.738,10.768,0.827,123,scalar
axpy,scalar,f64,16384,1,1,0.000008563,62696.591,1.926,45.920,0.000,124,scalar
dot_product,scalar,f64,16384,1,1,0.000011079,48458.427,2.493,23.661,0.000,125,scalar
axpy,vectorized,f64,16384,1,1,0.000007236,74194.434,1.628,54.342,0.929,126,scalar
dot_product,vectorized,f64,16384,1,1,0.000010115,53076.708,2.276,25.916,0.995,127,scalar
axpy,scalar,f32,32768,1,1,0.000013422,159997.295,1.510,29.296,0.000,128,scalar
dot_product,scalar,f32,32768,1,1,0.000020134,106659.562,2.265,13.020,0.000,129,scalar
axpy,vectorized,f32,32768,1,1,0.000013421,160009.216,1.510,29.299,1.000,130,scalar
dot_product,vectorized,f32,32768,1,1,0.000021454,100097.123,2.413,12.219,0.946,131,scalar
axpy,scalar,f64,32768,1,1,0.000013964,153787.137,1.571,56.319,0.000,132,scalar
dot_product,scalar,f64,32768,1,1,0.000021900,98058.613,2.463,23.940,0.000,133,scalar
axpy,vectorized,f64,32768,1,1,0.000013483,159273.434,1.517,58.328,0.996,134,scalar
dot_product,vectorized,f64,32768,1,1,0.000020135,106654.268,2.265,26.039,1.003,135,scalar
axpy,scalar,f32,65536,1,1,0.000026854,319875.427,1.510,29.285,0.000,136,scalar
dot_product,scalar,f32,65536,1,1,0.000042023,204410.314,2.364,12.476,0.000,137,scalar
axpy,vectorized,f32,65536,1,1,0.000026870,319684.946,1.511,29.268,1.009,138,scalar
dot_product,vectorized,f32,65536,1,1,0.000040260,213361.516,2.264,13.023,1.000,139,scalar
axpy,scalar,f64,65536,1,1,0.000027023,317874.947,1.520,58.205,0.000,140,scalar
dot_product,scalar,f64,65536,1,1,0.000048537,176977.040,2.730,21.604,0.000,141,scalar
axpy,vectorized,f64,65536,1,1,0.000028792,298344.493,1.619,54.629,0.933,142,scalar
dot_product,vectorized,f64,65536,1,1,0.000043404,197906.520,2.441,24.159,0.927,143,scalar
axpy,scalar,f32,131072,1,1,0.000059936,573273.803,1.686,26.242,0.000,144,scalar
dot_product,scalar,f32,131072,1,1,0.000086315,398073.780,2.427,12.148,0.000,145,scalar
axpy,vectorized,f32,131072,1,1,0.000069837,491999.062,1.964,22.522,0.791,146,scalar
dot_product,vectorized,f32,131072,1,1,0.000085493,401901.188,2.404,12.265,0.955,147,scalar
axpy,scalar,f64,131072,1,1,0.000064491,532783.466,1.814,48.778,0.000,148,scalar
dot_product,scalar,f64,131072,1,1,0.000091725,374595.131,2.579,22.863,0.000,149,scalar
axpy,vectorized,f64,131072,1,1,0.000060796,565164.456,1.710,51.742,0.924,150,scalar
dot_product,vectorized,f64,131072,1,1,0.000082894,414502.114,2.331,25.299,1.021,151,scalar
axpy,scalar,f32,262144,1,1,0.000117394,1170749.382,1.651,26.796,0.000,152,scalar
dot_product,scalar,f32,262144,1,1,0.000165778,829054.236,2.331,12.650,0.000,153,scalar
axpy,vectorized,f32,262144,1,1,0.000117232,1172367.218,1.648,26.833,0.970,154,scalar
dot_product,vectorized,f32,262144,1,1,0.000166193,826984.009,2.337,12.619,0.975,155,scalar
axpy,scalar,f64,262144,1,1,0.000115508,1189865.234,1.624,54.468,0.000,156,scalar
dot_product,scalar,f64,262144,1,1,0.000167554,820266.622,2.356,25.033,0.000,157,scalar
axpy,vectorized,f64,262144,1,1,0.000112175,1225219.106,1.577,56.086,1.032,158,scalar
dot_product,vectorized,f64,262144,1,1,0.000161603,850472.785,2.272,25.954,1.003,159,scalar
axpy,scalar,f32,524288,1,1,0.000223358,2461321.350,1.570,28.168,0.000,160,scalar
dot_product,scalar,f32,524288,1,1,0.000329211,1669919.335,2.315,12.740,0.000,161,scalar
axpy,vectorized,f32,524288,1,1,0.000232505,2364490.283,1.635,27.059,0.967,162,scalar
dot_product,vectorized,f32,524288,1,1,0.000328618,1672932.749,2.310,12.763,0.983,163,scalar
axpy,scalar,f64,524288,1,1,0.000244123,2251962.390,1.716,51.543,0.000,164,scalar
dot_product,scalar,f64,524288,1,1,0.000338551,1623849.329,2.380,24.778,0.000,165,scalar
axpy,vectorized,f64,524288,1,1,0.000237710,2312716.390,1.671,52.934,0.959,166,scalar
dot_product,vectorized,f64,524288,1,1,0.000328708,1672474.701,2.311,25.520,0.998,167,scalar
axpy,scalar,f32,1048576,1,1,0.000451162,4874132.254,1.586,27.890,0.000,168,scalar
dot_product,scalar,f32,1048576,1,1,0.000670671,3278840.529,2.358,12.508,0.000,169,scalar
axpy,vectorized,f32,1048576,1,1,0.000461346,4766538.033,1.622,27.274,0.988,170,scalar
dot_product,vectorized,f32,1048576,1,1,0.000670128,3281497.348,2.356,12.518,0.967,171,scalar
axpy,scalar,f64,1048576,1,1,0.000543092,4049080.555,1.909,46.338,0.000,172,scalar
dot_product,scalar,f64,1048576,1,1,0.000719556,3056083.551,2.529,23.316,0.000,173,scalar
axpy,vectorized,f64,1048576,1,1,0.000532101,4132717.766,1.870,47.295,0.965,174,scalar
dot_product,vectorized,f64,1048576,1,1,0.000686538,3203061.237,2.413,24.437,0.990,175,scalar
axpy,scalar,f32,2097152,1,1,0.000963665,9127749.810,1.694,26.115,0.000,176,scalar
dot_product,scalar,f32,2097152,1,1,0.001334175,6592907.993,2.345,12.575,0.000,177,scalar
axpy,vectorized,f32,2097152,1,1,0.000929495,9463303.214,1.634,27.075,1.001,178,scalar
dot_product,vectorized,f32,2097152,1,1,0.001338688,6570681.908,2.353,12.533,0.999,179,scalar
axpy,scalar,f64,2097152,1,1,0.001598548,5502551.705,2.810,31.486,0.000,180,scalar
dot_product,scalar,f64,2097152,1,1,0.001624630,5414213.096,2.855,20.654,0.000,181,scalar
axpy,vectorized,f64,2097152,1,1,0.001636342,5375461.256,2.876,30.759,0.973,182,scalar
dot_product,vectorized,f64,2097152,1,1,0.001638098,5369698.896,2.879,20.484,1.021,183,scalar
axpy,scalar,f32,4194304,1,1,0.002125372,16554453.571,1.868,23.681,0.000,184,scalar
dot_product,scalar,f32,4194304,1,1,0.002833132,12418896.151,2.490,11.844,0.000,185,scalar
axpy,vectorized,f32,4194304,1,1,0.002082370,16896311.454,1.830,24.170,1.008,186,scalar
dot_product,vectorized,f32,4194304,1,1,0.002785411,12631662.647,2.448,12.046,0.987,187,scalar
axpy,scalar,f64,4194304,1,1,0.003762039,9352474.040,3.306,26.758,0.000,188,scalar
dot_product,scalar,f64,4194304,1,1,0.003629991,9692688.519,3.190,18.487,0.000,189,scalar
axpy,vectorized,f64,4194304,1,1,0.003749048,9384881.732,3.295,26.850,1.005,190,scalar
dot_product,vectorized,f64,4194304,1,1,0.003633206,9684111.522,3.193,18.471,1.000,191,scalar
axpy,scalar,f32,8388608,1,1,0.004641668,30320455.566,2.040,21.687,0.000,192,scalar
dot_product,scalar,f32,8388608,1,1,0.005856560,24030743.024,2.573,11.459,0.000,193,scalar
axpy,vectorized,f32,8388608,1,1,0.004539859,31000409.560,1.995,22.173,1.024,194,scalar
dot_product,vectorized,f32,8388608,1,1,0.005720000,24604456.007,2.513,11.732,1.059,195,scalar
axpy,scalar,f64,8388608,1,1,0.008055602,17470759.895,3.540,24.992,0.000,196,scalar
dot_product,scalar,f64,8388608,1,1,0.007488916,18792771.658,3.291,17.922,0.000,197,scalar
axpy,vectorized,f64,8388608,1,1,0.008137753,17294391.750,3.576,24.740,1.102,198,scalar
dot_product,vectorized,f64,8388608,1,1,0.007576063,18576599.529,3.329,17.716,1.040,199,scalar
axpy,scalar,f32,16777216,1,1,0.009272731,60710264.691,2.037,21.712,0.000,200,scalar
dot_product,scalar,f32,16777216,1,1,0.011663008,48267989.993,2.562,11.508,0.000,201,scalar
axpy,vectorized,f32,16777216,1,1,0.009165110,61423152.962,2.014,21.967,0.999,202,scalar
dot_product,vectorized,f32,16777216,1,1,0.011626238,48420645.904,2.554,11.544,0.996,203,scalar
axpy,scalar,f64,16777216,1,1,0.016305357,34525460.155,3.582,24.695,0.000,204,scalar
dot_product,scalar,f64,16777216,1,1,0.015090476,37304983.183,3.315,17.788,0.000,205,scalar
axpy,vectorized,f64,16777216,1,1,0.016240527,34663281.150,3.568,24.793,1.016,206,scalar
dot_product,vectorized,f64,16777216,1,1,0.015124831,37220247.514,3.323,17.748,1.014,207,scalar
axpy,scalar,f32,1024,1,1,0.000000422,4969.558,1.519,29.119,0.000,208,scalar
dot_product,scalar,f32,1024,1,1,0.000000622,3371.627,2.239,13.170,0.000,209,scalar
axpy,vectorized,f32,1024,1,1,0.000000420,4993.216,1.512,29.257,1.586,210,scalar
dot_product,vectorized,f32,1024,1,1,0.000000622,3371.627,2.239,13.170,1.477,211,scalar
axpy,scalar,f64,1024,1,1,0.000000420,4993.216,1.512,58.514,0.000,212,scalar
dot_product,scalar,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,0.000,213,scalar
axpy,vectorized,f64,1024,1,1,0.000000420,4993.216,1.512,58.514,2.319,214,scalar
dot_product,vectorized,f64,1024,1,1,0.000000654,3206.653,2.354,25.052,0.951,215,scalar
axpy,scalar,f32,4096,1,1,0.000001677,20008.606,1.509,29.309,0.000,216,scalar
dot_product,scalar,f32,4096,1,1,0.000002507,13384.297,2.256,13.071,0.000,217,scalar
axpy,vectorized,f32,4096,1,1,0.000001677,20008.606,1.509,29.309,0.999,218,scalar
dot_product,vectorized,f32,4096,1,1,0.000002529,13267.868,2.276,12.957,0.995,219,scalar
axpy,scalar,f64,4096,1,1,0.000001681,19960.995,1.513,58.479,0.000,220,scalar
dot_product,scalar,f64,4096,1,1,0.000002512,13357.656,2.261,26.089,0.000,221,scalar
axpy,vectorized,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,1.000,222,scalar
dot_product,vectorized,f64,4096,1,1,0.000002556,13127.714,2.300,25.640,0.983,223,scalar
axpy,scalar,f32,16384,1,1,0.000006708,80034.425,1.509,29.309,0.000,224,scalar
dot_product,scalar,f32,16384,1,1,0.000010278,52234.961,2.312,12.753,0.000,225,scalar
axpy,vectorized,f32,16384,1,1,0.000006708,80034.425,1.509,29.309,1.000,226,scalar
dot_product,vectorized,f32,16384,1,1,0.000010068,53324.486,2.265,13.019,1.000,227,scalar
axpy,scalar,f64,16384,1,1,0.000006709,80022.496,1.509,58.610,0.000,228,scalar
dot_product,scalar,f64,16384,1,1,0.000010086,53229.319,2.269,25.991,0.000,229,scalar
axpy,vectorized,f64,16384,1,1,0.000006709,80022.496,1.509,58.610,1.001,230,scalar
dot_product,vectorized,f64,16384,1,1,0.000010068,53324.486,2.265,26.037,0.999,231,scalar
axpy,scalar,f32,32768,1,1,0.000013436,159830.580,1.511,29.266,0.000,232,scalar
dot_product,scalar,f32,32768,1,1,0.000020166,106490.313,2.268,12.999,0.000,233,scalar
axpy,vectorized,f32,32768,1,1,0.000013426,159949.619,1.510,29.288,1.000,234,scalar
dot_product,vectorized,f32,32768,1,1,0.000020140,106627.786,2.266,13.016,1.008,235,scalar
axpy,scalar,f64,32768,1,1,0.000013572,158228.978,1.527,57.945,0.000,236,scalar
dot_product,scalar,f64,32768,1,1,0.000020142,106617.199,2.266,26.030,0.000,237,scalar
axpy,vectorized,f64,32768,1,1,0.000013712,156613.449,1.542,57.354,0.979,238,scalar
dot_product,vectorized,f64,32768,1,1,0.000020143,106611.909,2.266,26.028,1.003,239,scalar
axpy,scalar,f32,65536,1,1,0.000026847,319958.824,1.510,29.293,0.000,240,scalar
dot_product,scalar,f32,65536,1,1,0.000040382,212716.920,2.271,12.983,0.000,241,scalar
axpy,vectorized,f32,65536,1,1,0.000026891,319435.299,1.512,29.245,1.009,242,scalar
dot_product,vectorized,f32,65536,1,1,0.000040325,213017.598,2.268,13.002,0.999,243,scalar
axpy,scalar,f64,65536,1,1,0.000026910,319209.758,1.514,58.449,0.000,244,scalar
dot_product,scalar,f64,65536,1,1,0.000040463,212291.094,2.276,25.914,0.000,245,scalar
axpy,vectorized,f64,65536,1,1,0.000026903,319292.808,1.513,58.464,0.998,246,scalar
dot_product,vectorized,f64,65536,1,1,0.000040825,210408.685,2.296,25.685,0.986,247,scalar
axpy,scalar,f32,131072,1,1,0.000054104,635068.358,1.522,29.071,0.000,248,scalar
dot_product,scalar,f32,131072,1,1,0.000081221,423040.079,2.284,12.910,0.000,249,scalar
axpy,vectorized,f32,131072,1,1,0.000053993,636373.949,1.518,29.131,1.023,250,scalar
dot_product,vectorized,f32,131072,1,1,0.000082627,415841.534,2.324,12.690,0.988,251,scalar
axpy,scalar,f64,131072,1,1,0.000055618,617780.901,1.564,56.560,0.000,252,scalar
dot_product,scalar,f64,131072,1,1,0.000085408,402301.170,2.402,24.555,0.000,253,scalar
axpy,vectorized,f64,131072,1,1,0.000058815,584200.259,1.654,53.485,0.955,254,scalar
dot_product,vectorized,f64,131072,1,1,0.000081404,422089.064,2.289,25.762,1.040,255,scalar
