# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,scalar,f64,4194304,1,1,0.002401958,14648204.542,2.111,27.939,0.000,547,avx2
elementwise_multiply,scalar,f64,4194304,1,1,0.004523480,3889082.309,3.975,22.254,0.000,548,avx2
axpy,vectorized,f64,4194304,1,1,0.003107139,11323720.016,2.731,32.397,1.005,549,avx2
dot_product,vectorized,f64,4194304,1,1,0.002393088,14702498.234,2.103,28.043,1.030,550,avx2
elementwise_multiply,vectorized,f64,4194304,1,1,0.004530128,3883375.049,3.981,22.221,1.036,551,avx2
axpy,scalar,f32,16777216,0,1,0.006922463,81322204.738,1.521,29.083,0.000,552,avx2
dot_product,scalar,f32,16777216,0,1,0.005295678,106303659.970,1.163,25.345,0.000,553,avx2
elementwise_multiply,scalar,f32,16777216,0,1,0.009683541,29067360.453,2.128,20.791,0.000,554,avx2
axpy,vectorized,f32,16777216,0,1,0.006894469,81652401.858,1.515,29.201,1.020,555,avx2
dot_product,vectorized,f32,16777216,0,1,0.005248340,107262477.922,1.153,25.573,1.010,556,avx2
elementwise_multiply,vectorized,f32,16777216,0,1,0.009589938,29351073.669,2.107,20.994,1.007,557,avx2
axpy,scalar,f32,16777216,1,1,0.006868755,81958077.324,1.509,29.310,0.000,558,avx2
dot_product,scalar,f32,16777216,1,1,0.005196151,108339798.713,1.142,25.830,0.000,559,avx2
elementwise_multiply,scalar,f32,16777216,1,1,0.009603887,29308443.207,2.110,20.963,0.000,560,avx2
axpy,vectorized,f32,16777216,1,1,0.006902514,81557234.571,1.517,29.167,1.009,561,avx2
dot_product,vectorized,f32,16777216,1,1,0.005223188,107778995.020,1.148,25.697,1.000,562,avx2
elementwise_multiply,vectorized,f32,16777216,1,1,0.009653955,29156441.760,2.121,20.854,0.996,563,avx2
axpy,scalar,f64,16777216,0,1,0.014453610,38948743.837,3.175,27.858,0.000,564,avx2
dot_product,scalar,f64,16777216,0,1,0.010824850,52005335.262,2.378,24.798,0.000,565,avx2
elementwise_multiply,scalar,f64,16777216,0,1,0.019620224,14346165.299,4.311,20.522,0.000,566,avx2
axpy,vectorized,f64,16777216,0,1,0.014385686,39132645.701,3.161,27.990,1.057,567,avx2
dot_product,vectorized,f64,16777216,0,1,0.010840992,51927900.457,2.382,24.761,1.009,568,avx2
elementwise_multiply,vectorized,f64,16777216,0,1,0.019596298,14363681.176,4.305,20.547,1.007,569,avx2
axpy,scalar,f64,16777216,1,1,0.014360305,39201810.366,3.155,28.039,0.000,570,avx2
dot_product,scalar,f64,16777216,1,1,0.010838182,51941363.729,2.381,24.768,0.000,571,avx2
elementwise_multiply,scalar,f64,16777216,1,1,0.019634029,14336078.281,4.314,20.508,0.000,572,avx2
axpy,vectorized,f64,16777216,1,1,0.014341878,39252178.371,3.151,28.075,0.997,573,avx2
dot_product,vectorized,f64,16777216,1,1,0.010750394,52365518.269,2.362,24.970,1.007,574,avx2
elementwise_multiply,vectorized,f64,16777216,1,1,0.019626474,14341596.800,4.312,20.516,0.999,575,avx2
axpy,scalar,f32,1024,1,1,0.000000045,46603.626,0.162,273.068,0.000,0,avx2
dot_product,scalar,f32,1024,1,1,0.000000047,44619.916,0.169,174.297,0.000,1,avx2
axpy,vectorized,f32,1024,1,1,0.000000043,48770.605,0.155,285.765,1.023,2,avx2
dot_product,vectorized,f32,1024,1,1,0.000000046,45590.491,0.166,178.088,1.130,3,avx2
axpy,scalar,f64,1024,1,1,0.000000082,25575.011,0.295,299.707,0.000,4,avx2
dot_product,scalar,f64,1024,1,1,0.000000102,20560.274,0.367,160.627,0.000,5,avx2
axpy,vectorized,f64,1024,1,1,0.000000083,25266.876,0.299,296.096,0.819,6,avx2
dot_product,vectorized,f64,1024,1,1,0.000000099,21183.317,0.356,165.495,0.869,7,avx2
axpy,scalar,f32,4096,1,1,0.000000167,200924.613,0.150,294.323,0.000,8,avx2
dot_product,scalar,f32,4096,1,1,0.000000185,181375.068,0.166,177.124,0.000,9,avx2
axpy,vectorized,f32,4096,1,1,0.000000128,262143.196,0.115,383.999,1.055,10,avx2
dot_product,vectorized,f32,4096,1,1,0.000000185,181375.639,0.166,177.125,1.054,11,avx2
axpy,scalar,f64,4096,1,1,0.000000417,80466.213,0.375,235.741,0.000,12,avx2
dot_product,scalar,f64,4096,1,1,0.000000402,83468.826,0.362,163.025,0.000,13,avx2
axpy,vectorized,f64,4096,1,1,0.000000418,80273.820,0.376,235.177,1.045,14,avx2
dot_product,vectorized,f64,4096,1,1,0.000000401,83676.858,0.361,163.431,1.050,15,avx2
axpy,scalar,f32,16384,1,1,0.000000926,579774.162,0.208,212.320,0.000,16,avx2
dot_product,scalar,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,0.000,17,avx2
axpy,vectorized,f32,16384,1,1,0.000000953,563348.465,0.214,206.304,1.092,18,avx2
dot_product,vectorized,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,1.045,19,avx2
axpy,scalar,f64,16384,1,1,0.000001849,290357.426,0.416,212.664,0.000,20,avx2
dot_product,scalar,f64,16384,1,1,0.000001658,323806.262,0.373,158.109,0.000,21,avx2
axpy,vectorized,f64,16384,1,1,0.000001849,290357.426,0.416,212.664,1.043,22,avx2
dot_product,vectorized,f64,16384,1,1,0.000001787,300431.363,0.402,146.695,0.976,23,avx2
axpy,scalar,f32,32768,1,1,0.000001850,1160801.898,0.208,212.549,0.000,24,avx2
dot_product,scalar,f32,32768,1,1,0.000001658,1295225.047,0.187,158.109,0.000,25,avx2
axpy,vectorized,f32,32768,1,1,0.000001849,1161429.703,0.208,212.664,1.001,26,avx2
dot_product,vectorized,f32,32768,1,1,0.000001659,1294444.769,0.187,158.013,0.999,27,avx2
axpy,scalar,f64,32768,1,1,0.000003695,581186.342,0.416,212.837,0.000,28,avx2
dot_product,scalar,f64,32768,1,1,0.000003337,643537.130,0.375,157.114,0.000,29,avx2
axpy,vectorized,f64,32768,1,1,0.000003711,578680.625,0.417,211.919,0.996,30,avx2
dot_product,vectorized,f64,32768,1,1,0.000003338,643344.337,0.375,157.066,1.000,31,avx2
axpy,scalar,f32,65536,1,1,0.000003710,2315346.421,0.209,211.976,0.000,32,avx2
dot_product,scalar,f32,65536,1,1,0.000003338,2573377.799,0.188,157.067,0.000,33,avx2
axpy,vectorized,f32,65536,1,1,0.000003710,2315346.421,0.209,211.976,0.995,34,avx2
dot_product,vectorized,f32,65536,1,1,0.000003338,2573377.799,0.188,157.067,1.010,35,avx2
axpy,scalar,f64,65536,1,1,0.000015017,572014.014,0.845,104.739,0.000,36,avx2
dot_product,scalar,f64,65536,1,1,0.000013829,621153.682,0.778,75.824,0.000,37,avx2
axpy,vectorized,f64,65536,1,1,0.000015581,551308.281,0.876,100.948,0.475,38,avx2
dot_product,vectorized,f64,65536,1,1,0.000013874,619139.021,0.780,75.578,0.483,39,avx2
axpy,scalar,f32,131072,1,1,0.000015387,2233036.849,0.433,102.220,0.000,40,avx2
dot_product,scalar,f32,131072,1,1,0.000013814,2487312.783,0.388,75.907,0.000,41,avx2
axpy,vectorized,f32,131072,1,1,0.000015517,2214328.697,0.436,101.364,0.992,42,avx2
dot_product,vectorized,f32,131072,1,1,0.000013815,2487132.738,0.389,75.901,1.000,43,avx2
axpy,scalar,f64,131072,1,1,0.000042886,801187.762,1.206,73.351,0.000,44,avx2
dot_product,scalar,f64,131072,1,1,0.000031787,1080936.813,0.894,65.975,0.000,45,avx2
axpy,vectorized,f64,131072,1,1,0.000044134,778532.167,1.241,71.277,0.972,46,avx2
dot_product,vectorized,f64,131072,1,1,0.000023777,1445082.993,0.669,88.201,1.337,47,avx2
axpy,scalar,f32,262144,1,1,0.000042183,3258159.731,0.593,74.573,0.000,48,avx2
dot_product,scalar,f32,262144,1,1,0.000025862,5314320.454,0.364,81.090,0.000,49,avx2
axpy,vectorized,f32,262144,1,1,0.000043241,3178440.695,0.608,72.749,0.927,50,avx2
dot_product,vectorized,f32,262144,1,1,0.000027638,4972825.526,0.389,75.879,0.930,51,avx2
axpy,scalar,f64,262144,1,1,0.000090684,1515581.074,1.275,69.378,0.000,52,avx2
dot_product,scalar,f64,262144,1,1,0.000047085,2918954.095,0.662,89.079,0.000,53,avx2
axpy,vectorized,f64,262144,1,1,0.000087484,1571018.175,1.230,71.916,0.934,54,avx2
dot_product,vectorized,f64,262144,1,1,0.000051317,2678234.397,0.722,81.733,1.122,55,avx2
axpy,scalar,f32,524288,1,1,0.000079930,6877965.863,0.562,78.712,0.000,56,avx2
dot_product,scalar,f32,524288,1,1,0.000047015,11693200.333,0.331,89.212,0.000,57,avx2
axpy,vectorized,f32,524288,1,1,0.000077319,7110229.260,0.544,81.370,1.034,58,avx2
dot_product,vectorized,f32,524288,1,1,0.000047398,11598713.313,0.333,88.491,0.992,59,avx2
axpy,scalar,f64,524288,1,1,0.000156871,3504508.900,1.103,80.212,0.000,60,avx2
dot_product,scalar,f64,524288,1,1,0.000095573,5752208.431,0.672,87.772,0.000,61,avx2
axpy,vectorized,f64,524288,1,1,0.000156993,3501785.522,1.104,80.150,0.999,62,avx2
dot_product,vectorized,f64,524288,1,1,0.000096050,5723641.981,0.675,87.336,0.995,63,avx2
axpy,scalar,f32,1048576,1,1,0.000157631,13950449.182,0.554,79.825,0.000,64,avx2
dot_product,scalar,f32,1048576,1,1,0.000096235,22850556.001,0.338,87.168,0.000,65,avx2
axpy,vectorized,f32,1048576,1,1,0.000157133,13994662.224,0.552,80.078,1.071,66,avx2
dot_product,vectorized,f32,1048576,1,1,0.000098393,22349387.190,0.346,85.256,1.111,67,avx2
axpy,scalar,f64,1048576,1,1,0.000334915,6565914.500,1.177,75.141,0.000,68,avx2
dot_product,scalar,f64,1048576,1,1,0.000218606,10059299.641,0.768,76.746,0.000,69,avx2
axpy,vectorized,f64,1048576,1,1,0.000331920,6625160.446,1.167,75.819,1.051,70,avx2
dot_product,vectorized,f64,1048576,1,1,0.000217104,10128893.319,0.763,77.277,1.111,71,avx2
axpy,scalar,f32,2097152,1,1,0.000336441,26144533.572,0.591,74.800,0.000,72,avx2
dot_product,scalar,f32,2097152,1,1,0.000222368,39556469.563,0.391,75.448,0.000,73,avx2
axpy,vectorized,f32,2097152,1,1,0.000330140,26643524.038,0.580,76.228,1.019,74,avx2
dot_product,vectorized,f32,2097152,1,1,0.000222660,39504594.575,0.391,75.349,0.999,75,avx2
axpy,scalar,f64,2097152,1,1,0.001133651,7759083.724,1.993,44.398,0.000,76,avx2
dot_product,scalar,f64,2097152,1,1,0.000920621,9554521.373,1.618,36.448,0.000,77,avx2
axpy,vectorized,f64,2097152,1,1,0.001119707,7855709.592,1.968,44.951,1.012,78,avx2
dot_product,vectorized,f64,2097152,1,1,0.000925536,9503782.694,1.627,36.254,0.995,79,avx2
axpy,scalar,f32,4194304,1,1,0.001124267,31295388.109,0.988,44.768,0.000,80,avx2
dot_product,scalar,f32,4194304,1,1,0.000921285,38190540.486,0.810,36.421,0.000,81,avx2
axpy,vectorized,f32,4194304,1,1,0.001113067,31610291.289,0.978,45.219,1.069,82,avx2
dot_product,vectorized,f32,4194304,1,1,0.000906920,38795452.840,0.797,36.998,1.030,83,avx2
axpy,scalar,f64,4194304,1,1,0.003123966,11262725.680,2.745,32.223,0.000,84,avx2
dot_product,scalar,f64,4194304,1,1,0.002399475,14663362.648,2.109,27.968,0.000,85,avx2
axpy,vectorized,f64,4194304,1,1,0.003089898,11386904.061,2.715,32.578,1.011,86,avx2
dot_product,vectorized,f64,4194304,1,1,0.002404681,14631617.287,2.113,27.908,1.025,87,avx2
axpy,scalar,f32,8388608,1,1,0.003049457,46151655.315,1.340,33.010,0.000,88,avx2
dot_product,scalar,f32,8388608,1,1,0.002419726,58162572.274,1.063,27.734,0.000,89,avx2
axpy,vectorized,f32,8388608,1,1,0.003179734,44260774.126,1.397,31.658,0.959,90,avx2
dot_product,vectorized,f32,8388608,1,1,0.002486220,56607013.189,1.092,26.992,0.973,91,avx2
axpy,scalar,f64,8388608,1,1,0.006963374,20211105.761,3.060,28.912,0.000,92,avx2
dot_product,scalar,f64,8388608,1,1,0.005276206,26673994.224,2.318,25.438,0.000,93,avx2
axpy,vectorized,f64,8388608,1,1,0.006898319,20401707.772,3.031,29.185,1.009,94,avx2
dot_product,vectorized,f64,8388608,1,1,0.005270861,26701043.407,2.316,25.464,1.001,95,avx2
axpy,scalar,f32,16777216,1,1,0.006867304,81975394.333,1.509,29.317,0.000,96,avx2
dot_product,scalar,f32,16777216,1,1,0.005248584,107257491.436,1.153,25.572,0.000,97,avx2
axpy,vectorized,f32,16777216,1,1,0.006899979,81587198.082,1.516,29.178,1.010,98,avx2
dot_product,vectorized,f32,16777216,1,1,0.005234531,107545442.642,1.150,25.641,0.998,99,avx2
axpy,scalar,f64,16777216,1,1,0.014325371,39297408.313,3.147,28.108,0.000,100,avx2
dot_product,scalar,f64,16777216,1,1,0.010894303,51673792.571,2.394,24.640,0.000,101,avx2
axpy,vectorized,f64,16777216,1,1,0.014271736,39445092.974,3.136,28.213,1.002,102,avx2
dot_product,vectorized,f64,16777216,1,1,0.010807597,52088355.386,2.374,24.838,1.002,103,avx2
axpy,scalar,f32,1024,1,1,0.000000046,45589.914,0.166,267.128,0.000,104,avx2
dot_product,scalar,f32,1024,1,1,0.000000052,40329.539,0.187,157.537,0.000,105,avx2
axpy,vectorized,f32,1024,1,1,0.000000028,74897.715,0.101,438.854,1.571,106,avx2
dot_product,vectorized,f32,1024,1,1,0.000000038,55188.636,0.137,215.581,1.368,107,avx2
axpy,scalar,f64,1024,1,1,0.000000052,40329.991,0.187,472.617,0.000,108,avx2
dot_product,scalar,f64,1024,1,1,0.000000082,25575.011,0.295,199.805,0.000,109,avx2
axpy,vectorized,f64,1024,1,1,0.000000057,36792.236,0.205,431.159,1.193,110,avx2
dot_product,vectorized,f64,1024,1,1,0.000000083,25266.876,0.299,197.397,1.036,111,avx2
axpy,scalar,f32,4096,1,1,0.000000101,332221.484,0.091,486.653,0.000,112,avx2
dot_product,scalar,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,0.000,113,avx2
axpy,vectorized,f32,4096,1,1,0.000000101,332221.484,0.091,486.653,1.337,114,avx2
dot_product,vectorized,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,1.032,115,avx2
axpy,scalar,f64,4096,1,1,0.000000429,78215.394,0.386,229.147,0.000,116,avx2
dot_product,scalar,f64,4096,1,1,0.000000410,81840.152,0.369,159.844,0.000,117,avx2
axpy,vectorized,f64,4096,1,1,0.000000428,78398.248,0.385,229.682,1.021,118,avx2
dot_product,vectorized,f64,4096,1,1,0.000000410,81840.152,0.369,159.844,1.027,119,avx2
axpy,scalar,f32,16384,1,1,0.000000945,568117.590,0.213,208.051,0.000,120,avx2
dot_product,scalar,f32,16384,1,1,0.000000839,639893.827,0.189,156.224,0.000,121,avx2
axpy,vectorized,f32,16384,1,1,0.000000960,559240.344,0.216,204.800,1.084,122,avx2
dot_product,vectorized,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,1.024,123,avx2
axpy,scalar,f64,16384,1,1,0.000001887,284510.315,0.425,208.382,0.000,124,avx2
dot_product,scalar,f64,16384,1,1,0.000001695,316737.982,0.381,154.657,0.000,125,avx2
axpy,vectorized,f64,16384,1,1,0.000001887,284510.315,0.425,208.382,1.022,126,avx2
dot_product,vectorized,f64,16384,1,1,0.000001711,313776.062,0.385,153.211,1.020,127,avx2
axpy,scalar,f32,32768,1,1,0.000001890,1136234.831,0.213,208.051,0.000,128,avx2
dot_product,scalar,f32,32768,1,1,0.000001693,1268448.635,0.190,154.840,0.000,129,avx2
axpy,vectorized,f32,32768,1,1,0.000001887,1138041.260,0.212,208.382,0.980,130,avx2
dot_product,vectorized,f32,32768,1,1,0.000001693,1268448.635,0.190,154.840,0.979,131,avx2
axpy,scalar,f64,32768,1,1,0.000003768,569926.633,0.424,208.713,0.000,132,avx2
dot_product,scalar,f64,32768,1,1,0.000003409,629945.379,0.383,153.795,0.000,133,avx2
axpy,vectorized,f64,32768,1,1,0.000003970,540927.876,0.447,198.094,0.931,134,avx2
dot_product,vectorized,f64,32768,1,1,0.000003427,626636.624,0.385,152.987,0.974,135,avx2
axpy,scalar,f32,65536,1,1,0.000003825,2245734.521,0.215,205.603,0.000,136,avx2
dot_product,scalar,f32,65536,1,1,0.000003408,2520520.894,0.192,153.840,0.000,137,avx2
axpy,vectorized,f32,65536,1,1,0.000003778,2273672.672,0.212,208.161,0.978,138,avx2
dot_product,vectorized,f32,65536,1,1,0.000003409,2519781.515,0.192,153.795,0.989,139,avx2
axpy,scalar,f64,65536,1,1,0.000007546,1138342.714,0.424,208.437,0.000,140,avx2
dot_product,scalar,f64,65536,1,1,0.000006824,1258782.883,0.384,153.660,0.000,141,avx2
axpy,vectorized,f64,65536,1,1,0.000007644,1123748.639,0.430,205.765,0.968,142,avx2
dot_product,vectorized,f64,65536,1,1,0.000006830,1257677.063,0.384,153.525,0.982,143,avx2
axpy,scalar,f32,131072,1,1,0.000007533,4561228.850,0.212,208.796,0.000,144,avx2
dot_product,scalar,f32,131072,1,1,0.000006833,5028499.951,0.192,153.458,0.000,145,avx2
axpy,vectorized,f32,131072,1,1,0.000007533,4561229.202,0.212,208.797,2.043,146,avx2
dot_product,vectorized,f32,131072,1,1,0.000006890,4986899.562,0.194,152.188,2.005,147,avx2
axpy,scalar,f64,131072,1,1,0.000042970,799621.568,1.208,73.208,0.000,148,avx2
dot_product,scalar,f64,131072,1,1,0.000029614,1160253.217,0.833,70.816,0.000,149,avx2
axpy,vectorized,f64,131072,1,1,0.000041739,823204.637,1.174,75.367,1.027,150,avx2
dot_product,vectorized,f64,131072,1,1,0.000029289,1173127.736,0.824,71.602,1.085,151,avx2
axpy,scalar,f32,262144,1,1,0.000042373,3243550.251,0.596,74.239,0.000,152,avx2
dot_product,scalar,f32,262144,1,1,0.000030174,4554880.168,0.424,69.502,0.000,153,avx2
axpy,vectorized,f32,262144,1,1,0.000041614,3302709.537,0.585,75.593,0.963,154,avx2
dot_product,vectorized,f32,262144,1,1,0.000029874,4600621.075,0.420,70.200,0.860,155,avx2
axpy,scalar,f64,262144,1,1,0.000084152,1633222.664,1.183,74.763,0.000,156,avx2
dot_product,scalar,f64,262144,1,1,0.000053869,2551355.212,0.757,77.861,0.000,157,avx2
axpy,vectorized,f64,262144,1,1,0.000083159,1652724.932,1.169,75.656,0.983,158,avx2
dot_product,vectorized,f64,262144,1,1,0.000054368,2527938.394,0.764,77.147,1.059,159,avx2
axpy,scalar,f32,524288,1,1,0.000084182,6530562.553,0.592,74.736,0.000,160,avx2
dot_product,scalar,f32,524288,1,1,0.000059316,9268255.010,0.417,70.711,0.000,161,avx2
axpy,vectorized,f32,524288,1,1,0.000083842,6557045.570,0.589,75.039,0.953,162,avx2
dot_product,vectorized,f32,524288,1,1,0.000053816,10215471.493,0.378,77.938,0.874,163,avx2
axpy,scalar,f64,524288,1,1,0.000168521,3262239.215,1.185,74.667,0.000,164,avx2
dot_product,scalar,f64,524288,1,1,0.000108511,5066360.234,0.763,77.307,0.000,165,avx2
axpy,vectorized,f64,524288,1,1,0.000168958,3253801.616,1.188,74.474,0.928,166,avx2
dot_product,vectorized,f64,524288,1,1,0.000107975,5091510.215,0.759,77.690,0.885,167,avx2
axpy,scalar,f32,1048576,1,1,0.000168581,13044312.545,0.593,74.640,0.000,168,avx2
dot_product,scalar,f32,1048576,1,1,0.000107840,20391536.154,0.379,77.788,0.000,169,avx2
axpy,vectorized,f32,1048576,1,1,0.000181132,12140445.968,0.637,69.468,0.929,170,avx2
dot_product,vectorized,f32,1048576,1,1,0.000108046,20352657.670,0.380,77.639,1.012,171,avx2
axpy,scalar,f64,1048576,1,1,0.000347732,6323902.476,1.222,72.371,0.000,172,avx2
dot_product,scalar,f64,1048576,1,1,0.000230629,9534894.812,0.811,72.745,0.000,173,avx2
axpy,vectorized,f64,1048576,1,1,0.000351704,6252482.919,1.236,71.554,0.992,174,avx2
dot_product,vectorized,f64,1048576,1,1,0.000236242,9308350.138,0.830,71.017,1.021,175,avx2
axpy,scalar,f32,2097152,1,1,0.000350686,25082532.605,0.616,71.762,0.000,176,avx2
dot_product,scalar,f32,2097152,1,1,0.000235842,37296550.401,0.415,71.138,0.000,177,avx2
axpy,vectorized,f32,2097152,1,1,0.000350984,25061236.497,0.617,71.701,0.959,178,avx2
dot_product,vectorized,f32,2097152,1,1,0.000235627,37330581.961,0.414,71.202,0.944,179,avx2
axpy,scalar,f64,2097152,1,1,0.001129715,7786116.870,1.986,44.553,0.000,180,avx2
dot_product,scalar,f64,2097152,1,1,0.000923591,9523796.813,1.623,36.330,0.000,181,avx2
axpy,vectorized,f64,2097152,1,1,0.001130915,7777855.123,1.988,44.505,1.002,182,avx2
dot_product,vectorized,f64,2097152,1,1,0.000925437,9504799.377,1.627,36.258,0.995,183,avx2
axpy,scalar,f32,4194304,1,1,0.001119964,31415627.726,0.984,44.940,0.000,184,avx2
dot_product,scalar,f32,4194304,1,1,0.000923605,38094609.799,0.812,36.330,0.000,185,avx2
axpy,vectorized,f32,4194304,1,1,0.001125336,31265659.399,0.989,44.726,1.057,186,avx2
dot_product,vectorized,f32,4194304,1,1,0.000957427,36748882.238,0.841,35.046,0.976,187,avx2
axpy,scalar,f64,4194304,1,1,0.003062813,11487600.479,2.692,32.866,0.000,188,avx2
dot_product,scalar,f64,4194304,1,1,0.002404542,14632463.100,2.113,27.909,0.000,189,avx2
axpy,vectorized,f64,4194304,1,1,0.003097508,11358928.560,2.722,32.498,1.008,190,avx2
dot_product,vectorized,f64,4194304,1,1,0.002402516,14644802.403,2.111,27.933,1.026,191,avx2
axpy,scalar,f32,8388608,1,1,0.003117581,45143169.762,1.370,32.289,0.000,192,avx2
dot_product,scalar,f32,8388608,1,1,0.002395245,58757032.510,1.052,28.018,0.000,193,avx2
axpy,vectorized,f32,8388608,1,1,0.003101912,45371206.003,1.363,32.452,0.983,194,avx2
dot_product,vectorized,f32,8388608,1,1,0.002423672,58067877.325,1.065,27.689,0.998,195,avx2
axpy,scalar,f64,8388608,1,1,0.007144892,19697636.908,3.140,28.178,0.000,196,avx2
dot_product,scalar,f64,8388608,1,1,0.005378706,26165677.833,2.363,24.954,0.000,197,avx2
axpy,vectorized,f64,8388608,1,1,0.006904813,20382519.897,3.034,29.157,1.008,198,avx2
dot_product,vectorized,f64,8388608,1,1,0.005410372,26012534.508,2.377,24.807,0.975,199,avx2
axpy,scalar,f32,16777216,1,1,0.006899575,81591975.361,1.516,29.180,0.000,200,avx2
dot_product,scalar,f32,16777216,1,1,0.005229891,107640857.792,1.149,25.664,0.000,201,avx2
axpy,vectorized,f32,16777216,1,1,0.006834025,82374582.098,1.501,29.459,1.019,202,avx2
dot_product,vectorized,f32,16777216,1,1,0.005247060,107288644.186,1.153,25.580,0.996,203,avx2
axpy,scalar,f64,16777216,1,1,0.014358423,39206948.663,3.155,28.043,0.000,204,avx2
dot_product,scalar,f64,16777216,1,1,0.010839571,51934707.879,2.381,24.764,0.000,205,avx2
axpy,vectorized,f64,16777216,1,1,0.014335231,39270378.931,3.149,28.088,0.997,206,avx2
dot_product,vectorized,f64,16777216,1,1,0.010968982,51321987.166,2.410,24.472,0.987,207,avx2
axpy,scalar,f32,1024,1,1,0.000000050,41943.209,0.180,245.761,0.000,208,avx2
dot_product,scalar,f32,1024,1,1,0.000000051,41120.784,0.184,160.628,0.000,209,avx2
axpy,vectorized,f32,1024,1,1,0.000000045,46603.023,0.162,273.065,0.978,210,avx2
dot_product,vectorized,f32,1024,1,1,0.000000052,40329.539,0.187,157.537,1.000,211,avx2
axpy,scalar,f64,1024,1,1,0.000000087,24105.173,0.313,282.482,0.000,212,avx2
dot_product,scalar,f64,1024,1,1,0.000000104,20164.995,0.374,157.539,0.000,213,avx2
axpy,vectorized,f64,1024,1,1,0.000000087,24105.173,0.313,282.482,0.782,214,avx2
dot_product,vectorized,f64,1024,1,1,0.000000107,19599.615,0.385,153.122,0.804,215,avx2
axpy,scalar,f32,4096,1,1,0.000000147,228261.512,0.132,334.367,0.000,216,avx2
dot_product,scalar,f32,4096,1,1,0.000000193,173856.885,0.174,169.782,0.000,217,avx2
axpy,vectorized,f32,4096,1,1,0.000000134,250406.478,0.121,366.806,1.007,218,avx2
dot_product,vectorized,f32,4096,1,1,0.000000192,174762.925,0.173,170.667,1.016,219,avx2
axpy,scalar,f64,4096,1,1,0.000000435,77136.657,0.391,225.986,0.000,220,avx2
dot_product,scalar,f64,4096,1,1,0.000000435,77136.554,0.391,150.657,0.000,221,avx2
axpy,vectorized,f64,4096,1,1,0.000000441,76087.171,0.397,222.912,0.991,222,avx2
dot_product,vectorized,f64,4096,1,1,0.000000427,78581.852,0.384,153.480,0.986,223,avx2
axpy,scalar,f32,16384,1,1,0.000000928,578524.639,0.209,211.862,0.000,224,avx2
dot_product,scalar,f32,16384,1,1,0.000000823,652333.683,0.185,159.261,0.000,225,avx2
axpy,vectorized,f32,16384,1,1,0.000000928,578524.639,0.209,211.862,1.122,226,avx2
dot_product,vectorized,f32,16384,1,1,0.000000821,653922.814,0.185,159.649,1.045,227,avx2
axpy,scalar,f64,16384,1,1,0.000001852,289887.172,0.417,212.320,0.000,228,avx2
dot_product,scalar,f64,16384,1,1,0.000001673,320903.128,0.376,156.691,0.000,229,avx2
axpy,vectorized,f64,16384,1,1,0.000001853,289730.638,0.417,212.205,1.040,230,avx2
dot_product,vectorized,f64,16384,1,1,0.000001658,323806.262,0.373,158.109,1.052,231,avx2
axpy,scalar,f32,32768,1,1,0.000001851,1160174.772,0.208,212.434,0.000,232,avx2
dot_product,scalar,f32,32768,1,1,0.000001659,1294444.315,0.187,158.013,0.000,233,avx2
axpy,vectorized,f32,32768,1,1,0.000001865,1151465.620,0.210,210.840,0.992,234,avx2
dot_product,vectorized,f32,32768,1,1,0.000001661,1292886.124,0.187,157.823,0.998,235,avx2
axpy,scalar,f64,32768,1,1,0.000003700,580400.949,0.416,212.549,0.000,236,avx2
dot_product,scalar,f64,32768,1,1,0.000003369,637424.643,0.379,155.621,0.000,237,avx2
axpy,vectorized,f64,32768,1,1,0.000003691,581816.189,0.415,213.067,1.001,238,avx2
dot_product,vectorized,f64,32768,1,1,0.000003350,641039.915,0.377,156.504,0.996,239,avx2
axpy,scalar,f32,65536,1,1,0.000003691,2327264.754,0.208,213.067,0.000,240,avx2
dot_product,scalar,f32,65536,1,1,0.000003350,2564159.658,0.188,156.504,0.000,241,avx2
axpy,vectorized,f32,65536,1,1,0.000003692,2326634.396,0.208,213.010,1.000,242,avx2
dot_product,vectorized,f32,65536,1,1,0.000003339,2572607.090,0.188,157.019,1.010,243,avx2
axpy,scalar,f64,65536,1,1,0.000007381,1163790.122,0.415,213.096,0.000,244,avx2
dot_product,scalar,f64,65536,1,1,0.000006690,1283996.144,0.376,156.738,0.000,245,avx2
axpy,vectorized,f64,65536,1,1,0.000007618,1127583.988,0.428,206.467,0.971,246,avx2
dot_product,vectorized,f64,65536,1,1,0.000006724,1277503.662,0.378,155.945,0.997,247,avx2
axpy,scalar,f32,131072,1,1,0.000013750,2498890.077,0.387,114.390,0.000,248,avx2
dot_product,scalar,f32,131072,1,1,0.000006695,5132149.308,0.188,156.621,0.000,249,avx2
axpy,vectorized,f32,131072,1,1,0.000007384,4653269.158,0.208,213.010,2.084,250,avx2
dot_product,vectorized,f32,131072,1,1,0.000006877,4996326.665,0.193,152.476,2.009,251,avx2
