# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,vectorized,f32,4194304,1,1,0.001110883,31672437.229,0.976,45.308,1.029,537,vectorized
dot_product,vectorized,f32,4194304,1,1,0.000934615,37645845.705,0.821,35.902,1.019,538,vectorized
elementwise_multiply,vectorized,f32,4194304,1,1,0.001953587,9005069.160,1.717,25.764,1.045,539,vectorized
axpy,scalar,f64,4194304,0,1,0.003300103,10661598.166,2.900,30.503,0.000,540,vectorized
dot_product,scalar,f64,4194304,0,1,0.002439850,14420711.145,2.144,27.505,0.000,541,vectorized
elementwise_multiply,scalar,f64,4194304,0,1,0.004537280,3877253.783,3.987,22.186,0.000,542,vectorized
axpy,vectorized,f64,4194304,0,1,0.003219503,10928510.421,2.829,31.267,0.961,543,vectorized
dot_product,vectorized,f64,4194304,0,1,0.002429433,14482544.730,2.135,27.623,1.040,544,vectorized
elementwise_multiply,vectorized,f64,4194304,0,1,0.004526799,3886230.876,3.978,22.237,0.995,545,vectorized
axpy,scalar,f64,4194304,1,1,0.003104239,11334298.708,2.728,32.428,0.000,546,vectorized
dot_product,scalar,f64,4194304,1,1,0.002439340,14423726.128,2.144,27.511,0.000,547,vectorized
elementwise_multiply,scalar,f64,4194304,1,1,0.004634693,3795760.808,4.073,21.720,0.000,548,vectorized
axpy,vectorized,f64,4194304,1,1,0.003079516,11425292.835,2.706,32.688,1.042,549,vectorized
dot_product,vectorized,f64,4194304,1,1,0.002408737,14606979.545,2.117,27.861,1.004,550,vectorized
elementwise_multiply,vectorized,f64,4194304,1,1,0.004665093,3771025.796,4.100,21.578,0.990,551,vectorized
axpy,scalar,f32,16777216,0,1,0.006944077,81069082.822,1.526,28.993,0.000,552,vectorized
dot_product,scalar,f32,16777216,0,1,0.005266859,106885328.319,1.157,25.483,0.000,553,vectorized
elementwise_multiply,scalar,f32,16777216,0,1,0.009749223,28871529.219,2.142,20.651,0.000,554,vectorized
axpy,vectorized,f32,16777216,0,1,0.007075836,79559497.056,1.555,28.453,0.983,555,vectorized
dot_product,vectorized,f32,16777216,0,1,0.005321966,105778570.057,1.169,25.220,0.994,556,vectorized
elementwise_multiply,vectorized,f32,16777216,0,1,0.009706112,28999765.993,2.132,20.742,1.003,557,vectorized
axpy,scalar,f32,16777216,1,1,0.007021990,80169574.925,1.543,28.671,0.000,558,vectorized
dot_product,scalar,f32,16777216,1,1,0.005228877,107661731.843,1.149,25.669,0.000,559,vectorized
elementwise_multiply,scalar,f32,16777216,1,1,0.009781334,28776747.294,2.149,20.583,0.000,560,vectorized
axpy,vectorized,f32,16777216,1,1,0.006922197,81325329.719,1.521,29.084,1.031,561,vectorized
dot_product,vectorized,f32,16777216,1,1,0.005286242,106493413.164,1.161,25.390,0.988,562,vectorized
elementwise_multiply,vectorized,f32,16777216,1,1,0.009723843,28946886.195,2.136,20.704,1.011,563,vectorized
axpy,scalar,f64,16777216,0,1,0.014565138,38650505.985,3.200,27.645,0.000,564,vectorized
dot_product,scalar,f64,16777216,0,1,0.010950870,51406870.269,2.406,24.513,0.000,565,vectorized
elementwise_multiply,scalar,f64,16777216,0,1,0.019775239,14233707.957,4.345,20.361,0.000,566,vectorized
axpy,vectorized,f64,16777216,0,1,0.014653533,38417353.235,3.219,27.478,0.994,567,vectorized
dot_product,vectorized,f64,16777216,0,1,0.010959470,51366530.812,2.408,24.493,1.004,568,vectorized
elementwise_multiply,vectorized,f64,16777216,0,1,0.019803172,14213630.862,4.351,20.333,1.005,569,vectorized
axpy,scalar,f64,16777216,1,1,0.014424237,39028057.666,3.169,27.915,0.000,570,vectorized
dot_product,scalar,f64,16777216,1,1,0.010882957,51727664.954,2.391,24.666,0.000,571,vectorized
elementwise_multiply,scalar,f64,16777216,1,1,0.019788037,14224502.244,4.347,20.348,0.000,572,vectorized
axpy,vectorized,f64,16777216,1,1,0.014467059,38912535.949,3.178,27.832,1.002,573,vectorized
dot_product,vectorized,f64,16777216,1,1,0.010912012,51589931.665,2.397,24.600,0.998,574,vectorized
elementwise_multiply,vectorized,f64,16777216,1,1,0.019677457,14304438.664,4.323,20.463,1.005,575,vectorized
axpy,scalar,f32,1024,1,1,0.000000044,47662.813,0.158,279.274,0.000,0,vectorized
dot_product,scalar,f32,1024,1,1,0.000000053,39569.039,0.191,154.567,0.000,1,vectorized
axpy,vectorized,f32,1024,1,1,0.000000038,55187.790,0.137,323.366,0.974,2,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000052,40329.991,0.187,157.539,0.981,3,vectorized
axpy,scalar,f64,1024,1,1,0.000000070,29959.086,0.252,351.083,0.000,4,vectorized
dot_product,scalar,f64,1024,1,1,0.000000113,18558.917,0.407,144.992,0.000,5,vectorized
axpy,vectorized,f64,1024,1,1,0.000000077,27235.739,0.277,319.169,0.662,6,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000080,26214.391,0.288,204.800,1.000,7,vectorized
axpy,scalar,f32,4096,1,1,0.000000102,328966.269,0.092,481.884,0.000,8,vectorized
dot_product,scalar,f32,4096,1,1,0.000000213,157532.206,0.192,153.840,0.000,9,vectorized
axpy,vectorized,f32,4096,1,1,0.000000103,325770.545,0.093,477.203,0.990,10,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000188,178480.767,0.169,174.298,1.011,11,vectorized
axpy,scalar,f64,4096,1,1,0.000000429,78215.394,0.386,229.147,0.000,12,vectorized
dot_product,scalar,f64,4096,1,1,0.000000411,81640.910,0.370,159.455,0.000,13,vectorized
axpy,vectorized,f64,4096,1,1,0.000000429,78215.500,0.386,229.147,1.002,14,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,1.000,15,vectorized
axpy,scalar,f32,16384,1,1,0.000000945,568117.240,0.213,208.051,0.000,16,vectorized
dot_product,scalar,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,0.000,17,vectorized
axpy,vectorized,f32,16384,1,1,0.000000945,568117.590,0.213,208.051,1.031,18,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,1.001,19,vectorized
axpy,scalar,f64,16384,1,1,0.000001908,281378.888,0.429,206.088,0.000,20,vectorized
dot_product,scalar,f64,16384,1,1,0.000001797,298759.598,0.404,145.879,0.000,21,vectorized
axpy,vectorized,f64,16384,1,1,0.000001887,284510.315,0.425,208.382,1.000,22,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001694,316924.960,0.381,154.749,1.000,23,vectorized
axpy,scalar,f32,32768,1,1,0.000001888,1137438.479,0.212,208.271,0.000,24,vectorized
dot_product,scalar,f32,32768,1,1,0.000001712,1254371.121,0.193,153.121,0.000,25,vectorized
axpy,vectorized,f32,32768,1,1,0.000001886,1138644.328,0.212,208.492,1.001,26,vectorized
dot_product,vectorized,f32,32768,1,1,0.000001694,1267699.840,0.191,154.749,1.011,27,vectorized
axpy,scalar,f64,32768,1,1,0.000003794,566020.938,0.427,207.283,0.000,28,vectorized
dot_product,scalar,f64,32768,1,1,0.000003408,630130.223,0.383,153.840,0.000,29,vectorized
axpy,vectorized,f64,32768,1,1,0.000003770,569624.370,0.424,208.603,1.006,30,vectorized
dot_product,vectorized,f64,32768,1,1,0.000003386,634224.318,0.381,154.840,1.006,31,vectorized
axpy,scalar,f32,65536,1,1,0.000003824,2246321.799,0.215,205.657,0.000,32,vectorized
dot_product,scalar,f32,65536,1,1,0.000003424,2508742.668,0.193,153.122,0.000,33,vectorized
axpy,vectorized,f32,65536,1,1,0.000003769,2279101.668,0.212,208.658,1.028,34,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003407,2521260.706,0.192,153.886,1.032,35,vectorized
axpy,scalar,f64,65536,1,1,0.000007532,1140458.697,0.424,208.824,0.000,36,vectorized
dot_product,scalar,f64,65536,1,1,0.000006863,1251629.718,0.386,152.787,0.000,37,vectorized
axpy,vectorized,f64,65536,1,1,0.000007759,1107093.042,0.436,202.715,1.050,38,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006905,1244016.561,0.388,151.857,0.990,39,vectorized
axpy,scalar,f32,131072,1,1,0.000007604,4518639.811,0.214,206.847,0.000,40,vectorized
dot_product,scalar,f32,131072,1,1,0.000006912,4971027.206,0.194,151.704,0.000,41,vectorized
axpy,vectorized,f32,131072,1,1,0.000007692,4466944.455,0.216,204.480,0.989,42,vectorized
dot_product,vectorized,f32,131072,1,1,0.000006867,5003602.572,0.193,152.698,1.007,43,vectorized
axpy,scalar,f64,131072,1,1,0.000042052,817077.388,1.183,74.806,0.000,44,vectorized
dot_product,scalar,f64,131072,1,1,0.000025148,1366301.033,0.707,83.392,0.000,45,vectorized
axpy,vectorized,f64,131072,1,1,0.000039375,872628.275,1.107,79.892,1.068,46,vectorized
dot_product,vectorized,f64,131072,1,1,0.000035867,957976.364,1.009,58.470,0.701,47,vectorized
axpy,scalar,f32,262144,1,1,0.000043446,3163443.190,0.611,72.405,0.000,48,vectorized
dot_product,scalar,f32,262144,1,1,0.000024032,5718997.679,0.338,87.265,0.000,49,vectorized
axpy,vectorized,f32,262144,1,1,0.000042950,3199975.640,0.604,73.242,0.971,50,vectorized
dot_product,vectorized,f32,262144,1,1,0.000023959,5736422.725,0.337,87.531,1.115,51,vectorized
axpy,scalar,f64,262144,1,1,0.000080076,1716356.373,1.126,78.569,0.000,52,vectorized
dot_product,scalar,f64,262144,1,1,0.000047609,2886827.150,0.669,88.099,0.000,53,vectorized
axpy,vectorized,f64,262144,1,1,0.000080116,1715499.444,1.127,78.529,1.045,54,vectorized
dot_product,vectorized,f64,262144,1,1,0.000047773,2876916.952,0.672,87.797,1.166,55,vectorized
axpy,scalar,f32,524288,1,1,0.000083463,6586820.682,0.587,75.380,0.000,56,vectorized
dot_product,scalar,f32,524288,1,1,0.000051208,10735740.795,0.360,81.907,0.000,57,vectorized
axpy,vectorized,f32,524288,1,1,0.000080020,6870230.127,0.563,78.624,1.043,58,vectorized
dot_product,vectorized,f32,524288,1,1,0.000047671,11532290.277,0.335,87.984,1.074,59,vectorized
axpy,scalar,f64,524288,1,1,0.000160298,3429586.233,1.127,78.497,0.000,60,vectorized
dot_product,scalar,f64,524288,1,1,0.000095543,5754014.573,0.672,87.799,0.000,61,vectorized
axpy,vectorized,f64,524288,1,1,0.000161447,3405178.256,1.135,77.938,0.993,62,vectorized
dot_product,vectorized,f64,524288,1,1,0.000096672,5686815.367,0.680,86.774,0.988,63,vectorized
axpy,scalar,f32,1048576,1,1,0.000169102,13004123.278,0.594,74.410,0.000,64,vectorized
dot_product,scalar,f32,1048576,1,1,0.000106521,20644034.979,0.374,78.751,0.000,65,vectorized
axpy,vectorized,f32,1048576,1,1,0.000161104,13649712.308,0.566,78.104,1.081,66,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000097970,22445884.053,0.344,85.624,1.178,67,vectorized
axpy,scalar,f64,1048576,1,1,0.000351191,6261616.200,1.235,71.659,0.000,68,vectorized
dot_product,scalar,f64,1048576,1,1,0.000235816,9325165.622,0.829,71.145,0.000,69,vectorized
axpy,vectorized,f64,1048576,1,1,0.000351352,6258746.939,1.235,71.626,1.081,70,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000244695,8986792.765,0.860,68.564,1.113,71,vectorized
axpy,scalar,f32,2097152,1,1,0.000354382,24820936.232,0.623,71.013,0.000,72,vectorized
dot_product,scalar,f32,2097152,1,1,0.000241452,36429986.213,0.424,69.485,0.000,73,vectorized
axpy,vectorized,f32,2097152,1,1,0.000351711,25009433.947,0.618,71.553,1.008,74,vectorized
dot_product,vectorized,f32,2097152,1,1,0.000241651,36399986.006,0.425,69.427,0.999,75,vectorized
axpy,scalar,f64,2097152,1,1,0.001108675,7933878.748,1.949,45.398,0.000,76,vectorized
dot_product,scalar,f64,2097152,1,1,0.000957310,9188343.401,1.683,35.051,0.000,77,vectorized
axpy,vectorized,f64,2097152,1,1,0.001421408,6188295.705,2.498,35.410,0.780,78,vectorized
dot_product,vectorized,f64,2097152,1,1,0.000954840,9212111.995,1.678,35.141,1.003,79,vectorized
axpy,scalar,f32,4194304,1,1,0.001105355,31830834.521,0.971,45.534,0.000,80,vectorized
dot_product,scalar,f32,4194304,1,1,0.000949469,37056894.009,0.834,35.340,0.000,81,vectorized
axpy,vectorized,f32,4194304,1,1,0.001119901,31417395.008,0.984,44.943,1.021,82,vectorized
dot_product,vectorized,f32,4194304,1,1,0.000955904,36807432.644,0.840,35.102,0.996,83,vectorized
axpy,scalar,f64,4194304,1,1,0.003254820,10809928.686,2.860,30.927,0.000,84,vectorized
dot_product,scalar,f64,4194304,1,1,0.002425053,14508702.319,2.131,27.673,0.000,85,vectorized
axpy,vectorized,f64,4194304,1,1,0.003096135,11363965.746,2.721,32.513,1.037,86,vectorized
dot_product,vectorized,f64,4194304,1,1,0.002505543,14042613.554,2.202,26.784,0.965,87,vectorized
axpy,scalar,f32,8388608,1,1,0.003106604,45302680.466,1.365,32.403,0.000,88,vectorized
dot_product,scalar,f32,8388608,1,1,0.002436799,57755066.523,1.071,27.540,0.000,89,vectorized
axpy,vectorized,f32,8388608,1,1,0.003196865,44023594.475,1.405,31.488,0.972,90,vectorized
dot_product,vectorized,f32,8388608,1,1,0.002428177,57960143.902,1.067,27.638,1.004,91,vectorized
axpy,scalar,f64,8388608,1,1,0.006987096,20142486.714,3.070,28.814,0.000,92,vectorized
dot_product,scalar,f64,8388608,1,1,0.005247009,26822421.755,2.306,25.580,0.000,93,vectorized
axpy,vectorized,f64,8388608,1,1,0.007066790,19915334.734,3.105,28.489,0.989,94,vectorized
dot_product,vectorized,f64,8388608,1,1,0.005316900,26469839.257,2.336,25.244,0.987,95,vectorized
axpy,scalar,f32,16777216,1,1,0.006943201,81079311.029,1.525,28.996,0.000,96,vectorized
dot_product,scalar,f32,16777216,1,1,0.005240614,107420610.151,1.151,25.611,0.000,97,vectorized
axpy,vectorized,f32,16777216,1,1,0.007053343,79813211.043,1.550,28.543,1.012,98,vectorized
dot_product,vectorized,f32,16777216,1,1,0.005312881,105959450.893,1.167,25.263,0.983,99,vectorized
axpy,scalar,f64,16777216,1,1,0.014514771,38784625.223,3.189,27.741,0.000,100,vectorized
dot_product,scalar,f64,16777216,1,1,0.010975669,51290718.899,2.411,24.457,0.000,101,vectorized
axpy,vectorized,f64,16777216,1,1,0.014523645,38760927.674,3.191,27.724,0.998,102,vectorized
dot_product,vectorized,f64,16777216,1,1,0.010914848,51576527.076,2.398,24.594,0.997,103,vectorized
axpy,scalar,f32,1024,1,1,0.000000046,45590.491,0.166,267.132,0.000,104,vectorized
dot_product,scalar,f32,1024,1,1,0.000000053,39569.039,0.191,154.567,0.000,105,vectorized
axpy,vectorized,f32,1024,1,1,0.000000038,55187.790,0.137,323.366,0.974,106,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000052,40329.539,0.187,157.537,0.981,107,vectorized
axpy,scalar,f64,1024,1,1,0.000000071,29537.369,0.256,346.141,0.000,108,vectorized
dot_product,scalar,f64,1024,1,1,0.000000113,18558.917,0.407,144.992,0.000,109,vectorized
axpy,vectorized,f64,1024,1,1,0.000000052,40329.539,0.187,472.612,0.981,110,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000079,26546.221,0.284,207.392,1.013,111,vectorized
axpy,scalar,f32,4096,1,1,0.000000102,328964.392,0.092,481.881,0.000,112,vectorized
dot_product,scalar,f32,4096,1,1,0.000000189,177536.966,0.170,173.376,0.000,113,vectorized
axpy,vectorized,f32,4096,1,1,0.000000103,325770.545,0.093,477.203,0.990,114,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,1.005,115,vectorized
axpy,scalar,f64,4096,1,1,0.000000433,77492.845,0.390,227.030,0.000,116,vectorized
dot_product,scalar,f64,4096,1,1,0.000000410,81840.152,0.369,159.844,0.000,117,vectorized
axpy,vectorized,f64,4096,1,1,0.000000429,78215.500,0.386,229.147,1.002,118,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000411,81640.910,0.370,159.455,0.998,119,vectorized
axpy,scalar,f32,16384,1,1,0.000001391,385960.365,0.313,141.343,0.000,120,vectorized
dot_product,scalar,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,0.000,121,vectorized
axpy,vectorized,f32,16384,1,1,0.000000946,567516.689,0.213,207.831,1.030,122,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000839,639893.827,0.189,156.224,1.000,123,vectorized
axpy,scalar,f64,16384,1,1,0.000001910,281084.248,0.430,205.872,0.000,124,vectorized
dot_product,scalar,f64,16384,1,1,0.000001694,316924.960,0.381,154.749,0.000,125,vectorized
axpy,vectorized,f64,16384,1,1,0.000001886,284661.170,0.424,208.492,1.001,126,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,1.001,127,vectorized
axpy,scalar,f32,32768,1,1,0.000001887,1138040.908,0.212,208.382,0.000,128,vectorized
dot_product,scalar,f32,32768,1,1,0.000001710,1255838.233,0.192,153.301,0.000,129,vectorized
axpy,vectorized,f32,32768,1,1,0.000001886,1138644.679,0.212,208.492,1.001,130,vectorized
dot_product,vectorized,f32,32768,1,1,0.000001694,1267700.276,0.191,154.749,1.011,131,vectorized
axpy,scalar,f64,32768,1,1,0.000003790,566618.413,0.426,207.502,0.000,132,vectorized
dot_product,scalar,f64,32768,1,1,0.000003407,630315.176,0.383,153.886,0.000,133,vectorized
axpy,vectorized,f64,32768,1,1,0.000003770,569624.282,0.424,208.603,1.006,134,vectorized
dot_product,vectorized,f64,32768,1,1,0.000003414,629022.673,0.384,153.570,0.998,135,vectorized
axpy,scalar,f32,65536,1,1,0.000003813,2252802.190,0.214,206.250,0.000,136,vectorized
dot_product,scalar,f32,65536,1,1,0.000003424,2508742.668,0.193,153.122,0.000,137,vectorized
axpy,vectorized,f32,65536,1,1,0.000003770,2278497.128,0.212,208.603,1.028,138,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003408,2520520.894,0.192,153.840,1.032,139,vectorized
axpy,scalar,f64,65536,1,1,0.000007533,1140307.301,0.424,208.797,0.000,140,vectorized
dot_product,scalar,f64,65536,1,1,0.000006830,1257677.063,0.384,153.525,0.000,141,vectorized
axpy,vectorized,f64,65536,1,1,0.000007827,1097474.765,0.440,200.954,1.041,142,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006696,1282845.602,0.377,156.597,1.020,143,vectorized
axpy,scalar,f32,131072,1,1,0.000007578,4534143.312,0.213,207.557,0.000,144,vectorized
dot_product,scalar,f32,131072,1,1,0.000006868,5002873.604,0.193,152.676,0.000,145,vectorized
axpy,vectorized,f32,131072,1,1,0.000008370,4105106.282,0.235,187.917,0.908,146,vectorized
dot_product,vectorized,f32,131072,1,1,0.000006898,4981115.929,0.194,152.012,1.002,147,vectorized
axpy,scalar,f64,131072,1,1,0.000039615,867341.619,1.114,79.407,0.000,148,vectorized
dot_product,scalar,f64,131072,1,1,0.000033728,1018730.397,0.948,62.178,0.000,149,vectorized
axpy,vectorized,f64,131072,1,1,0.000042927,800422.534,1.207,73.281,0.980,150,vectorized
dot_product,vectorized,f64,131072,1,1,0.000024935,1377972.257,0.701,84.105,1.009,151,vectorized
axpy,scalar,f32,262144,1,1,0.000043688,3145919.990,0.614,72.004,0.000,152,vectorized
dot_product,scalar,f32,262144,1,1,0.000034004,4041846.662,0.478,61.674,0.000,153,vectorized
axpy,vectorized,f32,262144,1,1,0.000039416,3486882.338,0.554,79.808,1.058,154,vectorized
dot_product,vectorized,f32,262144,1,1,0.000024054,5713766.993,0.338,87.185,1.110,155,vectorized
axpy,scalar,f64,262144,1,1,0.000080646,1704225.299,1.134,78.013,0.000,156,vectorized
dot_product,scalar,f64,262144,1,1,0.000049280,2788939.814,0.693,85.112,0.000,157,vectorized
axpy,vectorized,f64,262144,1,1,0.000084028,1635632.804,1.182,74.873,0.997,158,vectorized
dot_product,vectorized,f64,262144,1,1,0.000051893,2648506.614,0.730,80.826,1.073,159,vectorized
axpy,scalar,f32,524288,1,1,0.000079491,6915950.415,0.559,79.147,0.000,160,vectorized
dot_product,scalar,f32,524288,1,1,0.000048369,11365870.888,0.340,86.715,0.000,161,vectorized
axpy,vectorized,f32,524288,1,1,0.000080286,6847467.962,0.564,78.363,1.040,162,vectorized
dot_product,vectorized,f32,524288,1,1,0.000048487,11338210.489,0.341,86.504,1.056,163,vectorized
axpy,scalar,f64,524288,1,1,0.000174619,3148316.125,1.228,72.059,0.000,164,vectorized
dot_product,scalar,f64,524288,1,1,0.000107120,5132149.141,0.753,78.310,0.000,165,vectorized
axpy,vectorized,f64,524288,1,1,0.000161241,3409528.676,1.134,78.038,0.994,166,vectorized
dot_product,vectorized,f64,524288,1,1,0.000097050,5664665.794,0.682,86.436,0.984,167,vectorized
axpy,scalar,f32,1048576,1,1,0.000161498,13616411.710,0.568,77.914,0.000,168,vectorized
dot_product,scalar,f32,1048576,1,1,0.000098424,22342348.020,0.346,85.229,0.000,169,vectorized
axpy,vectorized,f32,1048576,1,1,0.000161779,13592760.822,0.569,77.778,1.076,170,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000097812,22482141.880,0.344,85.763,1.180,171,vectorized
axpy,scalar,f64,1048576,1,1,0.000355824,6180086.943,1.251,70.725,0.000,172,vectorized
dot_product,scalar,f64,1048576,1,1,0.000242284,9076221.513,0.852,69.246,0.000,173,vectorized
axpy,vectorized,f64,1048576,1,1,0.000356569,6167174.537,1.253,70.578,1.065,174,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000250812,8767615.806,0.882,66.892,1.086,175,vectorized
axpy,scalar,f32,2097152,1,1,0.000349679,25154764.847,0.615,71.968,0.000,176,vectorized
dot_product,scalar,f32,2097152,1,1,0.000244723,35943058.129,0.430,68.556,0.000,177,vectorized
axpy,vectorized,f32,2097152,1,1,0.000356000,24708126.465,0.626,70.691,0.995,178,vectorized
dot_product,vectorized,f32,2097152,1,1,0.000241908,36361315.177,0.425,69.354,0.998,179,vectorized
axpy,scalar,f64,2097152,1,1,0.001122158,7838551.273,1.972,44.853,0.000,180,vectorized
dot_product,scalar,f64,2097152,1,1,0.000950458,9254583.600,1.671,35.303,0.000,181,vectorized
axpy,vectorized,f64,2097152,1,1,0.001131997,7770420.788,1.990,44.463,0.979,182,vectorized
dot_product,vectorized,f64,2097152,1,1,0.000939326,9364260.143,1.651,35.722,1.019,183,vectorized
axpy,scalar,f32,4194304,1,1,0.001268871,27728880.313,1.115,39.666,0.000,184,vectorized
dot_product,scalar,f32,4194304,1,1,0.000945605,37208318.577,0.831,35.485,0.000,185,vectorized
axpy,vectorized,f32,4194304,1,1,0.001124371,31292493.384,0.988,44.764,1.017,186,vectorized
dot_product,vectorized,f32,4194304,1,1,0.000942218,37342071.681,0.828,35.612,1.011,187,vectorized
axpy,scalar,f64,4194304,1,1,0.003151549,11164152.005,2.770,31.941,0.000,188,vectorized
dot_product,scalar,f64,4194304,1,1,0.002571870,13680462.888,2.260,26.093,0.000,189,vectorized
axpy,vectorized,f64,4194304,1,1,0.003121499,11271626.897,2.743,32.248,1.028,190,vectorized
dot_product,vectorized,f64,4194304,1,1,0.002419716,14540703.161,2.126,27.734,1.000,191,vectorized
axpy,scalar,f32,8388608,1,1,0.003202171,43950647.340,1.407,31.436,0.000,192,vectorized
dot_product,scalar,f32,8388608,1,1,0.002437694,57733861.739,1.071,27.530,0.000,193,vectorized
axpy,vectorized,f32,8388608,1,1,0.003085612,45610883.145,1.356,32.623,1.007,194,vectorized
dot_product,vectorized,f32,8388608,1,1,0.002497727,56346225.327,1.098,26.868,0.976,195,vectorized
axpy,scalar,f64,8388608,1,1,0.006909685,20368148.236,3.036,29.137,0.000,196,vectorized
dot_product,scalar,f64,8388608,1,1,0.005354908,26281961.961,2.353,25.064,0.000,197,vectorized
axpy,vectorized,f64,8388608,1,1,0.007010603,20074947.669,3.080,28.717,0.997,198,vectorized
dot_product,vectorized,f64,8388608,1,1,0.005254214,26785640.697,2.309,25.545,0.999,199,vectorized
axpy,scalar,f32,16777216,1,1,0.007055635,79787283.982,1.550,28.534,0.000,200,vectorized
dot_product,scalar,f32,16777216,1,1,0.005317939,105858670.713,1.168,25.239,0.000,201,vectorized
axpy,vectorized,f32,16777216,1,1,0.007116465,79105279.578,1.564,28.290,1.003,202,vectorized
dot_product,vectorized,f32,16777216,1,1,0.005248893,107251177.234,1.153,25.571,0.995,203,vectorized
axpy,scalar,f64,16777216,1,1,0.014558823,38667270.934,3.199,27.657,0.000,204,vectorized
dot_product,scalar,f64,16777216,1,1,0.010924944,51528863.983,2.400,24.571,0.000,205,vectorized
axpy,vectorized,f64,16777216,1,1,0.014558356,38668511.294,3.199,27.658,0.995,206,vectorized
dot_product,vectorized,f64,16777216,1,1,0.010901273,51640753.646,2.395,24.624,0.999,207,vectorized
axpy,scalar,f32,1024,1,1,0.000000044,47662.813,0.158,279.274,0.000,208,vectorized
dot_product,scalar,f32,1024,1,1,0.000000053,39569.039,0.191,154.567,0.000,209,vectorized
axpy,vectorized,f32,1024,1,1,0.000000038,55188.636,0.137,323.371,0.974,210,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000052,40329.991,0.187,157.539,0.981,211,vectorized
axpy,scalar,f64,1024,1,1,0.000000070,29959.335,0.252,351.086,0.000,212,vectorized
dot_product,scalar,f64,1024,1,1,0.000000113,18558.917,0.407,144.992,0.000,213,vectorized
axpy,vectorized,f64,1024,1,1,0.000000056,37449.247,0.202,438.858,0.911,214,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000079,26546.221,0.284,207.392,1.013,215,vectorized
axpy,scalar,f32,4096,1,1,0.000000102,328966.269,0.092,481.884,0.000,216,vectorized
dot_product,scalar,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,0.000,217,vectorized
axpy,vectorized,f32,4096,1,1,0.000000102,328964.392,0.092,481.881,1.000,218,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,1.005,219,vectorized
axpy,scalar,f64,4096,1,1,0.000000427,78581.745,0.384,230.220,0.000,220,vectorized
dot_product,scalar,f64,4096,1,1,0.000000411,81640.910,0.370,159.455,0.000,221,vectorized
axpy,vectorized,f64,4096,1,1,0.000000430,78033.602,0.387,228.614,1.000,222,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000411,81640.910,0.370,159.455,0.998,223,vectorized
axpy,scalar,f32,16384,1,1,0.000000945,568117.240,0.213,208.051,0.000,224,vectorized
dot_product,scalar,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,0.000,225,vectorized
axpy,vectorized,f32,16384,1,1,0.000000945,568117.590,0.213,208.051,1.031,226,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000856,627185.560,0.193,153.121,0.980,227,vectorized
axpy,scalar,f64,16384,1,1,0.000001887,284510.227,0.425,208.382,0.000,228,vectorized
dot_product,scalar,f64,16384,1,1,0.000001694,316924.960,0.381,154.749,0.000,229,vectorized
axpy,vectorized,f64,16384,1,1,0.000001885,284812.185,0.424,208.603,1.001,230,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,1.001,231,vectorized
axpy,scalar,f32,32768,1,1,0.000001906,1126696.585,0.214,206.304,0.000,232,vectorized
dot_product,scalar,f32,32768,1,1,0.000001694,1267699.840,0.191,154.749,0.000,233,vectorized
axpy,vectorized,f32,32768,1,1,0.000001886,1138644.328,0.212,208.492,1.001,234,vectorized
dot_product,vectorized,f32,32768,1,1,0.000001693,1268448.635,0.190,154.840,1.011,235,vectorized
