# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,vectorized,f32,4194304,1,1,0.001135011,30999146.346,0.997,44.345,1.014,537,vectorized
dot_product,vectorized,f32,4194304,1,1,0.000914333,38480916.789,0.804,36.698,1.012,538,vectorized
elementwise_multiply,vectorized,f32,4194304,1,1,0.001919163,9166592.958,1.687,26.226,1.013,539,vectorized
axpy,scalar,f64,4194304,0,1,0.003191606,11024033.696,2.805,31.540,0.000,540,vectorized
dot_product,scalar,f64,4194304,0,1,0.002378005,14795751.938,2.090,28.221,0.000,541,vectorized
elementwise_multiply,scalar,f64,4194304,0,1,0.004508323,3902157.420,3.962,22.328,0.000,542,vectorized
axpy,vectorized,f64,4194304,0,1,0.003121732,11270785.605,2.743,32.246,1.001,543,vectorized
dot_product,vectorized,f64,4194304,0,1,0.002386257,14744586.224,2.097,28.123,0.997,544,vectorized
elementwise_multiply,vectorized,f64,4194304,0,1,0.004551765,3864915.268,4.000,22.115,0.998,545,vectorized
axpy,scalar,f64,4194304,1,1,0.003113846,11299329.539,2.736,32.328,0.000,546,vectorized
dot_product,scalar,f64,4194304,1,1,0.002422675,14522943.476,2.129,27.700,0.000,547,vectorized
elementwise_multiply,scalar,f64,4194304,1,1,0.004590208,3832546.596,4.034,21.930,0.000,548,vectorized
axpy,vectorized,f64,4194304,1,1,0.003107973,11320681.385,2.731,32.389,1.002,549,vectorized
dot_product,vectorized,f64,4194304,1,1,0.002385591,14748702.562,2.096,28.131,1.002,550,vectorized
elementwise_multiply,vectorized,f64,4194304,1,1,0.004596258,3827501.860,4.039,21.901,1.048,551,vectorized
axpy,scalar,f32,16777216,0,1,0.006946960,81035439.013,1.526,28.981,0.000,552,vectorized
dot_product,scalar,f32,16777216,0,1,0.005301165,106193629.785,1.165,25.319,0.000,553,vectorized
elementwise_multiply,scalar,f32,16777216,0,1,0.009634208,29216203.004,2.117,20.897,0.000,554,vectorized
axpy,vectorized,f32,16777216,0,1,0.007315982,76947968.630,1.607,27.519,0.939,555,vectorized
dot_product,vectorized,f32,16777216,0,1,0.005319039,105836778.671,1.169,25.233,0.979,556,vectorized
elementwise_multiply,vectorized,f32,16777216,0,1,0.010229570,27515817.060,2.247,19.681,0.944,557,vectorized
axpy,scalar,f32,16777216,1,1,0.007088177,79420978.544,1.557,28.403,0.000,558,vectorized
dot_product,scalar,f32,16777216,1,1,0.005237334,107487884.760,1.151,25.627,0.000,559,vectorized
elementwise_multiply,scalar,f32,16777216,1,1,0.009655529,29151688.809,2.121,20.851,0.000,560,vectorized
axpy,vectorized,f32,16777216,1,1,0.007056647,79775841.616,1.550,28.530,0.969,561,vectorized
dot_product,vectorized,f32,16777216,1,1,0.005252503,107177464.423,1.154,25.553,0.994,562,vectorized
elementwise_multiply,vectorized,f32,16777216,1,1,0.009728710,28932404.883,2.137,20.694,0.985,563,vectorized
axpy,scalar,f64,16777216,0,1,0.014423873,39029042.575,3.169,27.916,0.000,564,vectorized
dot_product,scalar,f64,16777216,0,1,0.010988152,51232450.501,2.414,24.430,0.000,565,vectorized
elementwise_multiply,scalar,f64,16777216,0,1,0.019716527,14276093.184,4.332,20.422,0.000,566,vectorized
axpy,vectorized,f64,16777216,0,1,0.014432788,39004934.696,3.171,27.899,1.057,567,vectorized
dot_product,vectorized,f64,16777216,0,1,0.010917250,51565179.273,2.399,24.588,0.990,568,vectorized
elementwise_multiply,vectorized,f64,16777216,0,1,0.019719630,14273846.756,4.332,20.419,0.994,569,vectorized
axpy,scalar,f64,16777216,1,1,0.014522077,38765112.829,3.191,27.727,0.000,570,vectorized
dot_product,scalar,f64,16777216,1,1,0.010813947,52057768.864,2.376,24.823,0.000,571,vectorized
elementwise_multiply,scalar,f64,16777216,1,1,0.019749979,14251912.709,4.339,20.388,0.000,572,vectorized
axpy,vectorized,f64,16777216,1,1,0.014453065,38950212.527,3.175,27.859,0.995,573,vectorized
dot_product,vectorized,f64,16777216,1,1,0.010945489,51432142.816,2.405,24.525,1.011,574,vectorized
elementwise_multiply,vectorized,f64,16777216,1,1,0.019806251,14211421.269,4.351,20.330,0.992,575,vectorized
axpy,scalar,f32,1024,1,1,0.000000048,43690.334,0.173,255.998,0.000,0,vectorized
dot_product,scalar,f32,1024,1,1,0.000000054,38836.271,0.194,151.704,0.000,1,vectorized
axpy,vectorized,f32,1024,1,1,0.000000038,55187.790,0.137,323.366,0.763,2,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000053,39568.604,0.191,154.565,0.755,3,vectorized
axpy,scalar,f64,1024,1,1,0.000000074,28339.899,0.266,332.108,0.000,4,vectorized
dot_product,scalar,f64,1024,1,1,0.000000117,17924.329,0.421,140.034,0.000,5,vectorized
axpy,vectorized,f64,1024,1,1,0.000000055,38130.150,0.198,446.838,0.982,6,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000086,24385.468,0.310,190.511,1.081,7,vectorized
axpy,scalar,f32,4096,1,1,0.000000104,322639.924,0.094,472.617,0.000,8,vectorized
dot_product,scalar,f32,4096,1,1,0.000000193,173856.885,0.174,169.782,0.000,9,vectorized
axpy,vectorized,f32,4096,1,1,0.000000104,322638.118,0.094,472.614,1.029,10,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000193,173857.410,0.174,169.783,1.057,11,vectorized
axpy,scalar,f64,4096,1,1,0.000000457,73423.267,0.411,215.107,0.000,12,vectorized
dot_product,scalar,f64,4096,1,1,0.000000419,80082.123,0.377,156.410,0.000,13,vectorized
axpy,vectorized,f64,4096,1,1,0.000000438,76608.320,0.394,224.438,1.016,14,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000517,64902.134,0.465,126.762,0.853,15,vectorized
axpy,scalar,f32,16384,1,1,0.000000966,555766.776,0.217,203.528,0.000,16,vectorized
dot_product,scalar,f32,16384,1,1,0.000000856,627185.560,0.193,153.121,0.000,17,vectorized
axpy,vectorized,f32,16384,1,1,0.000000966,555766.776,0.217,203.528,1.045,18,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000856,627185.560,0.193,153.121,1.047,19,vectorized
axpy,scalar,f64,16384,1,1,0.000001927,278604.588,0.434,204.056,0.000,20,vectorized
dot_product,scalar,f64,16384,1,1,0.000001731,310150.766,0.389,151.441,0.000,21,vectorized
axpy,vectorized,f64,16384,1,1,0.000001926,278749.159,0.433,204.162,1.046,22,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001731,310150.766,0.389,151.441,1.044,23,vectorized
axpy,scalar,f32,32768,1,1,0.000001927,1114418.014,0.217,204.056,0.000,24,vectorized
dot_product,scalar,f32,32768,1,1,0.000001763,1218084.857,0.198,148.692,0.000,25,vectorized
axpy,vectorized,f32,32768,1,1,0.000001928,1113839.992,0.217,203.950,0.999,26,vectorized
dot_product,vectorized,f32,32768,1,1,0.000001729,1242038.128,0.194,151.616,1.020,27,vectorized
axpy,scalar,f64,32768,1,1,0.000003856,556919.996,0.434,203.950,0.000,28,vectorized
dot_product,scalar,f64,32768,1,1,0.000003481,616915.775,0.392,150.614,0.000,29,vectorized
axpy,vectorized,f64,32768,1,1,0.000003854,557209.007,0.434,204.056,1.001,30,vectorized
dot_product,vectorized,f64,32768,1,1,0.000003493,614796.381,0.393,150.097,0.997,31,vectorized
axpy,scalar,f32,65536,1,1,0.000003854,2228836.365,0.217,204.056,0.000,32,vectorized
dot_product,scalar,f32,65536,1,1,0.000003493,2459185.522,0.196,150.097,0.000,33,vectorized
axpy,vectorized,f32,65536,1,1,0.000003856,2227680.320,0.217,203.950,1.361,34,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003480,2468371.793,0.196,150.657,1.045,35,vectorized
axpy,scalar,f64,65536,1,1,0.000007695,1116300.736,0.433,204.401,0.000,36,vectorized
dot_product,scalar,f64,65536,1,1,0.000006975,1231531.816,0.392,150.333,0.000,37,vectorized
axpy,vectorized,f64,65536,1,1,0.000007815,1099159.878,0.440,201.262,7.701,38,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006991,1228713.241,0.393,149.989,7.932,39,vectorized
axpy,scalar,f32,131072,1,1,0.000011233,3058821.193,0.316,140.022,0.000,40,vectorized
dot_product,scalar,f32,131072,1,1,0.000007118,4827161.850,0.200,147.313,0.000,41,vectorized
axpy,vectorized,f32,131072,1,1,0.000007693,4466364.138,0.216,204.454,1.460,42,vectorized
dot_product,vectorized,f32,131072,1,1,0.000006976,4925421.105,0.196,150.312,1.020,43,vectorized
axpy,scalar,f64,131072,1,1,0.000040142,855954.830,1.129,78.365,0.000,44,vectorized
dot_product,scalar,f64,131072,1,1,0.000031482,1091408.990,0.885,66.614,0.000,45,vectorized
axpy,vectorized,f64,131072,1,1,0.000040177,855209.151,1.130,78.297,0.999,46,vectorized
dot_product,vectorized,f64,131072,1,1,0.000027580,1245820.831,0.776,76.039,1.141,47,vectorized
axpy,scalar,f32,262144,1,1,0.000040569,3387782.595,0.570,77.540,0.000,48,vectorized
dot_product,scalar,f32,262144,1,1,0.000027062,5078669.479,0.381,77.494,0.000,49,vectorized
axpy,vectorized,f32,262144,1,1,0.000040506,3393051.689,0.570,77.661,1.045,50,vectorized
dot_product,vectorized,f32,262144,1,1,0.000027967,4914325.952,0.393,74.987,1.282,51,vectorized
axpy,scalar,f64,262144,1,1,0.000080667,1703781.636,1.134,77.993,0.000,52,vectorized
dot_product,scalar,f64,262144,1,1,0.000050070,2744936.159,0.704,83.769,0.000,53,vectorized
axpy,vectorized,f64,262144,1,1,0.000081050,1695730.453,1.140,77.624,1.066,54,vectorized
dot_product,vectorized,f64,262144,1,1,0.000049592,2771393.650,0.697,84.576,1.400,55,vectorized
axpy,scalar,f32,524288,1,1,0.000081572,6739516.224,0.573,77.128,0.000,56,vectorized
dot_product,scalar,f32,524288,1,1,0.000049307,11149650.431,0.347,85.065,0.000,57,vectorized
axpy,vectorized,f32,524288,1,1,0.000081992,6704993.359,0.576,76.733,0.995,58,vectorized
dot_product,vectorized,f32,524288,1,1,0.000049528,11099899.209,0.348,84.686,0.996,59,vectorized
axpy,scalar,f64,524288,1,1,0.000164905,3333772.860,1.159,76.304,0.000,60,vectorized
dot_product,scalar,f64,524288,1,1,0.000095399,5762699.965,0.671,87.932,0.000,61,vectorized
axpy,vectorized,f64,524288,1,1,0.000157719,3485666.378,1.109,79.781,1.046,62,vectorized
dot_product,vectorized,f64,524288,1,1,0.000096331,5706945.982,0.677,87.081,0.990,63,vectorized
axpy,scalar,f32,1048576,1,1,0.000157202,13988519.612,0.553,80.043,0.000,64,vectorized
dot_product,scalar,f32,1048576,1,1,0.000102732,21405436.055,0.361,81.655,0.000,65,vectorized
axpy,vectorized,f32,1048576,1,1,0.000157683,13945848.630,0.554,79.799,1.108,66,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000096287,22838215.554,0.338,87.121,1.362,67,vectorized
axpy,scalar,f64,1048576,1,1,0.000333608,6591638.255,1.173,75.435,0.000,68,vectorized
dot_product,scalar,f64,1048576,1,1,0.000225974,9731310.925,0.794,74.244,0.000,69,vectorized
axpy,vectorized,f64,1048576,1,1,0.000332827,6607105.962,1.170,75.612,1.196,70,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000228152,9638413.217,0.802,73.535,1.420,71,vectorized
axpy,scalar,f32,2097152,1,1,0.000332405,26461975.697,0.584,75.708,0.000,72,vectorized
dot_product,scalar,f32,2097152,1,1,0.000234087,37576170.471,0.411,71.671,0.000,73,vectorized
axpy,vectorized,f32,2097152,1,1,0.000331901,26502158.853,0.583,75.823,1.002,74,vectorized
dot_product,vectorized,f32,2097152,1,1,0.000231137,38055754.942,0.406,72.586,1.013,75,vectorized
axpy,scalar,f64,2097152,1,1,0.001130332,7781866.765,1.987,44.528,0.000,76,vectorized
dot_product,scalar,f64,2097152,1,1,0.000918803,9573426.534,1.615,36.520,0.000,77,vectorized
axpy,vectorized,f64,2097152,1,1,0.001135911,7743646.311,1.997,44.309,0.995,78,vectorized
dot_product,vectorized,f64,2097152,1,1,0.000916059,9602103.167,1.610,36.629,1.003,79,vectorized
axpy,scalar,f32,4194304,1,1,0.001125607,31258131.918,0.989,44.715,0.000,80,vectorized
dot_product,scalar,f32,4194304,1,1,0.000931523,37770803.397,0.819,36.021,0.000,81,vectorized
axpy,vectorized,f32,4194304,1,1,0.001124521,31288319.275,0.988,44.758,1.024,82,vectorized
dot_product,vectorized,f32,4194304,1,1,0.000920131,38238437.865,0.809,36.467,1.006,83,vectorized
axpy,scalar,f64,4194304,1,1,0.003129471,11242913.606,2.750,32.166,0.000,84,vectorized
dot_product,scalar,f64,4194304,1,1,0.002356819,14928754.431,2.071,28.474,0.000,85,vectorized
axpy,vectorized,f64,4194304,1,1,0.003115400,11293693.293,2.738,32.312,1.000,86,vectorized
dot_product,vectorized,f64,4194304,1,1,0.002391193,14714149.837,2.101,28.065,1.000,87,vectorized
axpy,scalar,f32,8388608,1,1,0.003088657,45565916.947,1.357,32.591,0.000,88,vectorized
dot_product,scalar,f32,8388608,1,1,0.002434168,57817491.779,1.070,27.570,0.000,89,vectorized
axpy,vectorized,f32,8388608,1,1,0.003149221,44689619.547,1.384,31.965,0.981,90,vectorized
dot_product,vectorized,f32,8388608,1,1,0.002418657,58188279.015,1.063,27.746,1.006,91,vectorized
axpy,scalar,f64,8388608,1,1,0.007037892,19997108.276,3.092,28.606,0.000,92,vectorized
dot_product,scalar,f64,8388608,1,1,0.005233860,26889807.590,2.300,25.644,0.000,93,vectorized
axpy,vectorized,f64,8388608,1,1,0.006944432,20266234.640,3.051,28.991,1.013,94,vectorized
dot_product,vectorized,f64,8388608,1,1,0.005234940,26884260.058,2.300,25.639,1.000,95,vectorized
axpy,scalar,f32,16777216,1,1,0.006887452,81735590.089,1.513,29.231,0.000,96,vectorized
dot_product,scalar,f32,16777216,1,1,0.005165704,108978360.634,1.135,25.982,0.000,97,vectorized
axpy,vectorized,f32,16777216,1,1,0.006872275,81916098.149,1.510,29.295,0.995,98,vectorized
dot_product,vectorized,f32,16777216,1,1,0.005177956,108720497.695,1.138,25.921,1.008,99,vectorized
axpy,scalar,f64,16777216,1,1,0.014370434,39174178.972,3.157,28.020,0.000,100,vectorized
dot_product,scalar,f64,16777216,1,1,0.010844750,51909906.031,2.383,24.753,0.000,101,vectorized
axpy,vectorized,f64,16777216,1,1,0.014453876,38948027.048,3.176,27.858,0.995,102,vectorized
dot_product,vectorized,f64,16777216,1,1,0.010825702,52001242.359,2.378,24.796,1.022,103,vectorized
axpy,scalar,f32,1024,1,1,0.000000046,45589.914,0.166,267.128,0.000,104,vectorized
dot_product,scalar,f32,1024,1,1,0.000000048,43690.334,0.173,170.665,0.000,105,vectorized
axpy,vectorized,f32,1024,1,1,0.000000045,46603.023,0.162,273.065,0.644,106,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000046,45589.914,0.166,178.086,0.870,107,vectorized
axpy,scalar,f64,1024,1,1,0.000000083,25266.876,0.299,296.096,0.000,108,vectorized
dot_product,scalar,f64,1024,1,1,0.000000081,25890.754,0.292,202.272,0.000,109,vectorized
axpy,vectorized,f64,1024,1,1,0.000000068,30840.500,0.245,361.412,0.794,110,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000078,26886.560,0.281,210.051,1.192,111,vectorized
axpy,scalar,f32,4096,1,1,0.000000129,260111.069,0.116,381.022,0.000,112,vectorized
dot_product,scalar,f32,4096,1,1,0.000000186,180400.492,0.167,176.172,0.000,113,vectorized
axpy,vectorized,f32,4096,1,1,0.000000129,260112.243,0.116,381.024,0.829,114,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000186,180399.927,0.167,176.172,1.097,115,vectorized
axpy,scalar,f64,4096,1,1,0.000000421,79701.683,0.379,233.501,0.000,116,vectorized
dot_product,scalar,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,0.000,117,vectorized
axpy,vectorized,f64,4096,1,1,0.000000420,79891.450,0.378,234.057,1.060,118,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,1.097,119,vectorized
axpy,scalar,f32,16384,1,1,0.000000927,579148.726,0.209,212.091,0.000,120,vectorized
dot_product,scalar,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,0.000,121,vectorized
axpy,vectorized,f32,16384,1,1,0.000000942,569926.544,0.212,208.713,1.071,122,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000822,653127.744,0.185,159.455,1.090,123,vectorized
axpy,scalar,f64,16384,1,1,0.000001850,290200.475,0.416,212.549,0.000,124,vectorized
dot_product,scalar,f64,16384,1,1,0.000001660,323416.131,0.373,157.918,0.000,125,vectorized
axpy,vectorized,f64,16384,1,1,0.000001850,290200.475,0.416,212.549,1.089,126,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001671,321287.216,0.376,156.879,1.082,127,vectorized
axpy,scalar,f32,32768,1,1,0.000004702,456717.038,0.529,83.627,0.000,128,vectorized
dot_product,scalar,f32,32768,1,1,0.000003463,620122.304,0.390,75.699,0.000,129,vectorized
axpy,vectorized,f32,32768,1,1,0.000003859,556487.041,0.434,101.896,0.499,130,vectorized
dot_product,vectorized,f32,32768,1,1,0.000002617,820589.811,0.294,100.170,0.674,131,vectorized
axpy,scalar,f64,32768,1,1,0.000003858,556631.369,0.434,203.844,0.000,132,vectorized
dot_product,scalar,f64,32768,1,1,0.000003408,630130.223,0.383,153.840,0.000,133,vectorized
axpy,vectorized,f64,32768,1,1,0.000003784,567516.864,0.426,207.831,1.019,134,vectorized
dot_product,vectorized,f64,32768,1,1,0.000003408,630130.116,0.383,153.840,1.021,135,vectorized
axpy,scalar,f32,65536,1,1,0.000003772,2277289.007,0.212,208.492,0.000,136,vectorized
dot_product,scalar,f32,65536,1,1,0.000003478,2469791.224,0.196,150.744,0.000,137,vectorized
axpy,vectorized,f32,65536,1,1,0.000003771,2277892.907,0.212,208.547,1.392,138,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003421,2510942.693,0.192,153.256,1.063,139,vectorized
axpy,scalar,f64,65536,1,1,0.000007547,1138191.879,0.424,208.409,0.000,140,vectorized
dot_product,scalar,f64,65536,1,1,0.000006864,1251447.369,0.386,152.765,0.000,141,vectorized
axpy,vectorized,f64,65536,1,1,0.000007550,1137739.702,0.425,208.326,7.971,142,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006844,1255104.462,0.385,153.211,8.103,143,vectorized
axpy,scalar,f32,131072,1,1,0.000007547,4552767.867,0.212,208.409,0.000,144,vectorized
dot_product,scalar,f32,131072,1,1,0.000006848,5017484.910,0.193,153.121,0.000,145,vectorized
axpy,vectorized,f32,131072,1,1,0.000007553,4549151.183,0.212,208.244,1.487,146,vectorized
dot_product,vectorized,f32,131072,1,1,0.000006846,5018950.736,0.193,153.166,1.040,147,vectorized
axpy,scalar,f64,131072,1,1,0.000040051,857899.638,1.126,78.543,0.000,148,vectorized
dot_product,scalar,f64,131072,1,1,0.000031494,1090993.153,0.886,66.589,0.000,149,vectorized
axpy,vectorized,f64,131072,1,1,0.000041250,832963.347,1.160,76.260,0.973,150,vectorized
dot_product,vectorized,f64,131072,1,1,0.000023646,1453088.814,0.665,88.690,1.331,151,vectorized
axpy,scalar,f32,262144,1,1,0.000040553,3389119.287,0.570,77.571,0.000,152,vectorized
dot_product,scalar,f32,262144,1,1,0.000027641,4972285.904,0.389,75.871,0.000,153,vectorized
axpy,vectorized,f32,262144,1,1,0.000040672,3379203.220,0.572,77.344,1.041,154,vectorized
dot_product,vectorized,f32,262144,1,1,0.000029705,4626795.216,0.418,70.599,1.207,155,vectorized
axpy,scalar,f64,262144,1,1,0.000083309,1649749.171,1.171,75.520,0.000,156,vectorized
dot_product,scalar,f64,262144,1,1,0.000054638,2515446.280,0.768,76.765,0.000,157,vectorized
axpy,vectorized,f64,262144,1,1,0.000083243,1651057.177,1.170,75.579,1.038,158,vectorized
dot_product,vectorized,f64,262144,1,1,0.000059394,2314020.836,0.835,70.618,1.169,159,vectorized
axpy,scalar,f32,524288,1,1,0.000083030,6621170.821,0.584,75.773,0.000,160,vectorized
dot_product,scalar,f32,524288,1,1,0.000055114,9974885.038,0.387,76.102,0.000,161,vectorized
axpy,vectorized,f32,524288,1,1,0.000083105,6615195.395,0.584,75.705,0.982,162,vectorized
dot_product,vectorized,f32,524288,1,1,0.000053889,10201633.249,0.379,77.832,0.915,163,vectorized
axpy,scalar,f64,524288,1,1,0.000166614,3299577.543,1.171,75.521,0.000,164,vectorized
dot_product,scalar,f64,524288,1,1,0.000108798,5052995.580,0.765,77.103,0.000,165,vectorized
axpy,vectorized,f64,524288,1,1,0.000166641,3299042.937,1.172,75.509,0.990,166,vectorized
dot_product,vectorized,f64,524288,1,1,0.000108504,5066687.059,0.763,77.312,0.879,167,vectorized
axpy,scalar,f32,1048576,1,1,0.000166928,13173483.526,0.587,75.379,0.000,168,vectorized
dot_product,scalar,f32,1048576,1,1,0.000108429,20280766.682,0.381,77.365,0.000,169,vectorized
axpy,vectorized,f32,1048576,1,1,0.000166739,13188415.751,0.586,75.465,1.048,170,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000108636,20242122.814,0.382,77.218,1.207,171,vectorized
axpy,scalar,f64,1048576,1,1,0.000350303,6277489.070,1.231,71.840,0.000,172,vectorized
dot_product,scalar,f64,1048576,1,1,0.000240798,9132232.225,0.846,69.673,0.000,173,vectorized
axpy,vectorized,f64,1048576,1,1,0.000346128,6353208.223,1.217,72.707,1.150,174,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000248960,8832837.631,0.875,67.389,1.302,175,vectorized
axpy,scalar,f32,2097152,1,1,0.000343784,25586103.538,0.604,73.202,0.000,176,vectorized
dot_product,scalar,f32,2097152,1,1,0.000240589,36560661.610,0.423,69.734,0.000,177,vectorized
axpy,vectorized,f32,2097152,1,1,0.000350590,25089400.776,0.616,71.781,0.948,178,vectorized
dot_product,vectorized,f32,2097152,1,1,0.000239969,36655122.197,0.422,69.914,0.975,179,vectorized
axpy,scalar,f64,2097152,1,1,0.001132939,7763959.952,1.991,44.426,0.000,180,vectorized
dot_product,scalar,f64,2097152,1,1,0.000939241,9365107.590,1.651,35.725,0.000,181,vectorized
axpy,vectorized,f64,2097152,1,1,0.001126433,7808802.676,1.980,44.682,1.003,182,vectorized
dot_product,vectorized,f64,2097152,1,1,0.001006724,8737343.124,1.769,33.330,0.913,183,vectorized
axpy,scalar,f32,4194304,1,1,0.001161083,30303063.684,1.020,43.349,0.000,184,vectorized
dot_product,scalar,f32,4194304,1,1,0.000948762,37084508.131,0.834,35.367,0.000,185,vectorized
axpy,vectorized,f32,4194304,1,1,0.001146171,30697314.864,1.007,43.913,1.004,186,vectorized
dot_product,vectorized,f32,4194304,1,1,0.000935854,37596005.444,0.822,35.854,0.989,187,vectorized
axpy,scalar,f64,4194304,1,1,0.003149262,11172259.433,2.768,31.964,0.000,188,vectorized
dot_product,scalar,f64,4194304,1,1,0.002444462,14393503.390,2.148,27.453,0.000,189,vectorized
axpy,vectorized,f64,4194304,1,1,0.003079189,11426506.165,2.706,32.691,1.011,190,vectorized
dot_product,vectorized,f64,4194304,1,1,0.002415163,14568114.900,2.122,27.786,0.990,191,vectorized
axpy,scalar,f32,8388608,1,1,0.003109253,45264083.803,1.366,32.375,0.000,192,vectorized
dot_product,scalar,f32,8388608,1,1,0.002426862,57991549.724,1.066,27.653,0.000,193,vectorized
axpy,vectorized,f32,8388608,1,1,0.003118651,45127681.282,1.370,32.278,0.990,194,vectorized
dot_product,vectorized,f32,8388608,1,1,0.002402589,58577429.750,1.056,27.932,1.013,195,vectorized
axpy,scalar,f64,8388608,1,1,0.006912079,20361093.725,3.037,29.127,0.000,196,vectorized
dot_product,scalar,f64,8388608,1,1,0.005284976,26629730.836,2.322,25.396,0.000,197,vectorized
axpy,vectorized,f64,8388608,1,1,0.006944184,20266958.415,3.051,28.992,1.013,198,vectorized
dot_product,vectorized,f64,8388608,1,1,0.005264363,26734001.502,2.313,25.496,0.994,199,vectorized
axpy,scalar,f32,16777216,1,1,0.006947892,81024568.811,1.526,28.977,0.000,200,vectorized
dot_product,scalar,f32,16777216,1,1,0.005271076,106799817.232,1.158,25.463,0.000,201,vectorized
axpy,vectorized,f32,16777216,1,1,0.006920903,81340535.100,1.521,29.090,0.988,202,vectorized
dot_product,vectorized,f32,16777216,1,1,0.005285603,106506287.629,1.161,25.393,0.988,203,vectorized
axpy,scalar,f64,16777216,1,1,0.014376063,39158840.179,3.158,28.009,0.000,204,vectorized
dot_product,scalar,f64,16777216,1,1,0.010890327,51692658.395,2.393,24.649,0.000,205,vectorized
axpy,vectorized,f64,16777216,1,1,0.014452699,38951198.903,3.175,27.860,0.995,206,vectorized
dot_product,vectorized,f64,16777216,1,1,0.010867140,51802953.988,2.388,24.702,1.018,207,vectorized
axpy,scalar,f32,1024,1,1,0.000000048,43690.334,0.173,255.998,0.000,208,vectorized
dot_product,scalar,f32,1024,1,1,0.000000053,39569.039,0.191,154.567,0.000,209,vectorized
axpy,vectorized,f32,1024,1,1,0.000000038,55188.636,0.137,323.371,0.763,210,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000052,40329.991,0.187,157.539,0.769,211,vectorized
axpy,scalar,f64,1024,1,1,0.000000071,29537.369,0.256,346.141,0.000,212,vectorized
dot_product,scalar,f64,1024,1,1,0.000000114,18396.024,0.410,143.719,0.000,213,vectorized
axpy,vectorized,f64,1024,1,1,0.000000055,38129.746,0.198,446.833,0.982,214,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000080,26214.391,0.288,204.800,1.163,215,vectorized
axpy,scalar,f32,4096,1,1,0.000000102,328966.269,0.092,481.884,0.000,216,vectorized
dot_product,scalar,f32,4096,1,1,0.000000189,177536.966,0.170,173.376,0.000,217,vectorized
axpy,vectorized,f32,4096,1,1,0.000000102,328964.392,0.092,481.881,1.049,218,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,1.079,219,vectorized
axpy,scalar,f64,4096,1,1,0.000000433,77492.845,0.390,227.030,0.000,220,vectorized
dot_product,scalar,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,0.000,221,vectorized
axpy,vectorized,f64,4096,1,1,0.000000430,78033.602,0.387,228.614,1.035,222,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000411,81640.910,0.370,159.455,1.073,223,vectorized
axpy,scalar,f32,16384,1,1,0.000000946,567516.689,0.213,207.831,0.000,224,vectorized
dot_product,scalar,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,0.000,225,vectorized
axpy,vectorized,f32,16384,1,1,0.000000947,566917.755,0.213,207.611,1.065,226,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,1.069,227,vectorized
axpy,scalar,f64,16384,1,1,0.000001899,282712.448,0.427,207.065,0.000,228,vectorized
dot_product,scalar,f64,16384,1,1,0.000001692,317299.688,0.381,154.931,0.000,229,vectorized
axpy,vectorized,f64,16384,1,1,0.000001888,284359.620,0.425,208.271,1.067,230,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001694,316924.960,0.381,154.749,1.067,231,vectorized
axpy,scalar,f32,32768,1,1,0.000001889,1136836.336,0.212,208.161,0.000,232,vectorized
dot_product,scalar,f32,32768,1,1,0.000001762,1218776.171,0.198,148.776,0.000,233,vectorized
axpy,vectorized,f32,32768,1,1,0.000001888,1137438.479,0.212,208.271,1.021,234,vectorized
dot_product,vectorized,f32,32768,1,1,0.000001696,1266205.335,0.191,154.566,1.040,235,vectorized
