# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,scalar,f32,16777216,0,1,0.269994587,12.428,59.319,1.988,0.000,553,vectorized
elementwise_multiply,scalar,f32,16777216,0,1,0.502825451,3.337,110.472,5.872,0.000,554,vectorized
axpy,vectorized,f32,16777216,0,1,0.361707537,9.277,79.468,8.163,0.994,555,vectorized
dot_product,vectorized,f32,16777216,0,1,0.272446845,12.316,59.857,1.971,0.998,556,vectorized
elementwise_multiply,vectorized,f32,16777216,0,1,0.489885187,3.425,107.629,6.028,0.999,557,vectorized
axpy,scalar,f32,16777216,1,1,0.355352898,9.443,78.072,8.309,0.000,558,vectorized
dot_product,scalar,f32,16777216,1,1,0.268627864,12.491,59.018,1.999,0.000,559,vectorized
elementwise_multiply,scalar,f32,16777216,1,1,0.501157636,3.348,110.106,5.892,0.000,560,vectorized
axpy,vectorized,f32,16777216,1,1,0.361777012,9.275,79.483,8.162,1.005,561,vectorized
dot_product,vectorized,f32,16777216,1,1,0.273246634,12.280,60.033,1.965,0.990,562,vectorized
elementwise_multiply,vectorized,f32,16777216,1,1,0.493616016,3.399,108.449,5.982,0.996,563,vectorized
axpy,scalar,f64,16777216,0,1,0.738913738,4.541,162.341,2.180,0.000,564,vectorized
dot_product,scalar,f64,16777216,0,1,0.558571452,6.007,122.720,1.922,0.000,565,vectorized
elementwise_multiply,scalar,f64,16777216,0,1,1.007563762,1.665,221.364,1.599,0.000,566,vectorized
axpy,vectorized,f64,16777216,0,1,0.749001486,4.480,164.558,2.150,0.982,567,vectorized
dot_product,vectorized,f64,16777216,0,1,0.558471893,6.008,122.698,1.923,1.006,568,vectorized
elementwise_multiply,vectorized,f64,16777216,0,1,1.005067968,1.669,220.816,1.602,0.994,569,vectorized
axpy,scalar,f64,16777216,1,1,0.734095362,4.571,161.283,2.194,0.000,570,vectorized
dot_product,scalar,f64,16777216,1,1,0.558483914,6.008,122.700,1.923,0.000,571,vectorized
elementwise_multiply,scalar,f64,16777216,1,1,0.997385601,1.682,219.128,1.615,0.000,572,vectorized
axpy,vectorized,f64,16777216,1,1,0.756904088,4.433,166.294,2.128,0.983,573,vectorized
dot_product,vectorized,f64,16777216,1,1,0.560397358,5.988,123.121,1.916,0.984,574,vectorized
elementwise_multiply,vectorized,f64,16777216,1,1,1.002044367,1.674,220.152,1.607,1.009,575,vectorized
axpy,scalar,f32,1024,1,1,0.000004025,50.882,14.489,305.290,0.000,0,vectorized
dot_product,scalar,f32,1024,1,1,0.000005024,40.765,18.084,163.059,0.000,1,vectorized
axpy,vectorized,f32,1024,1,1,0.000002997,68.334,10.788,410.007,1.290,2,vectorized
dot_product,vectorized,f32,1024,1,1,0.000005012,40.862,18.041,163.449,1.113,3,vectorized
axpy,scalar,f64,1024,1,1,0.000004533,45.180,16.317,542.162,0.000,4,vectorized
dot_product,scalar,f64,1024,1,1,0.000007817,26.199,28.138,209.594,0.000,5,vectorized
axpy,vectorized,f64,1024,1,1,0.000004692,43.648,16.889,523.781,0.834,6,vectorized
dot_product,vectorized,f64,1024,1,1,0.000007794,26.277,28.055,210.213,0.867,7,vectorized
axpy,scalar,f32,4096,1,1,0.000007486,109.431,6.737,656.588,0.000,8,vectorized
dot_product,scalar,f32,4096,1,1,0.000014255,57.467,12.828,229.870,0.000,9,vectorized
axpy,vectorized,f32,4096,1,1,0.000006402,127.959,5.761,767.756,1.017,10,vectorized
dot_product,vectorized,f32,4096,1,1,0.000012121,67.585,10.908,270.340,1.017,11,vectorized
axpy,scalar,f64,4096,1,1,0.000022608,36.235,20.345,434.821,0.000,12,vectorized
dot_product,scalar,f64,4096,1,1,0.000023221,35.278,20.897,282.227,0.000,13,vectorized
axpy,vectorized,f64,4096,1,1,0.000022685,36.112,20.414,433.344,1.021,14,vectorized
dot_product,vectorized,f64,4096,1,1,0.000023161,35.370,20.843,282.958,1.023,15,vectorized
axpy,scalar,f32,16384,1,1,0.000049189,66.616,11.066,399.699,0.000,16,vectorized
dot_product,scalar,f32,16384,1,1,0.000044808,73.130,10.081,292.519,0.000,17,vectorized
axpy,vectorized,f32,16384,1,1,0.000049146,66.675,11.057,400.049,1.030,18,vectorized
dot_product,vectorized,f32,16384,1,1,0.000044874,73.022,10.096,292.089,1.027,19,vectorized
axpy,scalar,f64,16384,1,1,0.000098125,33.394,22.076,400.730,0.000,20,vectorized
dot_product,scalar,f64,16384,1,1,0.000087973,37.248,19.792,297.982,0.000,21,vectorized
axpy,vectorized,f64,16384,1,1,0.000096785,33.856,21.774,406.278,1.021,22,vectorized
dot_product,vectorized,f64,16384,1,1,0.000087994,37.239,19.796,297.911,1.022,23,vectorized
axpy,scalar,f32,32768,1,1,0.000097199,67.425,10.934,404.547,0.000,24,vectorized
dot_product,scalar,f32,32768,1,1,0.000089119,73.538,10.025,294.150,0.000,25,vectorized
axpy,vectorized,f32,32768,1,1,0.000096646,67.810,10.871,406.862,1.006,26,vectorized
dot_product,vectorized,f32,32768,1,1,0.000088021,74.455,9.901,297.820,1.012,27,vectorized
axpy,scalar,f64,32768,1,1,0.000192536,34.038,21.658,408.460,0.000,28,vectorized
dot_product,scalar,f64,32768,1,1,0.000174500,37.556,19.629,300.452,0.000,29,vectorized
axpy,vectorized,f64,32768,1,1,0.000191669,34.192,21.560,410.307,1.005,30,vectorized
dot_product,vectorized,f64,32768,1,1,0.000174517,37.553,19.631,300.422,1.000,31,vectorized
axpy,scalar,f32,65536,1,1,0.000191784,68.344,10.787,410.061,0.000,32,vectorized
dot_product,scalar,f32,65536,1,1,0.000176635,74.205,9.935,296.820,0.000,33,vectorized
axpy,vectorized,f32,65536,1,1,0.000191765,68.350,10.786,410.102,1.021,34,vectorized
dot_product,vectorized,f32,65536,1,1,0.000174638,75.054,9.822,300.214,1.022,35,vectorized
axpy,scalar,f64,65536,1,1,0.000382720,34.247,21.526,410.970,0.000,36,vectorized
dot_product,scalar,f64,65536,1,1,0.000383933,34.139,21.594,273.114,0.000,37,vectorized
axpy,vectorized,f64,65536,1,1,0.000381990,34.313,21.485,411.755,1.562,38,vectorized
dot_product,vectorized,f64,65536,1,1,0.000388640,33.726,21.859,269.807,1.001,39,vectorized
axpy,scalar,f32,131072,1,1,0.000382111,68.604,10.746,411.625,0.000,40,vectorized
dot_product,scalar,f32,131072,1,1,0.000347388,75.461,9.769,301.846,0.000,41,vectorized
axpy,vectorized,f32,131072,1,1,0.000393610,66.600,11.069,399.600,0.971,42,vectorized
dot_product,vectorized,f32,131072,1,1,0.000376136,69.694,10.578,278.776,0.924,43,vectorized
axpy,scalar,f64,131072,1,1,0.002015846,13.004,56.690,156.050,0.000,44,vectorized
dot_product,scalar,f64,131072,1,1,0.001378987,19.010,38.780,152.079,0.000,45,vectorized
axpy,vectorized,f64,131072,1,1,0.002054315,12.761,57.771,153.128,0.981,46,vectorized
dot_product,vectorized,f64,131072,1,1,0.001382843,18.957,38.888,151.655,0.997,47,vectorized
axpy,scalar,f32,262144,1,1,0.002062570,25.419,29.002,152.515,0.000,48,vectorized
dot_product,scalar,f32,262144,1,1,0.001406600,37.273,19.778,149.094,0.000,49,vectorized
axpy,vectorized,f32,262144,1,1,0.002070181,25.326,29.109,151.954,1.062,50,vectorized
dot_product,vectorized,f32,262144,1,1,0.001411045,37.156,19.841,148.624,1.048,51,vectorized
axpy,scalar,f64,262144,1,1,0.004155089,12.618,58.425,151.416,0.000,52,vectorized
dot_product,scalar,f64,262144,1,1,0.002547431,20.581,35.819,164.648,0.000,53,vectorized
axpy,vectorized,f64,262144,1,1,0.004158802,12.607,58.477,151.280,1.023,54,vectorized
dot_product,vectorized,f64,262144,1,1,0.002551733,20.546,35.880,164.371,1.067,55,vectorized
axpy,scalar,f32,524288,1,1,0.004182045,25.073,29.402,150.440,0.000,56,vectorized
dot_product,scalar,f32,524288,1,1,0.002509487,41.784,17.643,167.138,0.000,57,vectorized
axpy,vectorized,f32,524288,1,1,0.004030729,26.015,28.338,156.087,1.038,58,vectorized
dot_product,vectorized,f32,524288,1,1,0.002546576,41.176,17.904,164.704,0.985,59,vectorized
axpy,scalar,f64,524288,1,1,0.008343838,12.567,58.661,150.805,0.000,60,vectorized
dot_product,scalar,f64,524288,1,1,0.005158023,20.329,36.263,162.632,0.000,61,vectorized
axpy,vectorized,f64,524288,1,1,0.008364549,12.536,58.807,150.431,0.998,62,vectorized
dot_product,vectorized,f64,524288,1,1,0.005130265,20.439,36.068,163.512,1.005,63,vectorized
axpy,scalar,f32,1048576,1,1,0.008303588,25.256,29.189,151.536,0.000,64,vectorized
dot_product,scalar,f32,1048576,1,1,0.004916588,42.655,17.283,170.618,0.000,65,vectorized
axpy,vectorized,f32,1048576,1,1,0.008338717,25.150,29.313,150.897,1.053,66,vectorized
dot_product,vectorized,f32,1048576,1,1,0.005135449,40.837,18.052,163.347,1.125,67,vectorized
axpy,scalar,f64,1048576,1,1,0.018347279,11.430,64.495,137.164,0.000,68,vectorized
dot_product,scalar,f64,1048576,1,1,0.012599403,16.645,44.290,133.159,0.000,69,vectorized
axpy,vectorized,f64,1048576,1,1,0.018369976,11.416,64.575,136.994,1.078,70,vectorized
dot_product,vectorized,f64,1048576,1,1,0.012306255,17.041,43.259,136.331,1.224,71,vectorized
axpy,scalar,f32,2097152,1,1,0.018773634,22.341,32.997,134.049,0.000,72,vectorized
dot_product,scalar,f32,2097152,1,1,0.012458385,33.667,21.897,134.666,0.000,73,vectorized
axpy,vectorized,f32,2097152,1,1,0.018403436,22.791,32.346,136.745,1.020,74,vectorized
dot_product,vectorized,f32,2097152,1,1,0.012525609,33.486,22.015,133.943,0.995,75,vectorized
axpy,scalar,f64,2097152,1,1,0.057329240,7.316,100.763,12.876,0.000,76,vectorized
dot_product,scalar,f64,2097152,1,1,0.059276630,7.076,104.186,56.607,0.000,77,vectorized
axpy,vectorized,f64,2097152,1,1,0.056129479,7.473,98.654,13.152,1.021,78,vectorized
dot_product,vectorized,f64,2097152,1,1,0.049018375,8.557,86.156,68.453,1.209,79,vectorized
axpy,scalar,f32,4194304,1,1,0.057348056,14.628,50.398,12.872,0.000,80,vectorized
dot_product,scalar,f32,4194304,1,1,0.048865098,17.167,42.943,68.667,0.000,81,vectorized
axpy,vectorized,f32,4194304,1,1,0.056576682,14.827,49.720,13.048,1.000,82,vectorized
dot_product,vectorized,f32,4194304,1,1,0.049271373,17.025,43.300,68.101,1.126,83,vectorized
axpy,scalar,f64,4194304,1,1,0.172099447,4.874,151.243,8.579,0.000,84,vectorized
dot_product,scalar,f64,4194304,1,1,0.124973836,6.712,109.828,19.331,0.000,85,vectorized
axpy,vectorized,f64,4194304,1,1,0.159154914,5.271,139.867,9.276,1.004,86,vectorized
dot_product,vectorized,f64,4194304,1,1,0.130143951,6.446,114.372,18.563,0.958,87,vectorized
axpy,scalar,f32,8388608,1,1,0.159650273,10.509,70.151,9.248,0.000,88,vectorized
dot_product,scalar,f32,8388608,1,1,0.125015757,13.420,54.933,19.325,0.000,89,vectorized
axpy,vectorized,f32,8388608,1,1,0.164966734,10.170,72.487,8.950,0.968,90,vectorized
dot_product,vectorized,f32,8388608,1,1,0.124291139,13.498,54.614,19.438,1.006,91,vectorized
axpy,scalar,f64,8388608,1,1,0.355360347,4.721,156.147,8.309,0.000,92,vectorized
dot_product,scalar,f64,8388608,1,1,0.268316298,6.253,117.900,2.001,0.000,93,vectorized
axpy,vectorized,f64,8388608,1,1,0.355630935,4.718,156.266,8.303,0.999,94,vectorized
dot_product,vectorized,f64,8388608,1,1,0.271963614,6.169,119.502,1.974,0.987,95,vectorized
axpy,scalar,f32,16777216,1,1,0.356773807,9.405,78.384,8.276,0.000,96,vectorized
dot_product,scalar,f32,16777216,1,1,0.268426183,12.500,58.974,2.000,0.000,97,vectorized
axpy,vectorized,f32,16777216,1,1,0.361987757,9.269,79.530,8.157,1.004,98,vectorized
dot_product,vectorized,f32,16777216,1,1,0.271055160,12.379,59.552,1.981,0.998,99,vectorized
axpy,scalar,f64,16777216,1,1,0.736251527,4.557,161.756,2.188,0.000,100,vectorized
dot_product,scalar,f64,16777216,1,1,0.550468923,6.096,120.940,1.951,0.000,101,vectorized
axpy,vectorized,f64,16777216,1,1,0.736919575,4.553,161.903,2.186,1.010,102,vectorized
dot_product,vectorized,f64,16777216,1,1,0.561827637,5.972,123.435,1.911,0.981,103,vectorized
axpy,scalar,f32,1024,1,1,0.000003879,52.798,13.963,316.788,0.000,104,vectorized
dot_product,scalar,f32,1024,1,1,0.000004981,41.116,17.930,164.466,0.000,105,vectorized
axpy,vectorized,f32,1024,1,1,0.000003223,63.545,11.601,381.269,1.200,106,vectorized
dot_product,vectorized,f32,1024,1,1,0.000004625,44.281,16.648,177.125,1.206,107,vectorized
axpy,scalar,f64,1024,1,1,0.000004590,44.618,16.522,535.421,0.000,108,vectorized
dot_product,scalar,f64,1024,1,1,0.000007791,26.287,28.045,210.294,0.000,109,vectorized
axpy,vectorized,f64,1024,1,1,0.000004433,46.199,15.957,554.383,0.882,110,vectorized
dot_product,vectorized,f64,1024,1,1,0.000007834,26.143,28.199,209.140,0.863,111,vectorized
axpy,scalar,f32,4096,1,1,0.000007509,109.096,6.757,654.578,0.000,112,vectorized
dot_product,scalar,f32,4096,1,1,0.000013681,59.878,12.312,239.514,0.000,113,vectorized
axpy,vectorized,f32,4096,1,1,0.000006464,126.732,5.817,760.390,1.007,114,vectorized
dot_product,vectorized,f32,4096,1,1,0.000012067,67.887,10.859,271.549,1.021,115,vectorized
axpy,scalar,f64,4096,1,1,0.000022725,36.048,20.450,432.581,0.000,116,vectorized
dot_product,scalar,f64,4096,1,1,0.000023189,35.327,20.868,282.616,0.000,117,vectorized
axpy,vectorized,f64,4096,1,1,0.000022751,36.007,20.474,432.087,1.018,118,vectorized
dot_product,vectorized,f64,4096,1,1,0.000023166,35.362,20.847,282.897,1.022,119,vectorized
axpy,scalar,f32,16384,1,1,0.000075723,43.274,17.036,259.641,0.000,120,vectorized
dot_product,scalar,f32,16384,1,1,0.000045832,71.496,10.311,285.983,0.000,121,vectorized
axpy,vectorized,f32,16384,1,1,0.000049116,66.715,11.050,400.293,1.030,122,vectorized
dot_product,vectorized,f32,16384,1,1,0.000044827,73.099,10.085,292.395,1.028,123,vectorized
axpy,scalar,f64,16384,1,1,0.000114103,28.718,25.670,344.615,0.000,124,vectorized
dot_product,scalar,f64,16384,1,1,0.000088097,37.195,19.820,297.563,0.000,125,vectorized
axpy,vectorized,f64,16384,1,1,0.000097437,33.630,21.921,403.559,1.014,126,vectorized
dot_product,vectorized,f64,16384,1,1,0.000088064,37.209,19.812,297.675,1.021,127,vectorized
axpy,scalar,f32,32768,1,1,0.000096804,67.700,10.889,406.198,0.000,128,vectorized
dot_product,scalar,f32,32768,1,1,0.000088023,74.453,9.902,297.813,0.000,129,vectorized
axpy,vectorized,f32,32768,1,1,0.000096991,67.569,10.910,405.415,1.002,130,vectorized
dot_product,vectorized,f32,32768,1,1,0.000087996,74.476,9.898,297.905,1.013,131,vectorized
axpy,scalar,f64,32768,1,1,0.000191799,34.169,21.575,410.029,0.000,132,vectorized
dot_product,scalar,f64,32768,1,1,0.000175086,37.431,19.695,299.446,0.000,133,vectorized
axpy,vectorized,f64,32768,1,1,0.000191709,34.185,21.565,410.222,1.004,134,vectorized
dot_product,vectorized,f64,32768,1,1,0.000174830,37.486,19.666,299.884,0.998,135,vectorized
axpy,scalar,f32,65536,1,1,0.000191729,68.363,10.784,410.179,0.000,136,vectorized
dot_product,scalar,f32,65536,1,1,0.000174798,74.985,9.831,299.939,0.000,137,vectorized
axpy,vectorized,f32,65536,1,1,0.000191694,68.376,10.782,410.254,1.022,138,vectorized
dot_product,vectorized,f32,65536,1,1,0.000174579,75.079,9.819,300.316,1.023,139,vectorized
axpy,scalar,f64,65536,1,1,0.000383446,34.183,21.566,410.192,0.000,140,vectorized
dot_product,scalar,f64,65536,1,1,0.000343485,38.159,19.319,305.276,0.000,141,vectorized
axpy,vectorized,f64,65536,1,1,0.000389626,33.640,21.914,403.686,1.531,142,vectorized
dot_product,vectorized,f64,65536,1,1,0.000370207,35.405,20.822,283.240,1.051,143,vectorized
axpy,scalar,f32,131072,1,1,0.000383902,68.284,10.796,409.704,0.000,144,vectorized
dot_product,scalar,f32,131072,1,1,0.000370073,70.836,10.407,283.343,0.000,145,vectorized
axpy,vectorized,f32,131072,1,1,0.000395010,66.364,11.108,398.183,0.967,146,vectorized
dot_product,vectorized,f32,131072,1,1,0.000364564,71.906,10.252,287.625,0.953,147,vectorized
axpy,scalar,f64,131072,1,1,0.002114428,12.398,59.462,148.774,0.000,148,vectorized
dot_product,scalar,f64,131072,1,1,0.001337466,19.600,37.612,156.800,0.000,149,vectorized
axpy,vectorized,f64,131072,1,1,0.002080139,12.602,58.498,151.227,0.969,150,vectorized
dot_product,vectorized,f64,131072,1,1,0.001390468,18.853,39.103,150.823,0.992,151,vectorized
axpy,scalar,f32,262144,1,1,0.002097864,24.992,29.498,149.949,0.000,152,vectorized
dot_product,scalar,f32,262144,1,1,0.001403024,37.368,19.728,149.474,0.000,153,vectorized
axpy,vectorized,f32,262144,1,1,0.002091443,25.068,29.408,150.409,1.052,154,vectorized
dot_product,vectorized,f32,262144,1,1,0.001423349,36.835,20.014,147.339,1.039,155,vectorized
axpy,scalar,f64,262144,1,1,0.004180599,12.541,58.783,150.492,0.000,156,vectorized
dot_product,scalar,f64,262144,1,1,0.002539183,20.648,35.703,165.183,0.000,157,vectorized
axpy,vectorized,f64,262144,1,1,0.004173828,12.561,58.688,150.736,1.019,158,vectorized
dot_product,vectorized,f64,262144,1,1,0.002543428,20.613,35.763,164.908,1.071,159,vectorized
axpy,scalar,f32,524288,1,1,0.004147399,25.283,29.158,151.696,0.000,160,vectorized
dot_product,scalar,f32,524288,1,1,0.002362839,44.378,16.612,177.511,0.000,161,vectorized
axpy,vectorized,f32,524288,1,1,0.004065912,25.789,28.585,154.737,1.029,162,vectorized
dot_product,vectorized,f32,524288,1,1,0.002542347,41.244,17.874,164.978,0.987,163,vectorized
axpy,scalar,f64,524288,1,1,0.008350286,12.557,58.707,150.688,0.000,164,vectorized
dot_product,scalar,f64,524288,1,1,0.005112794,20.509,35.945,164.071,0.000,165,vectorized
axpy,vectorized,f64,524288,1,1,0.008384037,12.507,58.944,150.082,0.995,166,vectorized
dot_product,vectorized,f64,524288,1,1,0.005173116,20.270,36.370,162.158,0.997,167,vectorized
axpy,scalar,f32,1048576,1,1,0.008259682,25.390,29.035,152.341,0.000,168,vectorized
dot_product,scalar,f32,1048576,1,1,0.005168122,40.579,18.167,162.314,0.000,169,vectorized
axpy,vectorized,f32,1048576,1,1,0.008377601,25.033,29.449,150.197,1.048,170,vectorized
dot_product,vectorized,f32,1048576,1,1,0.005132239,40.862,18.041,163.449,1.125,171,vectorized
axpy,scalar,f64,1048576,1,1,0.018108331,11.581,63.655,138.974,0.000,172,vectorized
dot_product,scalar,f64,1048576,1,1,0.012700609,16.512,44.646,132.098,0.000,173,vectorized
axpy,vectorized,f64,1048576,1,1,0.018701393,11.214,65.740,134.567,1.058,174,vectorized
dot_product,vectorized,f64,1048576,1,1,0.013120506,15.984,46.122,127.870,1.148,175,vectorized
axpy,scalar,f32,2097152,1,1,0.018307540,22.910,32.178,137.462,0.000,176,vectorized
dot_product,scalar,f32,2097152,1,1,0.012534623,33.462,22.031,133.847,0.000,177,vectorized
axpy,vectorized,f32,2097152,1,1,0.018654637,22.484,32.788,134.904,1.006,178,vectorized
dot_product,vectorized,f32,2097152,1,1,0.012526738,33.483,22.017,133.931,0.995,179,vectorized
axpy,scalar,f64,2097152,1,1,0.056818346,7.382,99.865,12.992,0.000,180,vectorized
dot_product,scalar,f64,2097152,1,1,0.048522811,8.644,85.285,69.152,0.000,181,vectorized
axpy,vectorized,f64,2097152,1,1,0.062827589,6.676,110.427,11.750,0.912,182,vectorized
dot_product,vectorized,f64,2097152,1,1,0.049331645,8.502,86.706,68.018,1.202,183,vectorized
axpy,scalar,f32,4194304,1,1,0.057229935,14.658,50.294,12.899,0.000,184,vectorized
dot_product,scalar,f32,4194304,1,1,0.048488102,17.300,42.612,69.201,0.000,185,vectorized
axpy,vectorized,f32,4194304,1,1,0.057537648,14.579,50.565,12.830,0.983,186,vectorized
dot_product,vectorized,f32,4194304,1,1,0.048260706,17.382,42.412,69.527,1.150,187,vectorized
axpy,scalar,f64,4194304,1,1,0.158258652,5.301,139.079,9.329,0.000,188,vectorized
dot_product,scalar,f64,4194304,1,1,0.125631638,6.677,110.406,19.230,0.000,189,vectorized
axpy,vectorized,f64,4194304,1,1,0.159357148,5.264,140.045,9.265,1.003,190,vectorized
dot_product,vectorized,f64,4194304,1,1,0.125193382,6.701,110.021,19.297,0.996,191,vectorized
axpy,scalar,f32,8388608,1,1,0.158507717,10.584,69.649,9.314,0.000,192,vectorized
dot_product,scalar,f32,8388608,1,1,0.124949809,13.427,54.904,19.335,0.000,193,vectorized
axpy,vectorized,f32,8388608,1,1,0.159141610,10.542,69.928,9.277,1.003,194,vectorized
dot_product,vectorized,f32,8388608,1,1,0.124645633,13.460,54.770,19.382,1.003,195,vectorized
axpy,scalar,f64,8388608,1,1,0.353207766,4.750,155.201,8.360,0.000,196,vectorized
dot_product,scalar,f64,8388608,1,1,0.268763301,6.242,118.096,1.998,0.000,197,vectorized
axpy,vectorized,f64,8388608,1,1,0.364050497,4.608,159.966,8.111,0.976,198,vectorized
dot_product,vectorized,f64,8388608,1,1,0.269624485,6.222,118.474,1.991,0.995,199,vectorized
axpy,scalar,f32,16777216,1,1,0.352048652,9.531,77.346,8.387,0.000,200,vectorized
dot_product,scalar,f32,16777216,1,1,0.268665977,12.489,59.027,1.998,0.000,201,vectorized
axpy,vectorized,f32,16777216,1,1,0.356575816,9.410,78.341,8.281,1.019,202,vectorized
dot_product,vectorized,f32,16777216,1,1,0.268446144,12.500,58.978,2.000,1.007,203,vectorized
axpy,scalar,f64,16777216,1,1,0.732815048,4.579,161.001,2.198,0.000,204,vectorized
dot_product,scalar,f64,16777216,1,1,0.558561827,6.007,122.718,1.922,0.000,205,vectorized
axpy,vectorized,f64,16777216,1,1,0.730896272,4.591,160.580,2.204,1.018,206,vectorized
dot_product,vectorized,f64,16777216,1,1,0.558639615,6.006,122.735,1.922,0.987,207,vectorized
axpy,scalar,f32,1024,1,1,0.000003970,51.587,14.291,309.519,0.000,208,vectorized
dot_product,scalar,f32,1024,1,1,0.000005792,35.360,20.849,141.438,0.000,209,vectorized
axpy,vectorized,f32,1024,1,1,0.000003532,57.984,12.714,347.902,1.095,210,vectorized
dot_product,vectorized,f32,1024,1,1,0.000005605,36.539,20.176,146.154,0.996,211,vectorized
axpy,scalar,f64,1024,1,1,0.000005348,38.295,19.251,459.540,0.000,212,vectorized
dot_product,scalar,f64,1024,1,1,0.000009179,22.312,33.041,178.494,0.000,213,vectorized
axpy,vectorized,f64,1024,1,1,0.000005276,38.817,18.992,465.806,0.741,214,vectorized
dot_product,vectorized,f64,1024,1,1,0.000009112,22.476,32.800,179.806,0.742,215,vectorized
axpy,scalar,f32,4096,1,1,0.000006465,126.713,5.818,760.279,0.000,216,vectorized
dot_product,scalar,f32,4096,1,1,0.000013417,61.057,12.074,244.227,0.000,217,vectorized
axpy,vectorized,f32,4096,1,1,0.000006401,127.979,5.760,767.875,1.017,218,vectorized
dot_product,vectorized,f32,4096,1,1,0.000012048,67.994,10.842,271.978,1.023,219,vectorized
axpy,scalar,f64,4096,1,1,0.000022685,36.112,20.414,433.344,0.000,220,vectorized
dot_product,scalar,f64,4096,1,1,0.000023241,35.248,20.915,281.984,0.000,221,vectorized
axpy,vectorized,f64,4096,1,1,0.000022632,36.197,20.367,434.359,1.023,222,vectorized
dot_product,vectorized,f64,4096,1,1,0.000023207,35.300,20.884,282.397,1.021,223,vectorized
axpy,scalar,f32,16384,1,1,0.000049154,66.664,11.058,399.983,0.000,224,vectorized
dot_product,scalar,f32,16384,1,1,0.000044880,73.012,10.097,292.050,0.000,225,vectorized
axpy,vectorized,f32,16384,1,1,0.000049143,66.679,11.056,400.073,1.030,226,vectorized
dot_product,vectorized,f32,16384,1,1,0.000044894,72.990,10.100,291.959,1.027,227,vectorized
axpy,scalar,f64,16384,1,1,0.000097550,33.591,21.946,403.092,0.000,228,vectorized
dot_product,scalar,f64,16384,1,1,0.000088162,37.168,19.834,297.344,0.000,229,vectorized
axpy,vectorized,f64,16384,1,1,0.000096770,33.862,21.771,406.341,1.021,230,vectorized
dot_product,vectorized,f64,16384,1,1,0.000087998,37.237,19.797,297.898,1.022,231,vectorized
axpy,scalar,f32,32768,1,1,0.000096705,67.769,10.878,406.614,0.000,232,vectorized
dot_product,scalar,f32,32768,1,1,0.000088095,74.392,9.910,297.570,0.000,233,vectorized
axpy,vectorized,f32,32768,1,1,0.000096678,67.788,10.875,406.728,1.005,234,vectorized
dot_product,vectorized,f32,32768,1,1,0.000088047,74.433,9.904,297.732,1.012,235,vectorized
axpy,scalar,f64,32768,1,1,0.000192498,34.045,21.654,408.540,0.000,236,vectorized
dot_product,scalar,f64,32768,1,1,0.000174507,37.555,19.630,300.440,0.000,237,vectorized
axpy,vectorized,f64,32768,1,1,0.000191928,34.146,21.590,409.754,1.003,238,vectorized
dot_product,vectorized,f64,32768,1,1,0.000174538,37.548,19.633,300.386,1.000,239,vectorized
axpy,scalar,f32,65536,1,1,0.000191835,68.325,10.790,409.952,0.000,240,vectorized
dot_product,scalar,f32,65536,1,1,0.000174536,75.097,9.817,300.390,0.000,241,vectorized
axpy,vectorized,f32,65536,1,1,0.000191729,68.363,10.784,410.179,1.022,242,vectorized
dot_product,vectorized,f32,65536,1,1,0.000174545,75.094,9.817,300.374,1.023,243,vectorized
axpy,scalar,f64,65536,1,1,0.000383007,34.222,21.542,410.662,0.000,244,vectorized
dot_product,scalar,f64,65536,1,1,0.000361825,36.225,20.350,289.802,0.000,245,vectorized
axpy,vectorized,f64,65536,1,1,0.000624475,20.989,35.123,251.870,0.955,246,vectorized
dot_product,vectorized,f64,65536,1,1,0.000347411,37.728,19.540,301.826,1.120,247,vectorized
axpy,scalar,f32,131072,1,1,0.000506088,51.798,14.232,310.789,0.000,248,vectorized
dot_product,scalar,f32,131072,1,1,0.000363427,72.131,10.220,288.524,0.000,249,vectorized
axpy,vectorized,f32,131072,1,1,0.000526713,49.770,14.812,298.619,0.725,250,vectorized
dot_product,vectorized,f32,131072,1,1,0.000347384,75.462,9.769,301.849,1.000,251,vectorized
axpy,scalar,f64,131072,1,1,0.002120002,12.365,59.619,148.383,0.000,252,vectorized
dot_product,scalar,f64,131072,1,1,0.001392586,18.824,39.162,150.594,0.000,253,vectorized
axpy,vectorized,f64,131072,1,1,0.002102312,12.469,59.121,149.632,0.959,254,vectorized
dot_product,vectorized,f64,131072,1,1,0.001451741,18.057,40.826,144.458,0.950,255,vectorized
axpy,scalar,f32,262144,1,1,0.002062007,25.426,28.994,152.557,0.000,256,vectorized
dot_product,scalar,f32,262144,1,1,0.001251143,41.905,17.592,167.619,0.000,257,vectorized
axpy,vectorized,f32,262144,1,1,0.002094869,25.027,29.456,150.163,1.050,258,vectorized
dot_product,vectorized,f32,262144,1,1,0.001366778,38.359,19.218,153.438,1.082,259,vectorized
axpy,scalar,f64,262144,1,1,0.004105767,12.770,57.731,153.235,0.000,260,vectorized
dot_product,scalar,f64,262144,1,1,0.002384835,21.984,33.533,175.874,0.000,261,vectorized
axpy,vectorized,f64,262144,1,1,0.004134259,12.682,58.132,152.179,1.029,262,vectorized
