# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f64,16777216,0,1,0.741837645,4.523,162.984,2.171,0.000,564,avx2
dot_product,scalar,f64,16777216,0,1,0.557550771,6.018,122.495,1.926,0.000,565,avx2
elementwise_multiply,scalar,f64,16777216,0,1,1.005618180,1.668,220.937,1.602,0.000,566,avx2
axpy,vectorized,f64,16777216,0,1,0.747018746,4.492,164.122,2.156,0.983,567,avx2
dot_product,vectorized,f64,16777216,0,1,0.560642467,5.985,123.175,1.915,1.007,568,avx2
elementwise_multiply,vectorized,f64,16777216,0,1,1.006235778,1.667,221.073,1.601,0.993,569,avx2
axpy,scalar,f64,16777216,1,1,0.731677437,4.586,160.752,2.201,0.000,570,avx2
dot_product,scalar,f64,16777216,1,1,0.558300335,6.010,122.660,1.923,0.000,571,avx2
elementwise_multiply,scalar,f64,16777216,1,1,0.999495482,1.679,219.592,1.611,0.000,572,avx2
axpy,vectorized,f64,16777216,1,1,0.744727109,4.506,163.619,2.163,0.999,573,avx2
dot_product,vectorized,f64,16777216,1,1,0.559804692,5.994,122.991,1.918,0.986,574,avx2
elementwise_multiply,vectorized,f64,16777216,1,1,1.004426604,1.670,220.675,1.604,1.002,575,avx2
axpy,scalar,f32,1024,1,1,0.000004006,51.123,14.420,306.738,0.000,0,avx2
dot_product,scalar,f32,1024,1,1,0.000004771,42.926,17.174,171.703,0.000,1,avx2
axpy,vectorized,f32,1024,1,1,0.000002986,68.586,10.749,411.518,1.202,2,avx2
dot_product,vectorized,f32,1024,1,1,0.000004715,43.436,16.972,173.744,1.185,3,avx2
axpy,scalar,f64,1024,1,1,0.000004537,45.140,16.332,541.675,0.000,4,avx2
dot_product,scalar,f64,1024,1,1,0.000007865,26.039,28.311,208.315,0.000,5,avx2
axpy,vectorized,f64,1024,1,1,0.000004579,44.726,16.483,536.707,0.903,6,avx2
dot_product,vectorized,f64,1024,1,1,0.000007776,26.338,27.990,210.700,0.870,7,avx2
axpy,scalar,f32,4096,1,1,0.000007399,110.718,6.658,664.310,0.000,8,avx2
dot_product,scalar,f32,4096,1,1,0.000012073,67.854,10.865,271.415,0.000,9,avx2
axpy,vectorized,f32,4096,1,1,0.000006323,129.558,5.690,777.347,1.019,10,avx2
dot_product,vectorized,f32,4096,1,1,0.000012115,67.619,10.902,270.474,1.123,11,avx2
axpy,scalar,f64,4096,1,1,0.000023133,35.413,20.817,424.950,0.000,12,avx2
dot_product,scalar,f64,4096,1,1,0.000023171,35.355,20.852,282.836,0.000,13,avx2
axpy,vectorized,f64,4096,1,1,0.000023157,35.376,20.839,424.511,1.025,14,avx2
dot_product,vectorized,f64,4096,1,1,0.000023231,35.263,20.906,282.105,1.019,15,avx2
axpy,scalar,f32,16384,1,1,0.000049175,66.636,11.063,399.813,0.000,16,avx2
dot_product,scalar,f32,16384,1,1,0.000044998,72.821,10.123,291.284,0.000,17,avx2
axpy,vectorized,f32,16384,1,1,0.000049187,66.619,11.066,399.715,1.022,18,avx2
dot_product,vectorized,f32,16384,1,1,0.000044872,73.026,10.095,292.102,1.022,19,avx2
axpy,scalar,f64,16384,1,1,0.000096704,33.885,21.756,406.618,0.000,20,avx2
dot_product,scalar,f64,16384,1,1,0.000087999,37.237,19.798,297.894,0.000,21,avx2
axpy,vectorized,f64,16384,1,1,0.000096679,33.894,21.750,406.723,1.022,22,avx2
dot_product,vectorized,f64,16384,1,1,0.000088742,36.925,19.965,295.400,1.013,23,avx2
axpy,scalar,f32,32768,1,1,0.000096722,67.757,10.880,406.543,0.000,24,avx2
dot_product,scalar,f32,32768,1,1,0.000088021,74.455,9.901,297.820,0.000,25,avx2
axpy,vectorized,f32,32768,1,1,0.000096670,67.794,10.874,406.761,1.001,26,avx2
dot_product,vectorized,f32,32768,1,1,0.000088028,74.449,9.902,297.796,1.000,27,avx2
axpy,scalar,f64,32768,1,1,0.000192148,34.107,21.614,409.284,0.000,28,avx2
dot_product,scalar,f64,32768,1,1,0.000174573,37.541,19.637,300.326,0.000,29,avx2
axpy,vectorized,f64,32768,1,1,0.000193220,33.918,21.735,407.014,0.994,30,avx2
dot_product,vectorized,f64,32768,1,1,0.000174587,37.538,19.639,300.302,1.000,31,avx2
axpy,scalar,f32,65536,1,1,0.000192631,68.043,10.834,408.258,0.000,32,avx2
dot_product,scalar,f32,65536,1,1,0.000174584,75.077,9.819,300.307,0.000,33,avx2
axpy,vectorized,f32,65536,1,1,0.000192191,68.199,10.810,409.193,1.028,34,avx2
dot_product,vectorized,f32,65536,1,1,0.000174529,75.100,9.816,300.402,1.022,35,avx2
axpy,scalar,f64,65536,1,1,0.000521380,25.139,29.324,301.673,0.000,36,avx2
dot_product,scalar,f64,65536,1,1,0.000346417,37.836,19.484,302.692,0.000,37,avx2
axpy,vectorized,f64,65536,1,1,0.000392248,33.416,22.062,400.987,1.004,38,avx2
dot_product,vectorized,f64,65536,1,1,0.000467250,28.052,26.280,224.414,0.839,39,avx2
axpy,scalar,f32,131072,1,1,0.000384342,68.206,10.808,409.235,0.000,40,avx2
dot_product,scalar,f32,131072,1,1,0.000462710,56.654,13.012,226.616,0.000,41,avx2
axpy,vectorized,f32,131072,1,1,0.000386571,67.813,10.871,406.876,0.994,42,avx2
dot_product,vectorized,f32,131072,1,1,0.000439370,59.664,12.356,238.654,1.053,43,avx2
axpy,scalar,f64,131072,1,1,0.002171543,12.072,61.068,144.861,0.000,44,avx2
dot_product,scalar,f64,131072,1,1,0.001503473,17.436,42.281,139.487,0.000,45,avx2
axpy,vectorized,f64,131072,1,1,0.002100210,12.482,59.062,149.782,1.034,46,avx2
dot_product,vectorized,f64,131072,1,1,0.001489228,17.603,41.880,140.821,1.010,47,avx2
axpy,scalar,f32,262144,1,1,0.002153678,24.344,30.283,146.063,0.000,48,avx2
dot_product,scalar,f32,262144,1,1,0.001464597,35.797,20.594,143.190,0.000,49,avx2
axpy,vectorized,f32,262144,1,1,0.002125251,24.669,29.883,148.017,1.010,50,avx2
dot_product,vectorized,f32,262144,1,1,0.001508218,34.762,21.207,139.048,0.877,51,avx2
axpy,scalar,f64,262144,1,1,0.004270021,12.278,60.041,147.340,0.000,52,avx2
dot_product,scalar,f64,262144,1,1,0.002724758,19.242,38.313,153.933,0.000,53,avx2
axpy,vectorized,f64,262144,1,1,0.004236027,12.377,59.563,148.523,1.003,54,avx2
dot_product,vectorized,f64,262144,1,1,0.002462090,21.294,34.619,170.355,1.109,55,avx2
axpy,scalar,f32,524288,1,1,0.004169872,25.146,29.316,150.879,0.000,56,avx2
dot_product,scalar,f32,524288,1,1,0.002728293,38.433,19.181,153.734,0.000,57,avx2
axpy,vectorized,f32,524288,1,1,0.004255179,24.642,29.916,147.854,0.980,58,avx2
dot_product,vectorized,f32,524288,1,1,0.002729545,38.416,19.190,153.663,1.000,59,avx2
axpy,scalar,f64,524288,1,1,0.008710667,12.038,61.240,144.454,0.000,60,avx2
dot_product,scalar,f64,524288,1,1,0.005517865,19.003,38.793,152.026,0.000,61,avx2
axpy,vectorized,f64,524288,1,1,0.008594721,12.200,60.425,146.403,1.013,62,avx2
dot_product,vectorized,f64,524288,1,1,0.005566507,18.837,39.135,150.698,0.991,63,avx2
axpy,scalar,f32,1048576,1,1,0.008549190,24.530,30.052,147.183,0.000,64,avx2
dot_product,scalar,f32,1048576,1,1,0.005545621,37.816,19.494,151.265,0.000,65,avx2
axpy,vectorized,f32,1048576,1,1,0.008536862,24.566,30.009,147.395,0.998,66,avx2
dot_product,vectorized,f32,1048576,1,1,0.005529841,37.924,19.439,151.697,1.003,67,avx2
axpy,scalar,f64,1048576,1,1,0.018456070,11.363,64.878,136.355,0.000,68,avx2
dot_product,scalar,f64,1048576,1,1,0.012830879,16.345,45.104,130.757,0.000,69,avx2
axpy,vectorized,f64,1048576,1,1,0.017904502,11.713,62.939,140.556,1.024,70,avx2
dot_product,vectorized,f64,1048576,1,1,0.012799447,16.385,44.993,131.078,0.996,71,avx2
axpy,scalar,f32,2097152,1,1,0.018889597,22.204,33.201,133.226,0.000,72,avx2
dot_product,scalar,f32,2097152,1,1,0.013109867,31.993,23.042,127.974,0.000,73,avx2
axpy,vectorized,f32,2097152,1,1,0.018585770,22.567,32.667,135.404,1.016,74,avx2
dot_product,vectorized,f32,2097152,1,1,0.012864488,32.604,22.611,130.415,1.019,75,avx2
axpy,scalar,f64,2097152,1,1,0.063511667,6.604,111.629,11.623,0.000,76,avx2
dot_product,scalar,f64,2097152,1,1,0.049134172,8.536,86.359,68.291,0.000,77,avx2
axpy,vectorized,f64,2097152,1,1,0.056986863,7.360,100.161,12.954,1.114,78,avx2
dot_product,vectorized,f64,2097152,1,1,0.049298828,8.508,86.649,68.063,0.997,79,avx2
axpy,scalar,f32,4194304,1,1,0.057918749,14.483,50.900,12.745,0.000,80,avx2
dot_product,scalar,f32,4194304,1,1,0.049316961,17.010,43.340,68.038,0.000,81,avx2
axpy,vectorized,f32,4194304,1,1,0.056902148,14.742,50.006,12.973,1.086,82,avx2
dot_product,vectorized,f32,4194304,1,1,0.048959596,17.134,43.026,68.535,0.996,83,avx2
axpy,scalar,f64,4194304,1,1,0.169620660,4.946,149.064,8.704,0.000,84,avx2
dot_product,scalar,f64,4194304,1,1,0.124491807,6.738,109.405,19.406,0.000,85,avx2
axpy,vectorized,f64,4194304,1,1,0.158578021,5.290,139.360,9.310,1.002,86,avx2
dot_product,vectorized,f64,4194304,1,1,0.131483928,6.380,115.550,18.374,0.952,87,avx2
axpy,scalar,f32,8388608,1,1,0.159285042,10.533,69.991,9.269,0.000,88,avx2
dot_product,scalar,f32,8388608,1,1,0.124553758,13.470,54.730,19.397,0.000,89,avx2
axpy,vectorized,f32,8388608,1,1,0.168361253,9.965,73.979,8.769,0.946,90,avx2
dot_product,vectorized,f32,8388608,1,1,0.125156415,13.405,54.994,19.303,0.995,91,avx2
axpy,scalar,f64,8388608,1,1,0.358793718,4.676,157.656,8.230,0.000,92,avx2
dot_product,scalar,f64,8388608,1,1,0.268246784,6.254,117.869,2.001,0.000,93,avx2
axpy,vectorized,f64,8388608,1,1,0.351790325,4.769,154.579,8.394,1.020,94,avx2
dot_product,vectorized,f64,8388608,1,1,0.272055725,6.167,119.543,1.973,0.986,95,avx2
axpy,scalar,f32,16777216,1,1,0.355382272,9.442,78.078,8.309,0.000,96,avx2
dot_product,scalar,f32,16777216,1,1,0.268855664,12.480,59.068,1.997,0.000,97,avx2
axpy,vectorized,f32,16777216,1,1,0.365349136,9.184,80.268,8.082,0.991,98,avx2
dot_product,vectorized,f32,16777216,1,1,0.273773507,12.256,60.149,1.961,0.990,99,avx2
axpy,scalar,f64,16777216,1,1,0.736819271,4.554,161.881,2.186,0.000,100,avx2
dot_product,scalar,f64,16777216,1,1,0.552087138,6.078,121.295,1.945,0.000,101,avx2
axpy,vectorized,f64,16777216,1,1,0.737986201,4.547,162.138,2.182,1.009,102,avx2
dot_product,vectorized,f64,16777216,1,1,0.551192356,6.088,121.098,1.948,1.002,103,avx2
axpy,scalar,f32,1024,1,1,0.000004156,49.279,14.960,295.673,0.000,104,avx2
dot_product,scalar,f32,1024,1,1,0.000004823,42.463,17.361,169.854,0.000,105,avx2
axpy,vectorized,f32,1024,1,1,0.000002953,69.355,10.629,416.132,1.215,106,avx2
dot_product,vectorized,f32,1024,1,1,0.000004705,43.529,16.936,174.115,1.187,107,avx2
axpy,scalar,f64,1024,1,1,0.000004533,45.179,16.317,542.153,0.000,108,avx2
dot_product,scalar,f64,1024,1,1,0.000007801,26.253,28.080,210.025,0.000,109,avx2
axpy,vectorized,f64,1024,1,1,0.000004555,44.962,16.396,539.540,0.908,110,avx2
dot_product,vectorized,f64,1024,1,1,0.000007843,26.112,28.232,208.898,0.863,111,avx2
axpy,scalar,f32,4096,1,1,0.000007561,108.345,6.804,650.070,0.000,112,avx2
dot_product,scalar,f32,4096,1,1,0.000012078,67.826,10.869,271.304,0.000,113,avx2
axpy,vectorized,f32,4096,1,1,0.000006368,128.643,5.731,771.861,1.012,114,avx2
dot_product,vectorized,f32,4096,1,1,0.000012139,67.485,10.924,269.941,1.121,115,avx2
axpy,scalar,f64,4096,1,1,0.000023176,35.347,20.856,424.163,0.000,116,avx2
dot_product,scalar,f64,4096,1,1,0.000023259,35.221,20.931,281.767,0.000,117,avx2
axpy,vectorized,f64,4096,1,1,0.000023231,35.263,20.906,423.158,1.022,118,avx2
dot_product,vectorized,f64,4096,1,1,0.000023230,35.265,20.905,282.118,1.019,119,avx2
axpy,scalar,f32,16384,1,1,0.000051610,63.492,11.611,380.949,0.000,120,avx2
dot_product,scalar,f32,16384,1,1,0.000045319,72.305,10.196,289.221,0.000,121,avx2
axpy,vectorized,f32,16384,1,1,0.000049160,66.656,11.060,399.935,1.023,122,avx2
dot_product,vectorized,f32,16384,1,1,0.000044807,73.131,10.080,292.525,1.023,123,avx2
axpy,scalar,f64,16384,1,1,0.000096765,33.863,21.770,406.362,0.000,124,avx2
dot_product,scalar,f64,16384,1,1,0.000088063,37.210,19.812,297.678,0.000,125,avx2
axpy,vectorized,f64,16384,1,1,0.000096680,33.893,21.751,406.719,1.022,126,avx2
dot_product,vectorized,f64,16384,1,1,0.000088844,36.883,19.988,295.061,1.012,127,avx2
axpy,scalar,f32,32768,1,1,0.000096730,67.751,10.881,406.509,0.000,128,avx2
dot_product,scalar,f32,32768,1,1,0.000088016,74.459,9.901,297.837,0.000,129,avx2
axpy,vectorized,f32,32768,1,1,0.000096732,67.750,10.881,406.500,1.000,130,avx2
dot_product,vectorized,f32,32768,1,1,0.000088051,74.430,9.905,297.718,1.000,131,avx2
axpy,scalar,f64,32768,1,1,0.000192267,34.086,21.628,409.031,0.000,132,avx2
dot_product,scalar,f64,32768,1,1,0.000174504,37.556,19.630,300.445,0.000,133,avx2
axpy,vectorized,f64,32768,1,1,0.000193339,33.897,21.748,406.763,0.994,134,avx2
dot_product,vectorized,f64,32768,1,1,0.000174509,37.555,19.630,300.436,1.000,135,avx2
axpy,scalar,f32,65536,1,1,0.000192830,67.973,10.846,407.837,0.000,136,avx2
dot_product,scalar,f32,65536,1,1,0.000174589,75.075,9.820,300.298,0.000,137,avx2
axpy,vectorized,f32,65536,1,1,0.000192464,68.102,10.825,408.613,1.026,138,avx2
dot_product,vectorized,f32,65536,1,1,0.000174545,75.094,9.817,300.374,1.021,139,avx2
axpy,scalar,f64,65536,1,1,0.000388596,33.730,21.856,404.756,0.000,140,avx2
dot_product,scalar,f64,65536,1,1,0.000411621,31.843,23.151,254.743,0.000,141,avx2
axpy,vectorized,f64,65536,1,1,0.000585065,22.403,32.906,268.836,0.673,142,avx2
dot_product,vectorized,f64,65536,1,1,0.000349100,37.546,19.635,300.365,1.122,143,avx2
axpy,scalar,f32,131072,1,1,0.000712555,36.789,20.038,220.736,0.000,144,avx2
dot_product,scalar,f32,131072,1,1,0.000341573,76.746,9.606,306.984,0.000,145,avx2
axpy,vectorized,f32,131072,1,1,0.000821459,31.912,23.101,191.472,0.468,146,avx2
dot_product,vectorized,f32,131072,1,1,0.000348451,75.231,9.799,300.925,1.328,147,avx2
axpy,scalar,f64,131072,1,1,0.002155159,12.164,60.607,145.963,0.000,148,avx2
dot_product,scalar,f64,131072,1,1,0.001493713,17.550,42.006,140.399,0.000,149,avx2
axpy,vectorized,f64,131072,1,1,0.002113158,12.405,59.426,148.864,1.028,150,avx2
dot_product,vectorized,f64,131072,1,1,0.001470634,17.825,41.357,142.602,1.022,151,avx2
axpy,scalar,f32,262144,1,1,0.002113171,24.810,29.713,148.863,0.000,152,avx2
dot_product,scalar,f32,262144,1,1,0.001489827,35.191,20.948,140.765,0.000,153,avx2
axpy,vectorized,f32,262144,1,1,0.002170355,24.157,30.517,144.941,0.989,154,avx2
dot_product,vectorized,f32,262144,1,1,0.001467075,35.737,20.629,142.948,0.901,155,avx2
axpy,scalar,f64,262144,1,1,0.004230836,12.392,59.490,148.705,0.000,156,avx2
dot_product,scalar,f64,262144,1,1,0.002653381,19.759,37.309,158.074,0.000,157,avx2
axpy,vectorized,f64,262144,1,1,0.004124059,12.713,57.988,152.555,1.030,158,avx2
dot_product,vectorized,f64,262144,1,1,0.002713428,19.322,38.153,154.576,1.007,159,avx2
axpy,scalar,f32,524288,1,1,0.004257315,24.630,29.931,147.780,0.000,160,avx2
dot_product,scalar,f32,524288,1,1,0.002716327,38.603,19.097,154.411,0.000,161,avx2
axpy,vectorized,f32,524288,1,1,0.004257829,24.627,29.935,147.762,0.979,162,avx2
dot_product,vectorized,f32,524288,1,1,0.002717524,38.586,19.106,154.343,1.004,163,avx2
axpy,scalar,f64,524288,1,1,0.008564635,12.243,60.214,146.917,0.000,164,avx2
dot_product,scalar,f64,524288,1,1,0.005523378,18.984,38.832,151.875,0.000,165,avx2
axpy,vectorized,f64,524288,1,1,0.008491418,12.349,59.699,148.184,1.026,166,avx2
dot_product,vectorized,f64,524288,1,1,0.005362825,19.553,37.703,156.421,1.029,167,avx2
axpy,scalar,f32,1048576,1,1,0.008662896,24.208,30.452,145.251,0.000,168,avx2
dot_product,scalar,f32,1048576,1,1,0.005672651,36.970,19.941,147.878,0.000,169,avx2
axpy,vectorized,f32,1048576,1,1,0.008612584,24.350,30.275,146.099,0.989,170,avx2
dot_product,vectorized,f32,1048576,1,1,0.005509942,38.061,19.369,152.245,1.007,171,avx2
axpy,scalar,f64,1048576,1,1,0.018595530,11.278,65.368,135.333,0.000,172,avx2
dot_product,scalar,f64,1048576,1,1,0.013189460,15.900,46.364,127.202,0.000,173,avx2
axpy,vectorized,f64,1048576,1,1,0.018582265,11.286,65.321,135.429,0.986,174,avx2
dot_product,vectorized,f64,1048576,1,1,0.014221331,14.747,49.991,117.972,0.897,175,avx2
axpy,scalar,f32,2097152,1,1,0.018747530,22.373,32.951,134.235,0.000,176,avx2
dot_product,scalar,f32,2097152,1,1,0.012649641,33.157,22.233,132.630,0.000,177,avx2
axpy,vectorized,f32,2097152,1,1,0.018605672,22.543,32.702,135.259,1.015,178,avx2
dot_product,vectorized,f32,2097152,1,1,0.013147723,31.901,23.109,127.605,0.997,179,avx2
axpy,scalar,f64,2097152,1,1,0.056259179,7.455,98.882,13.121,0.000,180,avx2
dot_product,scalar,f64,2097152,1,1,0.049692024,8.441,87.340,67.525,0.000,181,avx2
axpy,vectorized,f64,2097152,1,1,0.071357792,5.878,125.420,10.345,0.890,182,avx2
dot_product,vectorized,f64,2097152,1,1,0.049448212,8.482,86.911,67.858,0.994,183,avx2
axpy,scalar,f32,4194304,1,1,0.056468842,14.855,49.625,13.073,0.000,184,avx2
dot_product,scalar,f32,4194304,1,1,0.049605538,16.911,43.594,67.643,0.000,185,avx2
axpy,vectorized,f32,4194304,1,1,0.056830089,14.761,49.943,12.990,1.088,186,avx2
dot_product,vectorized,f32,4194304,1,1,0.048912049,17.150,42.984,68.602,0.997,187,avx2
axpy,scalar,f64,4194304,1,1,0.160838334,5.216,141.346,9.179,0.000,188,avx2
dot_product,scalar,f64,4194304,1,1,0.125824370,6.667,110.576,19.201,0.000,189,avx2
axpy,vectorized,f64,4194304,1,1,0.160383723,5.230,140.947,9.205,0.991,190,avx2
dot_product,vectorized,f64,4194304,1,1,0.125573516,6.680,110.355,19.239,0.997,191,avx2
axpy,scalar,f32,8388608,1,1,0.160321408,10.465,70.446,9.209,0.000,192,avx2
dot_product,scalar,f32,8388608,1,1,0.124784716,13.445,54.831,19.361,0.000,193,avx2
axpy,vectorized,f32,8388608,1,1,0.162394714,10.331,71.357,9.091,0.981,194,avx2
dot_product,vectorized,f32,8388608,1,1,0.125805321,13.336,55.280,19.204,0.990,195,avx2
axpy,scalar,f64,8388608,1,1,0.352331667,4.762,154.816,8.381,0.000,196,avx2
dot_product,scalar,f64,8388608,1,1,0.268869376,6.240,118.143,1.997,0.000,197,avx2
axpy,vectorized,f64,8388608,1,1,0.361433844,4.642,158.816,8.170,0.993,198,avx2
dot_product,vectorized,f64,8388608,1,1,0.270895274,6.193,119.033,1.982,0.990,199,avx2
axpy,scalar,f32,16777216,1,1,0.352213659,9.527,77.382,8.384,0.000,200,avx2
dot_product,scalar,f32,16777216,1,1,0.269871011,12.434,59.291,1.989,0.000,201,avx2
axpy,vectorized,f32,16777216,1,1,0.360877508,9.298,79.286,8.182,1.003,202,avx2
dot_product,vectorized,f32,16777216,1,1,0.269208455,12.464,59.146,1.994,1.007,203,avx2
axpy,scalar,f64,16777216,1,1,0.733551196,4.574,161.163,2.196,0.000,204,avx2
dot_product,scalar,f64,16777216,1,1,0.559106079,6.001,122.837,1.920,0.000,205,avx2
axpy,vectorized,f64,16777216,1,1,0.739495221,4.537,162.469,2.178,1.006,206,avx2
dot_product,vectorized,f64,16777216,1,1,0.559374370,5.999,122.896,1.920,0.987,207,avx2
axpy,scalar,f32,1024,1,1,0.000003914,52.325,14.089,313.948,0.000,208,avx2
dot_product,scalar,f32,1024,1,1,0.000005264,38.905,18.948,155.622,0.000,209,avx2
axpy,vectorized,f32,1024,1,1,0.000002980,68.724,10.727,412.346,1.204,210,avx2
dot_product,vectorized,f32,1024,1,1,0.000004828,42.419,17.379,169.676,1.157,211,avx2
axpy,scalar,f64,1024,1,1,0.000004902,41.779,17.645,501.351,0.000,212,avx2
dot_product,scalar,f64,1024,1,1,0.000007816,26.203,28.135,209.621,0.000,213,avx2
axpy,vectorized,f64,1024,1,1,0.000004425,46.282,15.928,555.386,0.934,214,avx2
dot_product,vectorized,f64,1024,1,1,0.000007731,26.491,27.829,211.926,0.875,215,avx2
axpy,scalar,f32,4096,1,1,0.000007443,110.063,6.698,660.381,0.000,216,avx2
dot_product,scalar,f32,4096,1,1,0.000012087,67.775,10.877,271.101,0.000,217,avx2
axpy,vectorized,f32,4096,1,1,0.000006413,127.740,5.771,766.437,1.005,218,avx2
dot_product,vectorized,f32,4096,1,1,0.000012131,67.529,10.917,270.117,1.122,219,avx2
axpy,scalar,f64,4096,1,1,0.000023173,35.352,20.853,424.219,0.000,220,avx2
dot_product,scalar,f64,4096,1,1,0.000023262,35.216,20.934,281.730,0.000,221,avx2
axpy,vectorized,f64,4096,1,1,0.000023230,35.265,20.905,423.177,1.022,222,avx2
dot_product,vectorized,f64,4096,1,1,0.000023191,35.324,20.870,282.592,1.021,223,avx2
axpy,scalar,f32,16384,1,1,0.000049076,66.770,11.041,400.620,0.000,224,avx2
dot_product,scalar,f32,16384,1,1,0.000044830,73.094,10.086,292.375,0.000,225,avx2
axpy,vectorized,f32,16384,1,1,0.000049144,66.677,11.056,400.065,1.023,226,avx2
dot_product,vectorized,f32,16384,1,1,0.000044850,73.061,10.090,292.245,1.022,227,avx2
axpy,scalar,f64,16384,1,1,0.000096667,33.898,21.748,406.774,0.000,228,avx2
dot_product,scalar,f64,16384,1,1,0.000088076,37.204,19.815,297.634,0.000,229,avx2
axpy,vectorized,f64,16384,1,1,0.000096713,33.882,21.758,406.581,1.021,230,avx2
dot_product,vectorized,f64,16384,1,1,0.000088009,37.233,19.800,297.860,1.021,231,avx2
axpy,scalar,f32,32768,1,1,0.000096680,67.787,10.875,406.719,0.000,232,avx2
dot_product,scalar,f32,32768,1,1,0.000088070,74.413,9.907,297.654,0.000,233,avx2
axpy,vectorized,f32,32768,1,1,0.000096622,67.827,10.869,406.963,1.001,234,avx2
dot_product,vectorized,f32,32768,1,1,0.000088051,74.430,9.905,297.718,1.000,235,avx2
axpy,scalar,f64,32768,1,1,0.000192178,34.102,21.618,409.221,0.000,236,avx2
dot_product,scalar,f64,32768,1,1,0.000174547,37.546,19.634,300.371,0.000,237,avx2
axpy,vectorized,f64,32768,1,1,0.000192201,34.098,21.620,409.172,1.000,238,avx2
dot_product,vectorized,f64,32768,1,1,0.000174487,37.559,19.628,300.474,1.000,239,avx2
axpy,scalar,f32,65536,1,1,0.000192273,68.170,10.814,409.019,0.000,240,avx2
dot_product,scalar,f32,65536,1,1,0.000174576,75.080,9.819,300.321,0.000,241,avx2
axpy,vectorized,f32,65536,1,1,0.000192173,68.205,10.809,409.231,1.028,242,avx2
dot_product,vectorized,f32,65536,1,1,0.000174502,75.112,9.815,300.448,1.022,243,avx2
axpy,scalar,f64,65536,1,1,0.000385192,34.028,21.665,408.332,0.000,244,avx2
dot_product,scalar,f64,65536,1,1,0.000347322,37.738,19.535,301.903,0.000,245,avx2
axpy,vectorized,f64,65536,1,1,0.000382037,34.309,21.487,411.705,1.031,246,avx2
dot_product,vectorized,f64,65536,1,1,0.000417346,31.406,23.473,251.249,0.939,247,avx2
axpy,scalar,f32,131072,1,1,0.000384311,68.211,10.808,409.269,0.000,248,avx2
dot_product,scalar,f32,131072,1,1,0.000373667,70.154,10.508,280.618,0.000,249,avx2
axpy,vectorized,f32,131072,1,1,0.000389380,67.323,10.950,403.941,0.987,250,avx2
dot_product,vectorized,f32,131072,1,1,0.000350430,74.806,9.855,299.225,1.320,251,avx2
axpy,scalar,f64,131072,1,1,0.002094153,12.518,58.892,150.215,0.000,252,avx2
dot_product,scalar,f64,131072,1,1,0.001394777,18.795,39.224,150.358,0.000,253,avx2
axpy,vectorized,f64,131072,1,1,0.002077982,12.615,58.437,151.384,1.045,254,avx2
dot_product,vectorized,f64,131072,1,1,0.001460442,17.950,41.070,143.597,1.029,255,avx2
axpy,scalar,f32,262144,1,1,0.002130007,24.614,29.950,147.686,0.000,256,avx2
dot_product,scalar,f32,262144,1,1,0.001469519,35.678,20.663,142.710,0.000,257,avx2
axpy,vectorized,f32,262144,1,1,0.002153762,24.343,30.284,146.057,0.996,258,avx2
dot_product,vectorized,f32,262144,1,1,0.001450876,36.136,20.401,144.544,0.911,259,avx2
axpy,scalar,f64,262144,1,1,0.004242223,12.359,59.650,148.306,0.000,260,avx2
dot_product,scalar,f64,262144,1,1,0.002767439,18.945,38.913,151.559,0.000,261,avx2
axpy,vectorized,f64,262144,1,1,0.004625565,11.335,65.040,136.015,0.918,262,avx2
dot_product,vectorized,f64,262144,1,1,0.002744687,19.102,38.593,152.815,0.995,263,avx2
axpy,scalar,f32,524288,1,1,0.004277412,24.514,30.072,147.086,0.000,264,avx2
dot_product,scalar,f32,524288,1,1,0.002741610,38.247,19.275,152.987,0.000,265,avx2
axpy,vectorized,f32,524288,1,1,0.004283096,24.482,30.112,146.890,0.974,266,avx2
dot_product,vectorized,f32,524288,1,1,0.002728527,38.430,19.183,153.720,1.000,267,avx2
axpy,scalar,f64,524288,1,1,0.008561291,12.248,60.190,146.974,0.000,268,avx2
dot_product,scalar,f64,524288,1,1,0.005508217,19.037,38.725,152.293,0.000,269,avx2
axpy,vectorized,f64,524288,1,1,0.008340084,12.573,58.635,150.873,1.044,270,avx2
dot_product,vectorized,f64,524288,1,1,0.005547703,18.901,39.003,151.209,0.995,271,avx2
axpy,scalar,f32,1048576,1,1,0.008579105,24.445,30.158,146.669,0.000,272,avx2
dot_product,scalar,f32,1048576,1,1,0.005487090,38.220,19.288,152.879,0.000,273,avx2
axpy,vectorized,f32,1048576,1,1,0.008548466,24.532,30.050,147.195,0.997,274,avx2
dot_product,vectorized,f32,1048576,1,1,0.005504909,38.096,19.351,152.384,1.008,275,avx2
axpy,scalar,f64,1048576,1,1,0.018870648,11.113,66.335,133.360,0.000,276,avx2
dot_product,scalar,f64,1048576,1,1,0.013105834,16.002,46.070,128.013,0.000,277,avx2
axpy,vectorized,f64,1048576,1,1,0.018578377,11.288,65.308,135.458,0.987,278,avx2
dot_product,vectorized,f64,1048576,1,1,0.012947157,16.198,45.512,129.582,0.985,279,avx2
