# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,scalar,f64,4194304,1,1,0.002417968,14551214.942,2.125,27.754,0.000,547,avx2
elementwise_multiply,scalar,f64,4194304,1,1,0.004648654,3784361.246,4.085,21.654,0.000,548,avx2
axpy,vectorized,f64,4194304,1,1,0.003070001,11460703.789,2.698,32.789,1.040,549,avx2
dot_product,vectorized,f64,4194304,1,1,0.002428928,14485555.803,2.135,27.629,1.000,550,avx2
elementwise_multiply,vectorized,f64,4194304,1,1,0.004634338,3796051.571,4.073,21.721,0.983,551,avx2
axpy,scalar,f32,16777216,0,1,0.006946203,81044270.287,1.526,28.984,0.000,552,avx2
dot_product,scalar,f32,16777216,0,1,0.005264160,106940129.742,1.157,25.497,0.000,553,avx2
elementwise_multiply,scalar,f32,16777216,0,1,0.009673532,29097435.839,2.125,20.812,0.000,554,avx2
axpy,vectorized,f32,16777216,0,1,0.006985207,80591735.282,1.535,28.822,0.987,555,avx2
dot_product,vectorized,f32,16777216,0,1,0.005335484,105510569.133,1.172,25.156,0.990,556,avx2
elementwise_multiply,vectorized,f32,16777216,0,1,0.009769728,28810932.783,2.146,20.607,0.988,557,avx2
axpy,scalar,f32,16777216,1,1,0.006991136,80523387.531,1.536,28.797,0.000,558,avx2
dot_product,scalar,f32,16777216,1,1,0.005280183,106615614.169,1.160,25.419,0.000,559,avx2
elementwise_multiply,scalar,f32,16777216,1,1,0.009695074,29032782.701,2.130,20.766,0.000,560,avx2
axpy,vectorized,f32,16777216,1,1,0.006889903,81706513.636,1.514,29.221,1.000,561,avx2
dot_product,vectorized,f32,16777216,1,1,0.005315093,105915353.396,1.168,25.252,0.991,562,avx2
elementwise_multiply,vectorized,f32,16777216,1,1,0.010059638,27980626.809,2.210,20.013,0.969,563,avx2
axpy,scalar,f64,16777216,0,1,0.014629692,38479959.347,3.214,27.523,0.000,564,avx2
dot_product,scalar,f64,16777216,0,1,0.010966931,51331585.238,2.409,24.477,0.000,565,avx2
elementwise_multiply,scalar,f64,16777216,0,1,0.019739392,14259556.561,4.337,20.398,0.000,566,avx2
axpy,vectorized,f64,16777216,0,1,0.014818963,37988484.986,3.256,27.171,0.980,567,avx2
dot_product,vectorized,f64,16777216,0,1,0.010985902,51242943.312,2.414,24.435,0.990,568,avx2
elementwise_multiply,vectorized,f64,16777216,0,1,0.019684087,14299620.638,4.325,20.456,1.004,569,avx2
axpy,scalar,f64,16777216,1,1,0.014431515,39008375.310,3.171,27.901,0.000,570,avx2
dot_product,scalar,f64,16777216,1,1,0.010890615,51691291.395,2.393,24.648,0.000,571,avx2
elementwise_multiply,scalar,f64,16777216,1,1,0.019690056,14295285.738,4.326,20.450,0.000,572,avx2
axpy,vectorized,f64,16777216,1,1,0.014590933,38582176.577,3.206,27.596,1.007,573,avx2
dot_product,vectorized,f64,16777216,1,1,0.010908236,51607790.060,2.397,24.609,0.998,574,avx2
elementwise_multiply,vectorized,f64,16777216,1,1,0.019618333,14347548.118,4.310,20.524,1.006,575,avx2
axpy,scalar,f32,1024,1,1,0.000000049,42799.203,0.176,250.777,0.000,0,avx2
dot_product,scalar,f32,1024,1,1,0.000000052,40329.991,0.187,157.539,0.000,1,avx2
axpy,vectorized,f32,1024,1,1,0.000000038,55187.790,0.137,323.366,1.026,2,avx2
dot_product,vectorized,f32,1024,1,1,0.000000052,40329.539,0.187,157.537,1.000,3,avx2
axpy,scalar,f64,1024,1,1,0.000000077,27235.739,0.277,319.169,0.000,4,avx2
dot_product,scalar,f64,1024,1,1,0.000000109,19239.883,0.392,150.312,0.000,5,avx2
axpy,vectorized,f64,1024,1,1,0.000000052,40329.991,0.187,472.617,0.981,6,avx2
dot_product,vectorized,f64,1024,1,1,0.000000082,25575.011,0.295,199.805,1.037,7,avx2
axpy,scalar,f32,4096,1,1,0.000000104,322638.118,0.094,472.614,0.000,8,avx2
dot_product,scalar,f32,4096,1,1,0.000000190,176602.552,0.171,172.463,0.000,9,avx2
axpy,vectorized,f32,4096,1,1,0.000000102,328966.269,0.092,481.884,1.069,10,avx2
dot_product,vectorized,f32,4096,1,1,0.000000190,176602.552,0.171,172.463,1.021,11,avx2
axpy,scalar,f64,4096,1,1,0.000000431,77852.443,0.388,228.083,0.000,12,avx2
dot_product,scalar,f64,4096,1,1,0.000000411,81641.026,0.370,159.455,0.000,13,avx2
axpy,vectorized,f64,4096,1,1,0.000000429,78215.500,0.386,229.147,1.026,14,avx2
dot_product,vectorized,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,1.024,15,avx2
axpy,scalar,f32,16384,1,1,0.000000946,567517.038,0.213,207.831,0.000,16,avx2
dot_product,scalar,f32,16384,1,1,0.000000837,641422.857,0.188,156.597,0.000,17,avx2
axpy,vectorized,f32,16384,1,1,0.000000945,568117.240,0.213,208.051,1.022,18,avx2
dot_product,vectorized,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,1.023,19,avx2
axpy,scalar,f64,16384,1,1,0.000001910,281084.248,0.430,205.872,0.000,20,avx2
dot_product,scalar,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,0.000,21,avx2
axpy,vectorized,f64,16384,1,1,0.000001887,284510.315,0.425,208.382,1.042,22,avx2
dot_product,vectorized,f64,16384,1,1,0.000001695,316737.982,0.381,154.657,1.021,23,avx2
axpy,scalar,f32,32768,1,1,0.000001904,1127880.099,0.214,206.521,0.000,24,avx2
dot_product,scalar,f32,32768,1,1,0.000001693,1268449.071,0.190,154.840,0.000,25,avx2
axpy,vectorized,f32,32768,1,1,0.000001887,1138041.260,0.212,208.382,1.009,26,avx2
dot_product,vectorized,f32,32768,1,1,0.000001694,1267699.840,0.191,154.749,0.999,27,avx2
axpy,scalar,f64,32768,1,1,0.000003788,566917.494,0.426,207.611,0.000,28,avx2
dot_product,scalar,f64,32768,1,1,0.000003407,630315.176,0.383,153.886,0.000,29,avx2
axpy,vectorized,f64,32768,1,1,0.000003771,569473.227,0.424,208.547,1.005,30,avx2
dot_product,vectorized,f64,32768,1,1,0.000003408,630130.223,0.383,153.840,1.000,31,avx2
axpy,scalar,f32,65536,1,1,0.000003770,2278497.479,0.212,208.603,0.000,32,avx2
dot_product,scalar,f32,65536,1,1,0.000003427,2506546.069,0.193,152.987,0.000,33,avx2
axpy,vectorized,f32,65536,1,1,0.000003772,2277289.007,0.212,208.492,1.063,34,avx2
dot_product,vectorized,f32,65536,1,1,0.000003424,2508742.668,0.193,153.122,1.017,35,avx2
axpy,scalar,f64,65536,1,1,0.000007590,1131743.663,0.427,207.228,0.000,36,avx2
dot_product,scalar,f64,65536,1,1,0.000006947,1236495.460,0.391,150.939,0.000,37,avx2
axpy,vectorized,f64,65536,1,1,0.000007593,1131296.507,0.427,207.147,1.064,38,avx2
dot_product,vectorized,f64,65536,1,1,0.000006888,1247086.892,0.387,152.232,1.084,39,avx2
axpy,scalar,f32,131072,1,1,0.000008231,4174430.708,0.231,191.090,0.000,40,avx2
dot_product,scalar,f32,131072,1,1,0.000006701,5127554.004,0.188,156.481,0.000,41,avx2
axpy,vectorized,f32,131072,1,1,0.000007694,4465783.296,0.216,204.427,1.070,42,avx2
dot_product,vectorized,f32,131072,1,1,0.000006879,4994874.023,0.193,152.431,0.974,43,avx2
axpy,scalar,f64,131072,1,1,0.000042670,805243.456,1.200,73.722,0.000,44,avx2
dot_product,scalar,f64,131072,1,1,0.000035934,956190.191,1.011,58.361,0.000,45,avx2
axpy,vectorized,f64,131072,1,1,0.000043276,793967.518,1.217,72.690,0.986,46,avx2
dot_product,vectorized,f64,131072,1,1,0.000030810,1115213.838,0.866,68.067,1.166,47,avx2
axpy,scalar,f32,262144,1,1,0.000039427,3485909.502,0.554,79.786,0.000,48,avx2
dot_product,scalar,f32,262144,1,1,0.000035940,3824122.235,0.505,58.351,0.000,49,avx2
axpy,vectorized,f32,262144,1,1,0.000039641,3467090.949,0.557,79.355,1.063,50,avx2
dot_product,vectorized,f32,262144,1,1,0.000023735,5790560.572,0.334,88.357,1.478,51,avx2
axpy,scalar,f64,262144,1,1,0.000080277,1712058.913,1.129,78.372,0.000,52,avx2
dot_product,scalar,f64,262144,1,1,0.000047661,2883677.521,0.670,88.003,0.000,53,avx2
axpy,vectorized,f64,262144,1,1,0.000080246,1712720.307,1.128,78.402,1.075,54,avx2
dot_product,vectorized,f64,262144,1,1,0.000047441,2897050.107,0.667,88.411,1.124,55,avx2
axpy,scalar,f32,524288,1,1,0.000082188,6689003.423,0.578,76.550,0.000,56,avx2
dot_product,scalar,f32,524288,1,1,0.000047376,11604099.308,0.333,88.532,0.000,57,avx2
axpy,vectorized,f32,524288,1,1,0.000082909,6630833.993,0.583,75.884,0.991,58,avx2
dot_product,vectorized,f32,524288,1,1,0.000047319,11618077.597,0.333,88.639,1.001,59,avx2
axpy,scalar,f64,524288,1,1,0.000160766,3419602.489,1.130,78.268,0.000,60,avx2
dot_product,scalar,f64,524288,1,1,0.000096201,5714658.015,0.676,87.199,0.000,61,avx2
axpy,vectorized,f64,524288,1,1,0.000161589,3402185.880,1.136,77.870,0.995,62,avx2
dot_product,vectorized,f64,524288,1,1,0.000096043,5724059.146,0.675,87.342,1.002,63,avx2
axpy,scalar,f32,1048576,1,1,0.000160626,13690331.911,0.565,78.337,0.000,64,avx2
dot_product,scalar,f32,1048576,1,1,0.000096669,22747967.268,0.340,86.777,0.000,65,avx2
axpy,vectorized,f32,1048576,1,1,0.000160966,13661414.572,0.566,78.171,1.081,66,avx2
dot_product,vectorized,f32,1048576,1,1,0.000096395,22812627.787,0.339,87.023,1.192,67,avx2
axpy,scalar,f64,1048576,1,1,0.000364871,6026851.285,1.283,68.972,0.000,68,avx2
dot_product,scalar,f64,1048576,1,1,0.000238354,9225870.996,0.838,70.388,0.000,69,avx2
axpy,vectorized,f64,1048576,1,1,0.000354571,6201926.435,1.246,70.975,1.890,70,avx2
dot_product,vectorized,f64,1048576,1,1,0.000240958,9126168.274,0.847,69.627,1.147,71,avx2
axpy,scalar,f32,2097152,1,1,0.000351483,25025657.067,0.618,71.599,0.000,72,avx2
dot_product,scalar,f32,2097152,1,1,0.000238291,36913240.606,0.419,70.406,0.000,73,avx2
axpy,vectorized,f32,2097152,1,1,0.000351303,25038479.683,0.617,71.636,1.001,74,avx2
dot_product,vectorized,f32,2097152,1,1,0.000239320,36754525.442,0.421,70.104,0.996,75,avx2
axpy,scalar,f64,2097152,1,1,0.001129612,7786826.827,1.985,44.557,0.000,76,avx2
dot_product,scalar,f64,2097152,1,1,0.000971150,9057398.982,1.707,34.551,0.000,77,avx2
axpy,vectorized,f64,2097152,1,1,0.001285324,6843483.061,2.259,39.159,0.879,78,avx2
dot_product,vectorized,f64,2097152,1,1,0.000948427,9274401.744,1.667,35.379,1.024,79,avx2
axpy,scalar,f32,4194304,1,1,0.001123751,31309758.194,0.988,44.789,0.000,80,avx2
dot_product,scalar,f32,4194304,1,1,0.000961648,36587578.918,0.845,34.893,0.000,81,avx2
axpy,vectorized,f32,4194304,1,1,0.001113761,31590594.475,0.979,45.191,0.992,82,avx2
dot_product,vectorized,f32,4194304,1,1,0.000948307,37102301.344,0.833,35.384,1.022,83,avx2
axpy,scalar,f64,4194304,1,1,0.003210896,10957804.953,2.822,31.351,0.000,84,avx2
dot_product,scalar,f64,4194304,1,1,0.002420009,14538942.658,2.127,27.731,0.000,85,avx2
axpy,vectorized,f64,4194304,1,1,0.003087465,11395877.229,2.713,32.604,1.034,86,avx2
dot_product,vectorized,f64,4194304,1,1,0.002507227,14033181.715,2.203,26.766,0.968,87,avx2
axpy,scalar,f32,8388608,1,1,0.003091366,45525987.009,1.358,32.563,0.000,88,avx2
dot_product,scalar,f32,8388608,1,1,0.002429190,57935973.870,1.067,27.626,0.000,89,avx2
axpy,vectorized,f32,8388608,1,1,0.003193099,44075516.719,1.403,31.525,0.968,90,avx2
dot_product,vectorized,f32,8388608,1,1,0.002468813,57006135.481,1.085,27.183,0.984,91,avx2
axpy,scalar,f64,8388608,1,1,0.006984450,20150117.525,3.069,28.825,0.000,92,avx2
dot_product,scalar,f64,8388608,1,1,0.005337811,26366143.044,2.345,25.145,0.000,93,avx2
axpy,vectorized,f64,8388608,1,1,0.007049491,19964205.694,3.098,28.559,0.991,94,avx2
dot_product,vectorized,f64,8388608,1,1,0.005289254,26608192.451,2.324,25.376,1.009,95,avx2
axpy,scalar,f32,16777216,1,1,0.007002540,80392251.012,1.538,28.751,0.000,96,avx2
dot_product,scalar,f32,16777216,1,1,0.005225174,107738030.041,1.148,25.687,0.000,97,avx2
axpy,vectorized,f32,16777216,1,1,0.006998981,80433130.684,1.538,28.765,0.985,98,avx2
dot_product,vectorized,f32,16777216,1,1,0.005255159,107123296.066,1.155,25.540,1.002,99,avx2
axpy,scalar,f64,16777216,1,1,0.014556672,38672984.691,3.198,27.661,0.000,100,avx2
dot_product,scalar,f64,16777216,1,1,0.010881724,51733526.178,2.391,24.668,0.000,101,avx2
axpy,vectorized,f64,16777216,1,1,0.014436387,38995210.742,3.172,27.892,1.018,102,avx2
dot_product,vectorized,f64,16777216,1,1,0.010843060,51917996.713,2.382,24.756,1.004,103,avx2
axpy,scalar,f32,1024,1,1,0.000000049,42799.203,0.176,250.777,0.000,104,avx2
dot_product,scalar,f32,1024,1,1,0.000000046,45590.491,0.166,178.088,0.000,105,avx2
axpy,vectorized,f32,1024,1,1,0.000000032,65536.693,0.115,384.004,1.219,106,avx2
dot_product,vectorized,f32,1024,1,1,0.000000044,47662.813,0.158,186.183,1.182,107,avx2
axpy,scalar,f64,1024,1,1,0.000000061,34379.607,0.220,402.886,0.000,108,avx2
dot_product,scalar,f64,1024,1,1,0.000000097,21620.089,0.349,168.907,0.000,109,avx2
axpy,vectorized,f64,1024,1,1,0.000000060,34952.606,0.216,409.601,0.850,110,avx2
dot_product,vectorized,f64,1024,1,1,0.000000093,22549.991,0.335,176.172,0.914,111,avx2
axpy,scalar,f32,4096,1,1,0.000000122,275036.858,0.110,402.886,0.000,112,avx2
dot_product,scalar,f32,4096,1,1,0.000000223,150468.337,0.201,146.942,0.000,113,avx2
axpy,vectorized,f32,4096,1,1,0.000000102,328964.392,0.092,481.881,1.069,114,avx2
dot_product,vectorized,f32,4096,1,1,0.000000188,178481.320,0.169,174.298,1.032,115,avx2
axpy,scalar,f64,4096,1,1,0.000000430,78033.602,0.387,228.614,0.000,116,avx2
dot_product,scalar,f64,4096,1,1,0.000000426,78766.211,0.383,153.840,0.000,117,avx2
axpy,vectorized,f64,4096,1,1,0.000000428,78398.248,0.385,229.682,1.028,118,avx2
dot_product,vectorized,f64,4096,1,1,0.000000411,81640.910,0.370,159.455,1.022,119,avx2
axpy,scalar,f32,16384,1,1,0.000000946,567516.689,0.213,207.831,0.000,120,avx2
dot_product,scalar,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,0.000,121,avx2
axpy,vectorized,f32,16384,1,1,0.000000946,567517.038,0.213,207.831,1.021,122,avx2
dot_product,vectorized,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,1.023,123,avx2
axpy,scalar,f64,16384,1,1,0.000001885,284812.185,0.424,208.603,0.000,124,avx2
dot_product,scalar,f64,16384,1,1,0.000001706,314695.694,0.384,153.660,0.000,125,avx2
axpy,vectorized,f64,16384,1,1,0.000001887,284510.315,0.425,208.382,1.042,126,avx2
dot_product,vectorized,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,1.022,127,avx2
axpy,scalar,f32,32768,1,1,0.000001890,1136234.831,0.213,208.051,0.000,128,avx2
dot_product,scalar,f32,32768,1,1,0.000001693,1268448.635,0.190,154.840,0.000,129,avx2
axpy,vectorized,f32,32768,1,1,0.000001899,1130849.790,0.214,207.065,1.003,130,avx2
dot_product,vectorized,f32,32768,1,1,0.000001693,1268448.635,0.190,154.840,1.000,131,avx2
axpy,scalar,f64,32768,1,1,0.000003774,569020.542,0.425,208.382,0.000,132,avx2
dot_product,scalar,f64,32768,1,1,0.000003421,627735.673,0.385,153.256,0.000,133,avx2
axpy,vectorized,f64,32768,1,1,0.000003770,569624.282,0.424,208.603,1.005,134,avx2
dot_product,vectorized,f64,32768,1,1,0.000003401,631427.179,0.383,154.157,1.002,135,avx2
axpy,scalar,f32,65536,1,1,0.000003947,2176319.683,0.222,199.248,0.000,136,avx2
dot_product,scalar,f32,65536,1,1,0.000003407,2521260.706,0.192,153.886,0.000,137,avx2
axpy,vectorized,f32,65536,1,1,0.000003782,2271267.923,0.213,207.941,1.060,138,avx2
dot_product,vectorized,f32,65536,1,1,0.000003407,2521260.275,0.192,153.886,1.022,139,avx2
axpy,scalar,f64,65536,1,1,0.000007559,1136385.060,0.425,208.078,0.000,140,avx2
dot_product,scalar,f64,65536,1,1,0.000006848,1254371.228,0.385,153.121,0.000,141,avx2
axpy,vectorized,f64,65536,1,1,0.000007534,1140155.945,0.424,208.769,1.073,142,avx2
dot_product,vectorized,f64,65536,1,1,0.000006845,1254921.099,0.385,153.189,1.090,143,avx2
axpy,scalar,f32,131072,1,1,0.000007534,4560623.778,0.212,208.769,0.000,144,avx2
dot_product,scalar,f32,131072,1,1,0.000006883,4991971.270,0.194,152.343,0.000,145,avx2
axpy,vectorized,f32,131072,1,1,0.000007552,4549753.214,0.212,208.271,1.090,146,avx2
dot_product,vectorized,f32,131072,1,1,0.000006844,5020417.846,0.192,153.211,0.979,147,avx2
axpy,scalar,f64,131072,1,1,0.000039870,861794.296,1.121,78.900,0.000,148,avx2
dot_product,scalar,f64,131072,1,1,0.000023505,1461805.486,0.661,89.222,0.000,149,avx2
axpy,vectorized,f64,131072,1,1,0.000043137,796525.922,1.213,72.924,0.989,150,avx2
dot_product,vectorized,f64,131072,1,1,0.000038412,894505.314,1.080,54.596,0.935,151,avx2
axpy,scalar,f32,262144,1,1,0.000038698,3551577.678,0.544,81.289,0.000,152,avx2
dot_product,scalar,f32,262144,1,1,0.000035149,3910181.055,0.494,59.665,0.000,153,avx2
axpy,vectorized,f32,262144,1,1,0.000038839,3538684.140,0.546,80.994,1.085,154,avx2
dot_product,vectorized,f32,262144,1,1,0.000023003,5974827.360,0.323,91.169,1.525,155,avx2
axpy,scalar,f64,262144,1,1,0.000078630,1747920.054,1.106,80.013,0.000,156,avx2
dot_product,scalar,f64,262144,1,1,0.000045560,3016658.329,0.641,92.061,0.000,157,avx2
axpy,vectorized,f64,262144,1,1,0.000078446,1752019.902,1.103,80.201,1.100,158,avx2
dot_product,vectorized,f64,262144,1,1,0.000046103,2981128.198,0.648,90.977,1.157,159,avx2
axpy,scalar,f32,524288,1,1,0.000078087,7040298.793,0.549,80.570,0.000,160,avx2
dot_product,scalar,f32,524288,1,1,0.000046095,11926582.361,0.324,90.993,0.000,161,avx2
axpy,vectorized,f32,524288,1,1,0.000078575,6996574.157,0.552,80.069,1.046,162,avx2
dot_product,vectorized,f32,524288,1,1,0.000046143,11914175.855,0.324,90.898,1.027,163,avx2
axpy,scalar,f64,524288,1,1,0.000157746,3485069.750,1.109,79.767,0.000,164,avx2
dot_product,scalar,f64,524288,1,1,0.000092765,5926327.985,0.652,90.429,0.000,165,avx2
axpy,vectorized,f64,524288,1,1,0.000168435,3263904.848,1.184,74.705,0.954,166,avx2
dot_product,vectorized,f64,524288,1,1,0.000105549,5208536.458,0.742,79.476,0.911,167,avx2
axpy,scalar,f32,1048576,1,1,0.000166814,13182486.207,0.586,75.431,0.000,168,avx2
dot_product,scalar,f32,1048576,1,1,0.000092235,23841527.201,0.324,90.948,0.000,169,avx2
axpy,vectorized,f32,1048576,1,1,0.000157606,13952662.067,0.554,79.838,1.104,170,avx2
dot_product,vectorized,f32,1048576,1,1,0.000091672,23987948.911,0.322,91.507,1.253,171,avx2
axpy,scalar,f64,1048576,1,1,0.000351046,6264202.568,1.234,71.688,0.000,172,avx2
dot_product,scalar,f64,1048576,1,1,0.000245315,8964079.877,0.862,68.391,0.000,173,avx2
axpy,vectorized,f64,1048576,1,1,0.000354353,6205741.884,1.246,71.019,1.891,174,avx2
dot_product,vectorized,f64,1048576,1,1,0.000244602,8990209.633,0.860,68.590,1.130,175,avx2
axpy,scalar,f32,2097152,1,1,0.000349380,25176292.376,0.614,72.030,0.000,176,avx2
dot_product,scalar,f32,2097152,1,1,0.000238464,36886460.898,0.419,70.355,0.000,177,avx2
axpy,vectorized,f32,2097152,1,1,0.000349499,25167720.143,0.614,72.005,1.006,178,avx2
dot_product,vectorized,f32,2097152,1,1,0.000258726,33997715.850,0.455,64.845,0.921,179,avx2
axpy,scalar,f64,2097152,1,1,0.001111348,7914796.285,1.953,45.289,0.000,180,avx2
dot_product,scalar,f64,2097152,1,1,0.000912986,9634422.681,1.605,36.752,0.000,181,avx2
axpy,vectorized,f64,2097152,1,1,0.001119001,7860665.916,1.967,44.979,1.009,182,avx2
dot_product,vectorized,f64,2097152,1,1,0.000937003,9387475.835,1.647,35.810,1.036,183,avx2
axpy,scalar,f32,4194304,1,1,0.001127584,31203326.828,0.991,44.637,0.000,184,avx2
dot_product,scalar,f32,4194304,1,1,0.000943244,37301453.373,0.829,35.573,0.000,185,avx2
axpy,vectorized,f32,4194304,1,1,0.001109322,31717005.607,0.975,45.372,0.996,186,avx2
dot_product,vectorized,f32,4194304,1,1,0.000943871,37276674.547,0.829,35.550,1.027,187,avx2
axpy,scalar,f64,4194304,1,1,0.003071482,11455177.693,2.699,32.774,0.000,188,avx2
dot_product,scalar,f64,4194304,1,1,0.002451812,14350354.796,2.155,27.371,0.000,189,avx2
axpy,vectorized,f64,4194304,1,1,0.003096075,11364185.975,2.721,32.513,1.032,190,avx2
dot_product,vectorized,f64,4194304,1,1,0.002398667,14668302.055,2.108,27.978,1.012,191,avx2
axpy,scalar,f32,8388608,1,1,0.003167523,44431402.187,1.392,31.780,0.000,192,avx2
dot_product,scalar,f32,8388608,1,1,0.002435498,57785918.259,1.070,27.554,0.000,193,avx2
axpy,vectorized,f32,8388608,1,1,0.003099174,45411289.711,1.362,32.481,0.997,194,avx2
dot_product,vectorized,f32,8388608,1,1,0.002412131,58345706.917,1.060,27.821,1.007,195,avx2
axpy,scalar,f64,8388608,1,1,0.006943250,20269684.709,3.051,28.996,0.000,196,avx2
dot_product,scalar,f64,8388608,1,1,0.005290083,26604022.727,2.324,25.372,0.000,197,avx2
axpy,vectorized,f64,8388608,1,1,0.007012959,20068203.501,3.082,28.708,0.996,198,avx2
dot_product,vectorized,f64,8388608,1,1,0.005234668,26885657.000,2.300,25.640,1.020,199,avx2
axpy,scalar,f32,16777216,1,1,0.007049022,79862135.974,1.549,28.561,0.000,200,avx2
dot_product,scalar,f32,16777216,1,1,0.005261538,106993421.581,1.156,25.509,0.000,201,avx2
axpy,vectorized,f32,16777216,1,1,0.006905688,81519749.140,1.517,29.154,0.998,202,avx2
dot_product,vectorized,f32,16777216,1,1,0.005205986,108135126.265,1.144,25.781,1.012,203,avx2
axpy,scalar,f64,16777216,1,1,0.014517132,38778317.468,3.189,27.736,0.000,204,avx2
dot_product,scalar,f64,16777216,1,1,0.010846255,51902703.140,2.383,24.749,0.000,205,avx2
axpy,vectorized,f64,16777216,1,1,0.014518988,38773360.335,3.190,27.733,1.012,206,avx2
dot_product,vectorized,f64,16777216,1,1,0.010850216,51883755.440,2.384,24.740,1.004,207,avx2
axpy,scalar,f32,1024,1,1,0.000000046,45590.491,0.166,267.132,0.000,208,avx2
dot_product,scalar,f32,1024,1,1,0.000000055,38129.746,0.198,148.944,0.000,209,avx2
axpy,vectorized,f32,1024,1,1,0.000000038,55188.636,0.137,323.371,1.026,210,avx2
dot_product,vectorized,f32,1024,1,1,0.000000052,40329.991,0.187,157.539,1.000,211,avx2
axpy,scalar,f64,1024,1,1,0.000000071,29537.369,0.256,346.141,0.000,212,avx2
dot_product,scalar,f64,1024,1,1,0.000000083,25266.876,0.299,197.397,0.000,213,avx2
axpy,vectorized,f64,1024,1,1,0.000000052,40329.539,0.187,472.612,0.981,214,avx2
dot_product,vectorized,f64,1024,1,1,0.000000079,26546.221,0.284,207.392,1.076,215,avx2
axpy,scalar,f32,4096,1,1,0.000000101,332221.484,0.091,486.653,0.000,216,avx2
dot_product,scalar,f32,4096,1,1,0.000000189,177536.966,0.170,173.376,0.000,217,avx2
axpy,vectorized,f32,4096,1,1,0.000000102,328966.269,0.092,481.884,1.069,218,avx2
dot_product,vectorized,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,1.026,219,avx2
axpy,scalar,f64,4096,1,1,0.000000430,78033.497,0.387,228.614,0.000,220,avx2
dot_product,scalar,f64,4096,1,1,0.000000410,81840.152,0.369,159.844,0.000,221,avx2
axpy,vectorized,f64,4096,1,1,0.000000430,78033.497,0.387,228.614,1.023,222,avx2
dot_product,vectorized,f64,4096,1,1,0.000000411,81640.910,0.370,159.455,1.022,223,avx2
axpy,scalar,f32,16384,1,1,0.000000945,568117.590,0.213,208.051,0.000,224,avx2
dot_product,scalar,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,0.000,225,avx2
axpy,vectorized,f32,16384,1,1,0.000000946,567516.689,0.213,207.831,1.021,226,avx2
dot_product,vectorized,f32,16384,1,1,0.000000839,639893.827,0.189,156.224,1.021,227,avx2
axpy,scalar,f64,16384,1,1,0.000001886,284661.170,0.424,208.492,0.000,228,avx2
dot_product,scalar,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,0.000,229,avx2
axpy,vectorized,f64,16384,1,1,0.000001887,284510.227,0.425,208.382,1.042,230,avx2
dot_product,vectorized,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,1.022,231,avx2
axpy,scalar,f32,32768,1,1,0.000002081,1031947.868,0.234,188.955,0.000,232,avx2
dot_product,scalar,f32,32768,1,1,0.000001692,1269198.315,0.190,154.931,0.000,233,avx2
axpy,vectorized,f32,32768,1,1,0.000001886,1138644.679,0.212,208.492,1.010,234,avx2
dot_product,vectorized,f32,32768,1,1,0.000001694,1267700.276,0.191,154.749,0.999,235,avx2
axpy,scalar,f64,32768,1,1,0.000003783,567666.883,0.426,207.886,0.000,236,avx2
dot_product,scalar,f64,32768,1,1,0.000003407,630315.176,0.383,153.886,0.000,237,avx2
axpy,vectorized,f64,32768,1,1,0.000003784,567516.864,0.426,207.831,1.001,238,avx2
dot_product,vectorized,f64,32768,1,1,0.000003350,641039.915,0.377,156.504,1.017,239,avx2
axpy,scalar,f32,65536,1,1,0.000003810,2254576.063,0.214,206.413,0.000,240,avx2
dot_product,scalar,f32,65536,1,1,0.000003419,2512411.522,0.192,153.345,0.000,241,avx2
axpy,vectorized,f32,65536,1,1,0.000003771,2277892.907,0.212,208.547,1.063,242,avx2
dot_product,vectorized,f32,65536,1,1,0.000003418,2513146.580,0.192,153.390,1.019,243,avx2
axpy,scalar,f64,65536,1,1,0.000007558,1136535.329,0.425,208.106,0.000,244,avx2
dot_product,scalar,f64,65536,1,1,0.000006846,1254737.684,0.385,153.166,0.000,245,avx2
axpy,vectorized,f64,65536,1,1,0.000007669,1120085.328,0.431,205.094,1.054,246,avx2
dot_product,vectorized,f64,65536,1,1,0.000006860,1252177.082,0.386,152.854,1.088,247,avx2
axpy,scalar,f32,131072,1,1,0.000007560,4544938.974,0.213,208.051,0.000,248,avx2
dot_product,scalar,f32,131072,1,1,0.000006852,5014556.251,0.193,153.032,0.000,249,avx2
axpy,vectorized,f32,131072,1,1,0.000007548,4552164.687,0.212,208.382,1.090,250,avx2
dot_product,vectorized,f32,131072,1,1,0.000006904,4976787.421,0.194,151.879,0.971,251,avx2
